Q,dt
1.2127,2016-04-01 00:00
1.2244,2016-04-01 01:00
1.2309,2016-04-01 02:00
1.2332,2016-04-01 03:00
1.2327,2016-04-01 04:00
1.2303,2016-04-01 05:00
1.2270,2016-04-01 06:00
1.2234,2016-04-01 07:00
1.2196,2016-04-01 08:00
1.2161,2016-04-01 09:00
1.2127,2016-04-01 10:00
1.2134,2016-04-01 11:00
1.2177,2016-04-01 12:00
1.2250,2016-04-01 13:00
1.2327,2016-04-01 14:00
1.2390,2016-04-01 15:00
1.2496,2016-04-01 16:00
1.2621,2016-04-01 17:00
1.2742,2016-04-01 18:00
1.2865,2016-04-01 19:00
1.2983,2016-04-01 20:00
1.3087,2016-04-01 21:00
1.3170,2016-04-01 22:00
1.3225,2016-04-01 23:00
1.3248,2016-04-02 00:00
1.3238,2016-04-02 01:00
1.3197,2016-04-02 02:00
1.3129,2016-04-02 03:00
1.3038,2016-04-02 04:00
1.2933,2016-04-02 05:00
1.2820,2016-04-02 06:00
1.2704,2016-04-02 07:00
1.2591,2016-04-02 08:00
1.2485,2016-04-02 09:00
1.2408,2016-04-02 10:00
1.2357,2016-04-02 11:00
1.2306,2016-04-02 12:00
1.2262,2016-04-02 13:00
1.2232,2016-04-02 14:00
1.2215,2016-04-02 15:00
1.2210,2016-04-02 16:00
1.2214,2016-04-02 17:00
1.2222,2016-04-02 18:00
1.2231,2016-04-02 19:00
1.2239,2016-04-02 20:00
1.2242,2016-04-02 21:00
1.2240,2016-04-02 22:00
1.2232,2016-04-02 23:00
1.2218,2016-04-03 00:00
1.2198,2016-04-03 01:00
1.2174,2016-04-03 02:00
1.2147,2016-04-03 03:00
1.2118,2016-04-03 04:00
1.2089,2016-04-03 05:00
1.2061,2016-04-03 06:00
1.2036,2016-04-03 07:00
1.2013,2016-04-03 08:00
1.1993,2016-04-03 09:00
1.1976,2016-04-03 10:00
1.1962,2016-04-03 11:00
1.1950,2016-04-03 12:00
1.1941,2016-04-03 13:00
1.1934,2016-04-03 14:00
1.1928,2016-04-03 15:00
1.1923,2016-04-03 16:00
1.1919,2016-04-03 17:00
1.1917,2016-04-03 18:00
1.1914,2016-04-03 19:00
1.1912,2016-04-03 20:00
1.1910,2016-04-03 21:00
1.1909,2016-04-03 22:00
1.1908,2016-04-03 23:00
1.1906,2016-04-04 00:00
1.1905,2016-04-04 01:00
1.1904,2016-04-04 02:00
1.1903,2016-04-04 03:00
1.1902,2016-04-04 04:00
1.1901,2016-04-04 05:00
1.1900,2016-04-04 06:00
1.1899,2016-04-04 07:00
1.1898,2016-04-04 08:00
1.1897,2016-04-04 09:00
1.1896,2016-04-04 10:00
1.1895,2016-04-04 11:00
1.1894,2016-04-04 12:00
1.1893,2016-04-04 13:00
1.1892,2016-04-04 14:00
1.1891,2016-04-04 15:00
1.1890,2016-04-04 16:00
1.1889,2016-04-04 17:00
1.1888,2016-04-04 18:00
1.1886,2016-04-04 19:00
1.1885,2016-04-04 20:00
1.1884,2016-04-04 21:00
1.1883,2016-04-04 22:00
1.1882,2016-04-04 23:00
1.1881,2016-04-05 00:00
1.1880,2016-04-05 01:00
1.1879,2016-04-05 02:00
1.1878,2016-04-05 03:00
1.1877,2016-04-05 04:00
1.1875,2016-04-05 05:00
1.1874,2016-04-05 06:00
1.1873,2016-04-05 07:00
1.1872,2016-04-05 08:00
1.1871,2016-04-05 09:00
1.1870,2016-04-05 10:00
1.1869,2016-04-05 11:00
1.1867,2016-04-05 12:00
1.1866,2016-04-05 13:00
1.1865,2016-04-05 14:00
1.1864,2016-04-05 15:00
1.1876,2016-04-05 16:00
1.1915,2016-04-05 17:00
1.1939,2016-04-05 18:00
1.2046,2016-04-05 19:00
1.2141,2016-04-05 20:00
1.2195,2016-04-05 21:00
1.2248,2016-04-05 22:00
1.2307,2016-04-05 23:00
1.2373,2016-04-06 00:00
1.2443,2016-04-06 01:00
1.2512,2016-04-06 02:00
1.2573,2016-04-06 03:00
1.2618,2016-04-06 04:00
1.2646,2016-04-06 05:00
1.2674,2016-04-06 06:00
1.2684,2016-04-06 07:00
1.2679,2016-04-06 08:00
1.2649,2016-04-06 09:00
1.2604,2016-04-06 10:00
1.2580,2016-04-06 11:00
1.2545,2016-04-06 12:00
1.2501,2016-04-06 13:00
1.2459,2016-04-06 14:00
1.2423,2016-04-06 15:00
1.2414,2016-04-06 16:00
1.2428,2016-04-06 17:00
1.2433,2016-04-06 18:00
1.2432,2016-04-06 19:00
1.2435,2016-04-06 20:00
1.2438,2016-04-06 21:00
1.2440,2016-04-06 22:00
1.2436,2016-04-06 23:00
1.2423,2016-04-07 00:00
1.2399,2016-04-07 01:00
1.2365,2016-04-07 02:00
1.2324,2016-04-07 03:00
1.2276,2016-04-07 04:00
1.2226,2016-04-07 05:00
1.2175,2016-04-07 06:00
1.2127,2016-04-07 07:00
1.2082,2016-04-07 08:00
1.2043,2016-04-07 09:00
1.2008,2016-04-07 10:00
1.1977,2016-04-07 11:00
1.1952,2016-04-07 12:00
1.1930,2016-04-07 13:00
1.1911,2016-04-07 14:00
1.1895,2016-04-07 15:00
1.1881,2016-04-07 16:00
1.1869,2016-04-07 17:00
1.1858,2016-04-07 18:00
1.1849,2016-04-07 19:00
1.1841,2016-04-07 20:00
1.1833,2016-04-07 21:00
1.1827,2016-04-07 22:00
1.1821,2016-04-07 23:00
1.1816,2016-04-08 00:00
1.1812,2016-04-08 01:00
1.1809,2016-04-08 02:00
1.1826,2016-04-08 03:00
1.1858,2016-04-08 04:00
1.1890,2016-04-08 05:00
1.1910,2016-04-08 06:00
1.1928,2016-04-08 07:00
1.1951,2016-04-08 08:00
1.1978,2016-04-08 09:00
1.2008,2016-04-08 10:00
1.2038,2016-04-08 11:00
1.2065,2016-04-08 12:00
1.2087,2016-04-08 13:00
1.2102,2016-04-08 14:00
1.2108,2016-04-08 15:00
1.2106,2016-04-08 16:00
1.2096,2016-04-08 17:00
1.2087,2016-04-08 18:00
1.2091,2016-04-08 19:00
1.2079,2016-04-08 20:00
1.2060,2016-04-08 21:00
1.2040,2016-04-08 22:00
1.2022,2016-04-08 23:00
1.2013,2016-04-09 00:00
1.2005,2016-04-09 01:00
1.2004,2016-04-09 02:00
1.2003,2016-04-09 03:00
1.2001,2016-04-09 04:00
1.2001,2016-04-09 05:00
1.2001,2016-04-09 06:00
1.2000,2016-04-09 07:00
1.1997,2016-04-09 08:00
1.1990,2016-04-09 09:00
1.1979,2016-04-09 10:00
1.1965,2016-04-09 11:00
1.1947,2016-04-09 12:00
1.1927,2016-04-09 13:00
1.1905,2016-04-09 14:00
1.1883,2016-04-09 15:00
1.1862,2016-04-09 16:00
1.1843,2016-04-09 17:00
1.1825,2016-04-09 18:00
1.1810,2016-04-09 19:00
1.1797,2016-04-09 20:00
1.1786,2016-04-09 21:00
1.1777,2016-04-09 22:00
1.1770,2016-04-09 23:00
1.1764,2016-04-10 00:00
1.1759,2016-04-10 01:00
1.1756,2016-04-10 02:00
1.1752,2016-04-10 03:00
1.1750,2016-04-10 04:00
1.1747,2016-04-10 05:00
1.1746,2016-04-10 06:00
1.1744,2016-04-10 07:00
1.1742,2016-04-10 08:00
1.1741,2016-04-10 09:00
1.1739,2016-04-10 10:00
1.1738,2016-04-10 11:00
1.1737,2016-04-10 12:00
1.1736,2016-04-10 13:00
1.1734,2016-04-10 14:00
1.1733,2016-04-10 15:00
1.1778,2016-04-10 16:00
1.1813,2016-04-10 17:00
1.1821,2016-04-10 18:00
