Q,dt
2.8062,2016-04-01 00:00
2.8069,2016-04-01 01:00
2.8331,2016-04-01 02:00
2.8655,2016-04-01 03:00
2.8978,2016-04-01 04:00
2.9291,2016-04-01 05:00
2.9609,2016-04-01 06:00
2.9937,2016-04-01 07:00
3.0272,2016-04-01 08:00
3.0605,2016-04-01 09:00
3.0923,2016-04-01 10:00
3.1220,2016-04-01 11:00
3.1515,2016-04-01 12:00
3.1803,2016-04-01 13:00
3.2060,2016-04-01 14:00
3.2323,2016-04-01 15:00
3.2591,2016-04-01 16:00
3.2850,2016-04-01 17:00
3.3114,2016-04-01 18:00
3.3379,2016-04-01 19:00
3.3641,2016-04-01 20:00
3.3899,2016-04-01 21:00
3.4148,2016-04-01 22:00
3.4383,2016-04-01 23:00
3.4601,2016-04-02 00:00
3.4801,2016-04-02 01:00
3.4984,2016-04-02 02:00
3.5153,2016-04-02 03:00
3.5313,2016-04-02 04:00
3.5466,2016-04-02 05:00
3.5614,2016-04-02 06:00
3.5756,2016-04-02 07:00
3.5892,2016-04-02 08:00
3.6016,2016-04-02 09:00
3.6125,2016-04-02 10:00
3.6248,2016-04-02 11:00
3.6334,2016-04-02 12:00
3.6390,2016-04-02 13:00
3.6424,2016-04-02 14:00
3.6435,2016-04-02 15:00
3.6422,2016-04-02 16:00
3.6386,2016-04-02 17:00
3.6325,2016-04-02 18:00
3.6240,2016-04-02 19:00
3.6132,2016-04-02 20:00
3.6003,2016-04-02 21:00
3.5856,2016-04-02 22:00
3.5696,2016-04-02 23:00
3.5529,2016-04-03 00:00
3.5357,2016-04-03 01:00
3.5186,2016-04-03 02:00
3.5019,2016-04-03 03:00
3.4860,2016-04-03 04:00
3.4709,2016-04-03 05:00
3.4569,2016-04-03 06:00
3.4439,2016-04-03 07:00
3.4322,2016-04-03 08:00
3.4216,2016-04-03 09:00
3.4121,2016-04-03 10:00
3.4036,2016-04-03 11:00
3.3960,2016-04-03 12:00
3.3892,2016-04-03 13:00
3.3830,2016-04-03 14:00
3.3773,2016-04-03 15:00
3.3721,2016-04-03 16:00
3.3671,2016-04-03 17:00
3.3624,2016-04-03 18:00
3.3578,2016-04-03 19:00
3.3533,2016-04-03 20:00
3.3490,2016-04-03 21:00
3.3448,2016-04-03 22:00
3.3408,2016-04-03 23:00
3.3370,2016-04-04 00:00
3.3334,2016-04-04 01:00
3.3301,2016-04-04 02:00
3.3271,2016-04-04 03:00
3.3243,2016-04-04 04:00
3.3219,2016-04-04 05:00
3.3200,2016-04-04 06:00
3.3184,2016-04-04 07:00
3.3172,2016-04-04 08:00
3.3163,2016-04-04 09:00
3.3156,2016-04-04 10:00
3.3151,2016-04-04 11:00
3.3146,2016-04-04 12:00
3.3143,2016-04-04 13:00
3.3142,2016-04-04 14:00
3.3141,2016-04-04 15:00
3.3143,2016-04-04 16:00
3.3145,2016-04-04 17:00
3.3149,2016-04-04 18:00
3.3153,2016-04-04 19:00
3.3157,2016-04-04 20:00
3.3161,2016-04-04 21:00
3.3164,2016-04-04 22:00
3.3167,2016-04-04 23:00
3.3168,2016-04-05 00:00
3.3168,2016-04-05 01:00
3.3167,2016-04-05 02:00
3.3164,2016-04-05 03:00
3.3160,2016-04-05 04:00
3.3155,2016-04-05 05:00
3.3149,2016-04-05 06:00
3.3141,2016-04-05 07:00
3.3133,2016-04-05 08:00
3.3124,2016-04-05 09:00
3.3115,2016-04-05 10:00
3.3105,2016-04-05 11:00
3.3096,2016-04-05 12:00
3.3087,2016-04-05 13:00
3.3078,2016-04-05 14:00
3.3069,2016-04-05 15:00
3.3061,2016-04-05 16:00
3.3054,2016-04-05 17:00
3.3059,2016-04-05 18:00
3.3067,2016-04-05 19:00
3.3115,2016-04-05 20:00
3.3151,2016-04-05 21:00
3.3189,2016-04-05 22:00
3.3238,2016-04-05 23:00
3.3302,2016-04-06 00:00
3.3378,2016-04-06 01:00
3.3456,2016-04-06 02:00
3.3537,2016-04-06 03:00
3.3619,2016-04-06 04:00
3.3700,2016-04-06 05:00
3.3780,2016-04-06 06:00
3.3879,2016-04-06 07:00
3.4031,2016-04-06 08:00
3.4176,2016-04-06 09:00
3.4315,2016-04-06 10:00
3.4469,2016-04-06 11:00
3.4641,2016-04-06 12:00
3.4816,2016-04-06 13:00
3.4991,2016-04-06 14:00
3.5159,2016-04-06 15:00
3.5313,2016-04-06 16:00
3.5447,2016-04-06 17:00
3.5557,2016-04-06 18:00
3.5652,2016-04-06 19:00
3.5737,2016-04-06 20:00
3.5800,2016-04-06 21:00
3.5851,2016-04-06 22:00
3.5894,2016-04-06 23:00
3.5930,2016-04-07 00:00
3.5959,2016-04-07 01:00
3.5985,2016-04-07 02:00
3.6009,2016-04-07 03:00
3.6022,2016-04-07 04:00
3.6027,2016-04-07 05:00
3.6027,2016-04-07 06:00
3.6023,2016-04-07 07:00
3.6013,2016-04-07 08:00
3.5997,2016-04-07 09:00
3.5973,2016-04-07 10:00
3.5938,2016-04-07 11:00
3.5891,2016-04-07 12:00
3.5829,2016-04-07 13:00
3.5751,2016-04-07 14:00
3.5657,2016-04-07 15:00
3.5547,2016-04-07 16:00
3.5423,2016-04-07 17:00
3.5287,2016-04-07 18:00
3.5142,2016-04-07 19:00
3.4990,2016-04-07 20:00
3.4834,2016-04-07 21:00
3.4678,2016-04-07 22:00
3.4522,2016-04-07 23:00
3.4371,2016-04-08 00:00
3.4224,2016-04-08 01:00
3.4084,2016-04-08 02:00
3.3958,2016-04-08 03:00
3.3842,2016-04-08 04:00
3.3748,2016-04-08 05:00
3.3677,2016-04-08 06:00
3.3612,2016-04-08 07:00
3.3560,2016-04-08 08:00
3.3527,2016-04-08 09:00
3.3506,2016-04-08 10:00
3.3497,2016-04-08 11:00
3.3496,2016-04-08 12:00
3.3502,2016-04-08 13:00
3.3512,2016-04-08 14:00
3.3523,2016-04-08 15:00
3.3535,2016-04-08 16:00
3.3548,2016-04-08 17:00
3.3567,2016-04-08 18:00
3.3593,2016-04-08 19:00
3.3616,2016-04-08 20:00
3.3640,2016-04-08 21:00
3.3666,2016-04-08 22:00
3.3694,2016-04-08 23:00
3.3721,2016-04-09 00:00
3.3746,2016-04-09 01:00
3.3767,2016-04-09 02:00
3.3782,2016-04-09 03:00
3.3791,2016-04-09 04:00
3.3793,2016-04-09 05:00
3.3788,2016-04-09 06:00
3.3776,2016-04-09 07:00
3.3759,2016-04-09 08:00
3.3736,2016-04-09 09:00
3.3711,2016-04-09 10:00
3.3682,2016-04-09 11:00
3.3651,2016-04-09 12:00
3.3619,2016-04-09 13:00
3.3585,2016-04-09 14:00
3.3550,2016-04-09 15:00
3.3513,2016-04-09 16:00
3.3476,2016-04-09 17:00
3.3437,2016-04-09 18:00
3.3398,2016-04-09 19:00
3.3358,2016-04-09 20:00
3.3319,2016-04-09 21:00
3.3280,2016-04-09 22:00
3.3243,2016-04-09 23:00
3.3206,2016-04-10 00:00
3.3171,2016-04-10 01:00
3.3138,2016-04-10 02:00
3.3106,2016-04-10 03:00
3.3076,2016-04-10 04:00
3.3046,2016-04-10 05:00
3.3018,2016-04-10 06:00
3.2992,2016-04-10 07:00
3.2967,2016-04-10 08:00
3.2943,2016-04-10 09:00
3.2920,2016-04-10 10:00
3.2899,2016-04-10 11:00
3.2880,2016-04-10 12:00
3.2862,2016-04-10 13:00
3.2846,2016-04-10 14:00
3.2832,2016-04-10 15:00
3.2819,2016-04-10 16:00
3.2816,2016-04-10 17:00
3.2818,2016-04-10 18:00
3.2825,2016-04-10 19:00
3.2854,2016-04-10 20:00
3.2884,2016-04-10 21:00
3.2920,2016-04-10 22:00
3.2960,2016-04-10 23:00
3.3003,2016-04-11 00:00
3.3048,2016-04-11 01:00
3.3093,2016-04-11 02:00
3.3137,2016-04-11 03:00
3.3178,2016-04-11 04:00
3.3217,2016-04-11 05:00
3.3253,2016-04-11 06:00
3.3287,2016-04-11 07:00
3.3319,2016-04-11 08:00
3.3351,2016-04-11 09:00
3.3383,2016-04-11 10:00
3.3413,2016-04-11 11:00
3.3441,2016-04-11 12:00
3.3467,2016-04-11 13:00
3.3489,2016-04-11 14:00
3.3507,2016-04-11 15:00
3.3519,2016-04-11 16:00
3.3525,2016-04-11 17:00
3.3526,2016-04-11 18:00
3.3520,2016-04-11 19:00
3.3508,2016-04-11 20:00
3.3490,2016-04-11 21:00
3.3465,2016-04-11 22:00
3.3435,2016-04-11 23:00
3.3398,2016-04-12 00:00
3.3357,2016-04-12 01:00
3.3311,2016-04-12 02:00
3.3261,2016-04-12 03:00
3.3209,2016-04-12 04:00
3.3156,2016-04-12 05:00
3.3102,2016-04-12 06:00
3.3050,2016-04-12 07:00
3.2999,2016-04-12 08:00
3.2951,2016-04-12 09:00
3.2906,2016-04-12 10:00
3.2865,2016-04-12 11:00
3.2828,2016-04-12 12:00
3.2795,2016-04-12 13:00
3.2766,2016-04-12 14:00
3.2741,2016-04-12 15:00
3.2719,2016-04-12 16:00
3.2700,2016-04-12 17:00
3.2684,2016-04-12 18:00
3.2670,2016-04-12 19:00
3.2659,2016-04-12 20:00
3.2649,2016-04-12 21:00
3.2641,2016-04-12 22:00
3.2633,2016-04-12 23:00
3.2627,2016-04-13 00:00
3.2621,2016-04-13 01:00
3.2616,2016-04-13 02:00
3.2612,2016-04-13 03:00
3.2607,2016-04-13 04:00
3.2603,2016-04-13 05:00
3.2600,2016-04-13 06:00
3.2596,2016-04-13 07:00
3.2592,2016-04-13 08:00
3.2589,2016-04-13 09:00
3.2585,2016-04-13 10:00
3.2582,2016-04-13 11:00
3.2579,2016-04-13 12:00
3.2575,2016-04-13 13:00
3.2572,2016-04-13 14:00
3.2569,2016-04-13 15:00
3.2565,2016-04-13 16:00
3.2562,2016-04-13 17:00
3.2558,2016-04-13 18:00
3.2555,2016-04-13 19:00
3.2551,2016-04-13 20:00
3.2548,2016-04-13 21:00
3.2545,2016-04-13 22:00
3.2541,2016-04-13 23:00
3.2538,2016-04-14 00:00
3.2534,2016-04-14 01:00
3.2531,2016-04-14 02:00
3.2527,2016-04-14 03:00
3.2523,2016-04-14 04:00
3.2520,2016-04-14 05:00
3.2516,2016-04-14 06:00
3.2513,2016-04-14 07:00
3.2509,2016-04-14 08:00
3.2505,2016-04-14 09:00
3.2502,2016-04-14 10:00
3.2498,2016-04-14 11:00
3.2494,2016-04-14 12:00
3.2491,2016-04-14 13:00
3.2487,2016-04-14 14:00
3.2483,2016-04-14 15:00
3.2480,2016-04-14 16:00
3.2476,2016-04-14 17:00
3.2472,2016-04-14 18:00
3.2468,2016-04-14 19:00
3.2464,2016-04-14 20:00
3.2461,2016-04-14 21:00
3.2457,2016-04-14 22:00
3.2453,2016-04-14 23:00
3.2449,2016-04-15 00:00
