Q,dt
2.7635,2016-04-01 00:00
2.8161,2016-04-01 01:00
2.8563,2016-04-01 02:00
2.8897,2016-04-01 03:00
2.9203,2016-04-01 04:00
2.9514,2016-04-01 05:00
2.9844,2016-04-01 06:00
3.0185,2016-04-01 07:00
3.0521,2016-04-01 08:00
3.0839,2016-04-01 09:00
3.1130,2016-04-01 10:00
3.1394,2016-04-01 11:00
3.1652,2016-04-01 12:00
3.1901,2016-04-01 13:00
3.2134,2016-04-01 14:00
3.2386,2016-04-01 15:00
3.2655,2016-04-01 16:00
3.2930,2016-04-01 17:00
3.3211,2016-04-01 18:00
3.3489,2016-04-01 19:00
3.3760,2016-04-01 20:00
3.4015,2016-04-01 21:00
3.4252,2016-04-01 22:00
3.4468,2016-04-01 23:00
3.4663,2016-04-02 00:00
3.4840,2016-04-02 01:00
3.5004,2016-04-02 02:00
3.5158,2016-04-02 03:00
3.5308,2016-04-02 04:00
3.5454,2016-04-02 05:00
3.5595,2016-04-02 06:00
3.5729,2016-04-02 07:00
3.5852,2016-04-02 08:00
3.5958,2016-04-02 09:00
3.6044,2016-04-02 10:00
3.6131,2016-04-02 11:00
3.6186,2016-04-02 12:00
3.6220,2016-04-02 13:00
3.6229,2016-04-02 14:00
3.6214,2016-04-02 15:00
3.6172,2016-04-02 16:00
3.6104,2016-04-02 17:00
3.6012,2016-04-02 18:00
3.5896,2016-04-02 19:00
3.5759,2016-04-02 20:00
3.5605,2016-04-02 21:00
3.5438,2016-04-02 22:00
3.5265,2016-04-02 23:00
3.5090,2016-04-03 00:00
3.4917,2016-04-03 01:00
3.4750,2016-04-03 02:00
3.4592,2016-04-03 03:00
3.4443,2016-04-03 04:00
3.4305,2016-04-03 05:00
3.4180,2016-04-03 06:00
3.4066,2016-04-03 07:00
3.3964,2016-04-03 08:00
3.3872,2016-04-03 09:00
3.3791,2016-04-03 10:00
3.3719,2016-04-03 11:00
3.3654,2016-04-03 12:00
3.3595,2016-04-03 13:00
3.3541,2016-04-03 14:00
3.3491,2016-04-03 15:00
3.3442,2016-04-03 16:00
3.3396,2016-04-03 17:00
3.3351,2016-04-03 18:00
3.3307,2016-04-03 19:00
3.3264,2016-04-03 20:00
3.3223,2016-04-03 21:00
3.3183,2016-04-03 22:00
3.3145,2016-04-03 23:00
3.3110,2016-04-04 00:00
3.3078,2016-04-04 01:00
3.3048,2016-04-04 02:00
3.3022,2016-04-04 03:00
3.2999,2016-04-04 04:00
3.2980,2016-04-04 05:00
3.2966,2016-04-04 06:00
3.2956,2016-04-04 07:00
3.2949,2016-04-04 08:00
3.2943,2016-04-04 09:00
3.2938,2016-04-04 10:00
3.2934,2016-04-04 11:00
3.2931,2016-04-04 12:00
3.2930,2016-04-04 13:00
3.2930,2016-04-04 14:00
3.2932,2016-04-04 15:00
3.2935,2016-04-04 16:00
3.2939,2016-04-04 17:00
3.2944,2016-04-04 18:00
3.2948,2016-04-04 19:00
3.2952,2016-04-04 20:00
3.2955,2016-04-04 21:00
3.2958,2016-04-04 22:00
3.2959,2016-04-04 23:00
3.2959,2016-04-05 00:00
3.2957,2016-04-05 01:00
3.2954,2016-04-05 02:00
3.2950,2016-04-05 03:00
3.2944,2016-04-05 04:00
3.2937,2016-04-05 05:00
3.2929,2016-04-05 06:00
3.2920,2016-04-05 07:00
3.2911,2016-04-05 08:00
3.2902,2016-04-05 09:00
3.2892,2016-04-05 10:00
3.2883,2016-04-05 11:00
3.2873,2016-04-05 12:00
3.2864,2016-04-05 13:00
3.2856,2016-04-05 14:00
3.2848,2016-04-05 15:00
3.2841,2016-04-05 16:00
3.2834,2016-04-05 17:00
3.2837,2016-04-05 18:00
3.2846,2016-04-05 19:00
3.2900,2016-04-05 20:00
3.2953,2016-04-05 21:00
3.3017,2016-04-05 22:00
3.3090,2016-04-05 23:00
3.3172,2016-04-06 00:00
3.3259,2016-04-06 01:00
3.3346,2016-04-06 02:00
3.3432,2016-04-06 03:00
3.3515,2016-04-06 04:00
3.3596,2016-04-06 05:00
3.3679,2016-04-06 06:00
3.3778,2016-04-06 07:00
3.3927,2016-04-06 08:00
3.4086,2016-04-06 09:00
3.4259,2016-04-06 10:00
3.4444,2016-04-06 11:00
3.4636,2016-04-06 12:00
3.4824,2016-04-06 13:00
3.5000,2016-04-06 14:00
3.5157,2016-04-06 15:00
3.5288,2016-04-06 16:00
3.5393,2016-04-06 17:00
3.5471,2016-04-06 18:00
3.5536,2016-04-06 19:00
3.5597,2016-04-06 20:00
3.5648,2016-04-06 21:00
3.5692,2016-04-06 22:00
3.5730,2016-04-06 23:00
3.5760,2016-04-07 00:00
3.5779,2016-04-07 01:00
3.5794,2016-04-07 02:00
3.5807,2016-04-07 03:00
3.5813,2016-04-07 04:00
3.5815,2016-04-07 05:00
3.5811,2016-04-07 06:00
3.5801,2016-04-07 07:00
3.5785,2016-04-07 08:00
3.5759,2016-04-07 09:00
3.5723,2016-04-07 10:00
3.5672,2016-04-07 11:00
3.5607,2016-04-07 12:00
3.5524,2016-04-07 13:00
3.5424,2016-04-07 14:00
3.5309,2016-04-07 15:00
3.5179,2016-04-07 16:00
3.5038,2016-04-07 17:00
3.4888,2016-04-07 18:00
3.4732,2016-04-07 19:00
3.4574,2016-04-07 20:00
3.4416,2016-04-07 21:00
3.4260,2016-04-07 22:00
3.4108,2016-04-07 23:00
3.3962,2016-04-08 00:00
3.3824,2016-04-08 01:00
3.3694,2016-04-08 02:00
3.3578,2016-04-08 03:00
3.3476,2016-04-08 04:00
3.3395,2016-04-08 05:00
3.3339,2016-04-08 06:00
3.3298,2016-04-08 07:00
3.3276,2016-04-08 08:00
3.3269,2016-04-08 09:00
3.3269,2016-04-08 10:00
3.3277,2016-04-08 11:00
3.3289,2016-04-08 12:00
3.3302,2016-04-08 13:00
3.3316,2016-04-08 14:00
3.3329,2016-04-08 15:00
3.3342,2016-04-08 16:00
3.3357,2016-04-08 17:00
3.3376,2016-04-08 18:00
3.3402,2016-04-08 19:00
3.3430,2016-04-08 20:00
