Q,dt
24.2925,2016-04-01 00:00
24.2646,2016-04-01 01:00
24.1706,2016-04-01 02:00
23.9245,2016-04-01 03:00
23.5678,2016-04-01 04:00
23.1691,2016-04-01 05:00
22.7827,2016-04-01 06:00
22.4135,2016-04-01 07:00
22.0342,2016-04-01 08:00
21.6255,2016-04-01 09:00
21.1944,2016-04-01 10:00
20.7691,2016-04-01 11:00
20.3883,2016-04-01 12:00
20.0733,2016-04-01 13:00
19.8263,2016-04-01 14:00
19.6396,2016-04-01 15:00
19.4940,2016-04-01 16:00
19.3685,2016-04-01 17:00
19.2507,2016-04-01 18:00
19.1317,2016-04-01 19:00
19.0135,2016-04-01 20:00
18.9049,2016-04-01 21:00
18.8152,2016-04-01 22:00
18.7521,2016-04-01 23:00
18.7199,2016-04-02 00:00
18.7195,2016-04-02 01:00
18.7491,2016-04-02 02:00
18.8046,2016-04-02 03:00
18.8813,2016-04-02 04:00
18.9743,2016-04-02 05:00
19.0792,2016-04-02 06:00
19.1926,2016-04-02 07:00
19.3122,2016-04-02 08:00
19.4367,2016-04-02 09:00
19.5655,2016-04-02 10:00
19.7037,2016-04-02 11:00
19.8472,2016-04-02 12:00
19.9946,2016-04-02 13:00
20.1464,2016-04-02 14:00
20.3015,2016-04-02 15:00
20.4586,2016-04-02 16:00
20.6159,2016-04-02 17:00
20.7721,2016-04-02 18:00
20.9265,2016-04-02 19:00
21.0786,2016-04-02 20:00
21.2281,2016-04-02 21:00
21.3744,2016-04-02 22:00
21.5172,2016-04-02 23:00
21.6561,2016-04-03 00:00
21.7908,2016-04-03 01:00
21.9217,2016-04-03 02:00
22.0491,2016-04-03 03:00
22.1738,2016-04-03 04:00
22.2965,2016-04-03 05:00
22.4183,2016-04-03 06:00
22.5399,2016-04-03 07:00
22.6621,2016-04-03 08:00
22.7855,2016-04-03 09:00
22.9105,2016-04-03 10:00
23.0373,2016-04-03 11:00
23.1657,2016-04-03 12:00
23.2954,2016-04-03 13:00
23.4256,2016-04-03 14:00
23.5556,2016-04-03 15:00
23.6842,2016-04-03 16:00
23.8102,2016-04-03 17:00
23.9323,2016-04-03 18:00
24.0493,2016-04-03 19:00
24.1600,2016-04-03 20:00
24.2633,2016-04-03 21:00
24.3584,2016-04-03 22:00
24.4444,2016-04-03 23:00
24.5210,2016-04-04 00:00
24.5878,2016-04-04 01:00
24.6448,2016-04-04 02:00
24.6922,2016-04-04 03:00
24.7303,2016-04-04 04:00
24.7596,2016-04-04 05:00
24.7807,2016-04-04 06:00
24.7944,2016-04-04 07:00
24.8013,2016-04-04 08:00
24.8023,2016-04-04 09:00
24.7980,2016-04-04 10:00
24.7892,2016-04-04 11:00
24.7765,2016-04-04 12:00
24.7605,2016-04-04 13:00
24.7417,2016-04-04 14:00
24.7207,2016-04-04 15:00
24.6978,2016-04-04 16:00
24.6735,2016-04-04 17:00
24.6482,2016-04-04 18:00
24.6221,2016-04-04 19:00
24.5956,2016-04-04 20:00
24.5690,2016-04-04 21:00
24.5425,2016-04-04 22:00
24.5164,2016-04-04 23:00
24.4908,2016-04-05 00:00
24.4661,2016-04-05 01:00
24.4422,2016-04-05 02:00
24.4194,2016-04-05 03:00
24.3977,2016-04-05 04:00
24.3771,2016-04-05 05:00
24.3576,2016-04-05 06:00
24.3392,2016-04-05 07:00
24.3218,2016-04-05 08:00
24.3053,2016-04-05 09:00
24.2896,2016-04-05 10:00
24.2745,2016-04-05 11:00
24.2598,2016-04-05 12:00
24.2454,2016-04-05 13:00
24.2311,2016-04-05 14:00
24.2168,2016-04-05 15:00
24.2023,2016-04-05 16:00
24.1887,2016-04-05 17:00
24.1781,2016-04-05 18:00
24.1677,2016-04-05 19:00
24.1635,2016-04-05 20:00
24.1587,2016-04-05 21:00
24.1516,2016-04-05 22:00
24.1434,2016-04-05 23:00
24.1341,2016-04-06 00:00
24.1249,2016-04-06 01:00
24.1140,2016-04-06 02:00
24.1012,2016-04-06 03:00
24.0868,2016-04-06 04:00
24.0714,2016-04-06 05:00
24.0551,2016-04-06 06:00
24.0391,2016-04-06 07:00
24.0318,2016-04-06 08:00
24.0301,2016-04-06 09:00
24.0289,2016-04-06 10:00
24.0317,2016-04-06 11:00
24.0386,2016-04-06 12:00
24.0474,2016-04-06 13:00
24.0566,2016-04-06 14:00
24.0651,2016-04-06 15:00
24.0719,2016-04-06 16:00
24.0767,2016-04-06 17:00
24.0833,2016-04-06 18:00
24.0925,2016-04-06 19:00
24.1034,2016-04-06 20:00
24.1144,2016-04-06 21:00
24.1245,2016-04-06 22:00
24.1331,2016-04-06 23:00
24.1392,2016-04-07 00:00
24.1420,2016-04-07 01:00
24.1431,2016-04-07 02:00
24.1443,2016-04-07 03:00
24.1444,2016-04-07 04:00
24.1440,2016-04-07 05:00
24.1440,2016-04-07 06:00
24.1453,2016-04-07 07:00
24.1479,2016-04-07 08:00
24.1522,2016-04-07 09:00
24.1581,2016-04-07 10:00
24.1660,2016-04-07 11:00
24.1761,2016-04-07 12:00
24.1883,2016-04-07 13:00
24.2024,2016-04-07 14:00
24.2182,2016-04-07 15:00
24.2354,2016-04-07 16:00
24.2534,2016-04-07 17:00
24.2721,2016-04-07 18:00
24.2911,2016-04-07 19:00
24.3100,2016-04-07 20:00
24.3285,2016-04-07 21:00
24.3464,2016-04-07 22:00
24.3632,2016-04-07 23:00
24.3788,2016-04-08 00:00
24.3930,2016-04-08 01:00
24.4058,2016-04-08 02:00
24.4170,2016-04-08 03:00
24.4282,2016-04-08 04:00
24.4397,2016-04-08 05:00
24.4524,2016-04-08 06:00
24.4658,2016-04-08 07:00
24.4789,2016-04-08 08:00
24.4914,2016-04-08 09:00
24.5028,2016-04-08 10:00
24.5124,2016-04-08 11:00
24.5194,2016-04-08 12:00
24.5234,2016-04-08 13:00
24.5244,2016-04-08 14:00
24.5226,2016-04-08 15:00
24.5180,2016-04-08 16:00
24.5107,2016-04-08 17:00
24.5009,2016-04-08 18:00
24.4906,2016-04-08 19:00
24.4816,2016-04-08 20:00
24.4713,2016-04-08 21:00
24.4640,2016-04-08 22:00
24.4565,2016-04-08 23:00
24.4469,2016-04-09 00:00
24.4357,2016-04-09 01:00
24.4242,2016-04-09 02:00
24.4121,2016-04-09 03:00
24.3991,2016-04-09 04:00
24.3857,2016-04-09 05:00
24.3725,2016-04-09 06:00
24.3598,2016-04-09 07:00
24.3479,2016-04-09 08:00
