Q,dt
2.1569,2016-04-01 00:00
2.1225,2016-04-01 01:00
2.0963,2016-04-01 02:00
2.0776,2016-04-01 03:00
2.0634,2016-04-01 04:00
2.0512,2016-04-01 05:00
2.0397,2016-04-01 06:00
2.0284,2016-04-01 07:00
2.0173,2016-04-01 08:00
2.0066,2016-04-01 09:00
1.9974,2016-04-01 10:00
1.9934,2016-04-01 11:00
1.9987,2016-04-01 12:00
2.0123,2016-04-01 13:00
2.0287,2016-04-01 14:00
2.0432,2016-04-01 15:00
2.0590,2016-04-01 16:00
2.0758,2016-04-01 17:00
2.0925,2016-04-01 18:00
2.1084,2016-04-01 19:00
2.1235,2016-04-01 20:00
2.1374,2016-04-01 21:00
2.1493,2016-04-01 22:00
2.1590,2016-04-01 23:00
2.1662,2016-04-02 00:00
2.1708,2016-04-02 01:00
2.1724,2016-04-02 02:00
2.1709,2016-04-02 03:00
2.1663,2016-04-02 04:00
2.1588,2016-04-02 05:00
2.1487,2016-04-02 06:00
2.1366,2016-04-02 07:00
2.1230,2016-04-02 08:00
2.1085,2016-04-02 09:00
2.0965,2016-04-02 10:00
2.0869,2016-04-02 11:00
2.0774,2016-04-02 12:00
2.0664,2016-04-02 13:00
2.0553,2016-04-02 14:00
2.0454,2016-04-02 15:00
2.0367,2016-04-02 16:00
2.0291,2016-04-02 17:00
2.0222,2016-04-02 18:00
2.0158,2016-04-02 19:00
2.0099,2016-04-02 20:00
2.0047,2016-04-02 21:00
2.0002,2016-04-02 22:00
1.9962,2016-04-02 23:00
1.9928,2016-04-03 00:00
1.9896,2016-04-03 01:00
1.9867,2016-04-03 02:00
1.9838,2016-04-03 03:00
1.9808,2016-04-03 04:00
1.9778,2016-04-03 05:00
1.9747,2016-04-03 06:00
1.9715,2016-04-03 07:00
1.9683,2016-04-03 08:00
1.9652,2016-04-03 09:00
1.9620,2016-04-03 10:00
1.9589,2016-04-03 11:00
1.9559,2016-04-03 12:00
1.9530,2016-04-03 13:00
1.9503,2016-04-03 14:00
1.9477,2016-04-03 15:00
1.9453,2016-04-03 16:00
1.9431,2016-04-03 17:00
1.9411,2016-04-03 18:00
1.9393,2016-04-03 19:00
1.9378,2016-04-03 20:00
1.9364,2016-04-03 21:00
1.9353,2016-04-03 22:00
1.9343,2016-04-03 23:00
1.9335,2016-04-04 00:00
1.9328,2016-04-04 01:00
1.9323,2016-04-04 02:00
1.9318,2016-04-04 03:00
1.9314,2016-04-04 04:00
1.9310,2016-04-04 05:00
1.9308,2016-04-04 06:00
1.9305,2016-04-04 07:00
1.9303,2016-04-04 08:00
1.9301,2016-04-04 09:00
1.9299,2016-04-04 10:00
1.9297,2016-04-04 11:00
1.9295,2016-04-04 12:00
1.9294,2016-04-04 13:00
1.9292,2016-04-04 14:00
1.9291,2016-04-04 15:00
1.9289,2016-04-04 16:00
1.9288,2016-04-04 17:00
1.9286,2016-04-04 18:00
1.9285,2016-04-04 19:00
1.9283,2016-04-04 20:00
1.9282,2016-04-04 21:00
1.9280,2016-04-04 22:00
1.9279,2016-04-04 23:00
1.9277,2016-04-05 00:00
1.9276,2016-04-05 01:00
1.9274,2016-04-05 02:00
1.9273,2016-04-05 03:00
1.9271,2016-04-05 04:00
1.9269,2016-04-05 05:00
1.9268,2016-04-05 06:00
1.9266,2016-04-05 07:00
1.9265,2016-04-05 08:00
1.9263,2016-04-05 09:00
1.9262,2016-04-05 10:00
1.9260,2016-04-05 11:00
1.9258,2016-04-05 12:00
1.9257,2016-04-05 13:00
1.9255,2016-04-05 14:00
1.9253,2016-04-05 15:00
1.9273,2016-04-05 16:00
1.9311,2016-04-05 17:00
1.9368,2016-04-05 18:00
1.9478,2016-04-05 19:00
1.9590,2016-04-05 20:00
1.9688,2016-04-05 21:00
1.9769,2016-04-05 22:00
1.9850,2016-04-05 23:00
1.9955,2016-04-06 00:00
2.0075,2016-04-06 01:00
2.0193,2016-04-06 02:00
2.0299,2016-04-06 03:00
2.0393,2016-04-06 04:00
2.0482,2016-04-06 05:00
2.0593,2016-04-06 06:00
2.0717,2016-04-06 07:00
2.0842,2016-04-06 08:00
2.0953,2016-04-06 09:00
2.1063,2016-04-06 10:00
2.1189,2016-04-06 11:00
2.1300,2016-04-06 12:00
2.1377,2016-04-06 13:00
2.1424,2016-04-06 14:00
2.1446,2016-04-06 15:00
2.1464,2016-04-06 16:00
2.1458,2016-04-06 17:00
2.1430,2016-04-06 18:00
2.1379,2016-04-06 19:00
2.1313,2016-04-06 20:00
2.1236,2016-04-06 21:00
2.1153,2016-04-06 22:00
2.1064,2016-04-06 23:00
2.0969,2016-04-07 00:00
2.0875,2016-04-07 01:00
2.0776,2016-04-07 02:00
2.0671,2016-04-07 03:00
2.0562,2016-04-07 04:00
2.0454,2016-04-07 05:00
2.0349,2016-04-07 06:00
2.0247,2016-04-07 07:00
2.0148,2016-04-07 08:00
2.0051,2016-04-07 09:00
1.9958,2016-04-07 10:00
1.9870,2016-04-07 11:00
1.9787,2016-04-07 12:00
1.9710,2016-04-07 13:00
1.9640,2016-04-07 14:00
1.9577,2016-04-07 15:00
1.9521,2016-04-07 16:00
1.9471,2016-04-07 17:00
1.9427,2016-04-07 18:00
1.9388,2016-04-07 19:00
1.9355,2016-04-07 20:00
1.9325,2016-04-07 21:00
1.9300,2016-04-07 22:00
1.9278,2016-04-07 23:00
1.9259,2016-04-08 00:00
1.9243,2016-04-08 01:00
1.9232,2016-04-08 02:00
1.9241,2016-04-08 03:00
1.9271,2016-04-08 04:00
1.9307,2016-04-08 05:00
1.9333,2016-04-08 06:00
1.9354,2016-04-08 07:00
1.9376,2016-04-08 08:00
1.9403,2016-04-08 09:00
1.9434,2016-04-08 10:00
