Q,dt
0.7470,2016-04-01 00:00
0.7491,2016-04-01 01:00
0.7566,2016-04-01 02:00
0.7655,2016-04-01 03:00
0.7730,2016-04-01 04:00
0.7794,2016-04-01 05:00
0.7850,2016-04-01 06:00
0.7901,2016-04-01 07:00
0.7947,2016-04-01 08:00
0.7989,2016-04-01 09:00
0.8026,2016-04-01 10:00
0.8086,2016-04-01 11:00
0.8181,2016-04-01 12:00
0.8276,2016-04-01 13:00
0.8357,2016-04-01 14:00
0.8417,2016-04-01 15:00
0.8476,2016-04-01 16:00
0.8550,2016-04-01 17:00
0.8618,2016-04-01 18:00
0.8673,2016-04-01 19:00
0.8711,2016-04-01 20:00
0.8733,2016-04-01 21:00
0.8739,2016-04-01 22:00
0.8734,2016-04-01 23:00
0.8719,2016-04-02 00:00
0.8695,2016-04-02 01:00
0.8665,2016-04-02 02:00
0.8630,2016-04-02 03:00
0.8590,2016-04-02 04:00
0.8546,2016-04-02 05:00
0.8502,2016-04-02 06:00
0.8456,2016-04-02 07:00
0.8412,2016-04-02 08:00
0.8369,2016-04-02 09:00
0.8340,2016-04-02 10:00
0.8346,2016-04-02 11:00
0.8352,2016-04-02 12:00
0.8352,2016-04-02 13:00
0.8345,2016-04-02 14:00
0.8338,2016-04-02 15:00
0.8335,2016-04-02 16:00
0.8337,2016-04-02 17:00
0.8341,2016-04-02 18:00
0.8344,2016-04-02 19:00
0.8344,2016-04-02 20:00
0.8341,2016-04-02 21:00
0.8334,2016-04-02 22:00
0.8325,2016-04-02 23:00
0.8313,2016-04-03 00:00
0.8298,2016-04-03 01:00
0.8282,2016-04-03 02:00
0.8264,2016-04-03 03:00
0.8245,2016-04-03 04:00
0.8227,2016-04-03 05:00
0.8209,2016-04-03 06:00
0.8193,2016-04-03 07:00
0.8178,2016-04-03 08:00
0.8165,2016-04-03 09:00
0.8155,2016-04-03 10:00
0.8146,2016-04-03 11:00
0.8138,2016-04-03 12:00
0.8132,2016-04-03 13:00
0.8128,2016-04-03 14:00
0.8124,2016-04-03 15:00
0.8121,2016-04-03 16:00
0.8119,2016-04-03 17:00
0.8117,2016-04-03 18:00
0.8115,2016-04-03 19:00
0.8114,2016-04-03 20:00
0.8113,2016-04-03 21:00
0.8112,2016-04-03 22:00
0.8111,2016-04-03 23:00
0.8110,2016-04-04 00:00
0.8110,2016-04-04 01:00
0.8109,2016-04-04 02:00
0.8108,2016-04-04 03:00
0.8107,2016-04-04 04:00
0.8107,2016-04-04 05:00
0.8106,2016-04-04 06:00
0.8105,2016-04-04 07:00
0.8105,2016-04-04 08:00
0.8104,2016-04-04 09:00
0.8103,2016-04-04 10:00
0.8103,2016-04-04 11:00
0.8102,2016-04-04 12:00
0.8101,2016-04-04 13:00
0.8101,2016-04-04 14:00
0.8100,2016-04-04 15:00
0.8099,2016-04-04 16:00
0.8098,2016-04-04 17:00
0.8098,2016-04-04 18:00
0.8097,2016-04-04 19:00
0.8096,2016-04-04 20:00
0.8095,2016-04-04 21:00
0.8095,2016-04-04 22:00
0.8094,2016-04-04 23:00
0.8093,2016-04-05 00:00
0.8093,2016-04-05 01:00
0.8092,2016-04-05 02:00
0.8091,2016-04-05 03:00
0.8090,2016-04-05 04:00
0.8090,2016-04-05 05:00
0.8089,2016-04-05 06:00
0.8088,2016-04-05 07:00
0.8087,2016-04-05 08:00
0.8086,2016-04-05 09:00
0.8086,2016-04-05 10:00
0.8085,2016-04-05 11:00
0.8084,2016-04-05 12:00
0.8083,2016-04-05 13:00
0.8083,2016-04-05 14:00
0.8082,2016-04-05 15:00
0.8081,2016-04-05 16:00
0.8097,2016-04-05 17:00
0.8126,2016-04-05 18:00
0.8170,2016-04-05 19:00
0.8255,2016-04-05 20:00
