Q,dt
8.7853,2016-04-01 00:00
8.9289,2016-04-01 01:00
9.0250,2016-04-01 02:00
9.1251,2016-04-01 03:00
9.2197,2016-04-01 04:00
9.3098,2016-04-01 05:00
9.3968,2016-04-01 06:00
9.4817,2016-04-01 07:00
9.5649,2016-04-01 08:00
9.6459,2016-04-01 09:00
9.7236,2016-04-01 10:00
9.8032,2016-04-01 11:00
9.8839,2016-04-01 12:00
9.9607,2016-04-01 13:00
10.0365,2016-04-01 14:00
10.1141,2016-04-01 15:00
10.1865,2016-04-01 16:00
10.2593,2016-04-01 17:00
10.3309,2016-04-01 18:00
10.4011,2016-04-01 19:00
10.4706,2016-04-01 20:00
10.5399,2016-04-01 21:00
10.6097,2016-04-01 22:00
10.6801,2016-04-01 23:00
10.7511,2016-04-02 00:00
10.8222,2016-04-02 01:00
10.8932,2016-04-02 02:00
10.9630,2016-04-02 03:00
11.0308,2016-04-02 04:00
11.0953,2016-04-02 05:00
11.1552,2016-04-02 06:00
11.2095,2016-04-02 07:00
11.2572,2016-04-02 08:00
11.2977,2016-04-02 09:00
11.3313,2016-04-02 10:00
11.3634,2016-04-02 11:00
11.3877,2016-04-02 12:00
11.4040,2016-04-02 13:00
11.4123,2016-04-02 14:00
11.4140,2016-04-02 15:00
11.4105,2016-04-02 16:00
11.4032,2016-04-02 17:00
11.3926,2016-04-02 18:00
11.3796,2016-04-02 19:00
11.3649,2016-04-02 20:00
11.3488,2016-04-02 21:00
11.3316,2016-04-02 22:00
11.3134,2016-04-02 23:00
11.2942,2016-04-03 00:00
11.2740,2016-04-03 01:00
11.2527,2016-04-03 02:00
11.2304,2016-04-03 03:00
11.2075,2016-04-03 04:00
11.1839,2016-04-03 05:00
11.1601,2016-04-03 06:00
11.1362,2016-04-03 07:00
11.1124,2016-04-03 08:00
11.0891,2016-04-03 09:00
11.0662,2016-04-03 10:00
11.0441,2016-04-03 11:00
11.0227,2016-04-03 12:00
11.0023,2016-04-03 13:00
10.9828,2016-04-03 14:00
10.9644,2016-04-03 15:00
10.9472,2016-04-03 16:00
10.9311,2016-04-03 17:00
10.9163,2016-04-03 18:00
10.9027,2016-04-03 19:00
10.8902,2016-04-03 20:00
10.8790,2016-04-03 21:00
10.8688,2016-04-03 22:00
10.8596,2016-04-03 23:00
10.8511,2016-04-04 00:00
10.8434,2016-04-04 01:00
10.8360,2016-04-04 02:00
10.8290,2016-04-04 03:00
10.8219,2016-04-04 04:00
10.8148,2016-04-04 05:00
10.8073,2016-04-04 06:00
10.7994,2016-04-04 07:00
10.7908,2016-04-04 08:00
10.7817,2016-04-04 09:00
10.7719,2016-04-04 10:00
10.7614,2016-04-04 11:00
10.7503,2016-04-04 12:00
10.7387,2016-04-04 13:00
10.7267,2016-04-04 14:00
10.7144,2016-04-04 15:00
10.7019,2016-04-04 16:00
10.6894,2016-04-04 17:00
10.6771,2016-04-04 18:00
10.6649,2016-04-04 19:00
10.6532,2016-04-04 20:00
10.6419,2016-04-04 21:00
10.6311,2016-04-04 22:00
10.6209,2016-04-04 23:00
10.6112,2016-04-05 00:00
10.6022,2016-04-05 01:00
10.5938,2016-04-05 02:00
10.5860,2016-04-05 03:00
10.5788,2016-04-05 04:00
10.5720,2016-04-05 05:00
10.5658,2016-04-05 06:00
10.5599,2016-04-05 07:00
10.5545,2016-04-05 08:00
10.5493,2016-04-05 09:00
10.5445,2016-04-05 10:00
10.5399,2016-04-05 11:00
10.5355,2016-04-05 12:00
10.5313,2016-04-05 13:00
10.5272,2016-04-05 14:00
10.5233,2016-04-05 15:00
10.5211,2016-04-05 16:00
10.5211,2016-04-05 17:00
10.5209,2016-04-05 18:00
10.5392,2016-04-05 19:00
