Q,dt
1.6159,2016-04-01 00:00
1.6113,2016-04-01 01:00
1.6013,2016-04-01 02:00
1.5902,2016-04-01 03:00
1.5790,2016-04-01 04:00
1.5686,2016-04-01 05:00
1.5594,2016-04-01 06:00
1.5515,2016-04-01 07:00
1.5448,2016-04-01 08:00
1.5390,2016-04-01 09:00
1.5345,2016-04-01 10:00
1.5347,2016-04-01 11:00
1.5423,2016-04-01 12:00
1.5605,2016-04-01 13:00
1.5843,2016-04-01 14:00
1.6079,2016-04-01 15:00
1.6313,2016-04-01 16:00
1.6526,2016-04-01 17:00
1.6721,2016-04-01 18:00
1.6897,2016-04-01 19:00
1.7046,2016-04-01 20:00
1.7158,2016-04-01 21:00
1.7228,2016-04-01 22:00
1.7251,2016-04-01 23:00
1.7229,2016-04-02 00:00
1.7166,2016-04-02 01:00
1.7070,2016-04-02 02:00
1.6949,2016-04-02 03:00
1.6812,2016-04-02 04:00
1.6667,2016-04-02 05:00
1.6520,2016-04-02 06:00
1.6374,2016-04-02 07:00
1.6232,2016-04-02 08:00
1.6097,2016-04-02 09:00
1.5991,2016-04-02 10:00
1.5912,2016-04-02 11:00
1.5848,2016-04-02 12:00
1.5793,2016-04-02 13:00
1.5745,2016-04-02 14:00
1.5703,2016-04-02 15:00
1.5668,2016-04-02 16:00
1.5641,2016-04-02 17:00
1.5621,2016-04-02 18:00
1.5605,2016-04-02 19:00
1.5590,2016-04-02 20:00
1.5575,2016-04-02 21:00
1.5557,2016-04-02 22:00
1.5535,2016-04-02 23:00
1.5511,2016-04-03 00:00
1.5484,2016-04-03 01:00
1.5455,2016-04-03 02:00
1.5425,2016-04-03 03:00
1.5395,2016-04-03 04:00
1.5364,2016-04-03 05:00
1.5334,2016-04-03 06:00
1.5304,2016-04-03 07:00
1.5275,2016-04-03 08:00
1.5247,2016-04-03 09:00
1.5221,2016-04-03 10:00
1.5197,2016-04-03 11:00
1.5175,2016-04-03 12:00
1.5155,2016-04-03 13:00
1.5137,2016-04-03 14:00
1.5122,2016-04-03 15:00
1.5109,2016-04-03 16:00
1.5098,2016-04-03 17:00
1.5089,2016-04-03 18:00
1.5081,2016-04-03 19:00
1.5075,2016-04-03 20:00
1.5070,2016-04-03 21:00
1.5066,2016-04-03 22:00
1.5062,2016-04-03 23:00
1.5059,2016-04-04 00:00
1.5057,2016-04-04 01:00
1.5055,2016-04-04 02:00
1.5053,2016-04-04 03:00
1.5051,2016-04-04 04:00
1.5050,2016-04-04 05:00
1.5048,2016-04-04 06:00
1.5047,2016-04-04 07:00
1.5046,2016-04-04 08:00
1.5045,2016-04-04 09:00
1.5043,2016-04-04 10:00
1.5042,2016-04-04 11:00
1.5041,2016-04-04 12:00
1.5040,2016-04-04 13:00
1.5039,2016-04-04 14:00
1.5037,2016-04-04 15:00
1.5036,2016-04-04 16:00
1.5035,2016-04-04 17:00
1.5034,2016-04-04 18:00
1.5033,2016-04-04 19:00
1.5032,2016-04-04 20:00
1.5030,2016-04-04 21:00
1.5029,2016-04-04 22:00
1.5028,2016-04-04 23:00
1.5027,2016-04-05 00:00
1.5025,2016-04-05 01:00
1.5024,2016-04-05 02:00
1.5023,2016-04-05 03:00
1.5022,2016-04-05 04:00
1.5021,2016-04-05 05:00
1.5019,2016-04-05 06:00
1.5018,2016-04-05 07:00
1.5017,2016-04-05 08:00
1.5015,2016-04-05 09:00
1.5014,2016-04-05 10:00
1.5013,2016-04-05 11:00
1.5012,2016-04-05 12:00
1.5010,2016-04-05 13:00
1.5009,2016-04-05 14:00
1.5008,2016-04-05 15:00
1.5021,2016-04-05 16:00
1.5048,2016-04-05 17:00
1.5100,2016-04-05 18:00
1.5212,2016-04-05 19:00
1.5351,2016-04-05 20:00
1.5494,2016-04-05 21:00
1.5631,2016-04-05 22:00
1.5756,2016-04-05 23:00
1.5881,2016-04-06 00:00
1.6013,2016-04-06 01:00
1.6148,2016-04-06 02:00
1.6280,2016-04-06 03:00
1.6402,2016-04-06 04:00
1.6507,2016-04-06 05:00
1.6603,2016-04-06 06:00
1.6687,2016-04-06 07:00
1.6765,2016-04-06 08:00
1.6825,2016-04-06 09:00
1.6874,2016-04-06 10:00
1.6915,2016-04-06 11:00
1.6936,2016-04-06 12:00
1.6935,2016-04-06 13:00
1.6911,2016-04-06 14:00
1.6866,2016-04-06 15:00
1.6819,2016-04-06 16:00
1.6766,2016-04-06 17:00
1.6707,2016-04-06 18:00
1.6639,2016-04-06 19:00
1.6561,2016-04-06 20:00
1.6474,2016-04-06 21:00
1.6381,2016-04-06 22:00
1.6283,2016-04-06 23:00
1.6184,2016-04-07 00:00
1.6084,2016-04-07 01:00
1.5986,2016-04-07 02:00
1.5891,2016-04-07 03:00
1.5798,2016-04-07 04:00
1.5707,2016-04-07 05:00
1.5621,2016-04-07 06:00
1.5539,2016-04-07 07:00
1.5464,2016-04-07 08:00
1.5396,2016-04-07 09:00
1.5335,2016-04-07 10:00
1.5281,2016-04-07 11:00
1.5233,2016-04-07 12:00
1.5191,2016-04-07 13:00
1.5154,2016-04-07 14:00
1.5122,2016-04-07 15:00
1.5094,2016-04-07 16:00
1.5070,2016-04-07 17:00
1.5049,2016-04-07 18:00
1.5032,2016-04-07 19:00
1.5016,2016-04-07 20:00
1.5003,2016-04-07 21:00
1.4992,2016-04-07 22:00
1.4984,2016-04-07 23:00
