Q,dt
14.8968,2016-04-01 00:00
14.9152,2016-04-01 01:00
14.7525,2016-04-01 02:00
14.6701,2016-04-01 03:00
14.7049,2016-04-01 04:00
14.8228,2016-04-01 05:00
14.9822,2016-04-01 06:00
15.1507,2016-04-01 07:00
15.3095,2016-04-01 08:00
15.4531,2016-04-01 09:00
15.5843,2016-04-01 10:00
15.7111,2016-04-01 11:00
15.8396,2016-04-01 12:00
15.9670,2016-04-01 13:00
16.0954,2016-04-01 14:00
16.2269,2016-04-01 15:00
16.3629,2016-04-01 16:00
16.5056,2016-04-01 17:00
16.6550,2016-04-01 18:00
16.8092,2016-04-01 19:00
16.9674,2016-04-01 20:00
17.1281,2016-04-01 21:00
17.2894,2016-04-01 22:00
17.4497,2016-04-01 23:00
17.6077,2016-04-02 00:00
17.7620,2016-04-02 01:00
17.9120,2016-04-02 02:00
18.0571,2016-04-02 03:00
18.1973,2016-04-02 04:00
18.3327,2016-04-02 05:00
18.4637,2016-04-02 06:00
18.5909,2016-04-02 07:00
18.7149,2016-04-02 08:00
18.8364,2016-04-02 09:00
18.9564,2016-04-02 10:00
19.0795,2016-04-02 11:00
19.2007,2016-04-02 12:00
19.3224,2016-04-02 13:00
19.4460,2016-04-02 14:00
19.5722,2016-04-02 15:00
19.7015,2016-04-02 16:00
19.8340,2016-04-02 17:00
19.9693,2016-04-02 18:00
20.1063,2016-04-02 19:00
20.2440,2016-04-02 20:00
20.3806,2016-04-02 21:00
20.5144,2016-04-02 22:00
20.6435,2016-04-02 23:00
20.7660,2016-04-03 00:00
20.8807,2016-04-03 01:00
20.9862,2016-04-03 02:00
21.0817,2016-04-03 03:00
21.1667,2016-04-03 04:00
21.2406,2016-04-03 05:00
21.3034,2016-04-03 06:00
21.3550,2016-04-03 07:00
21.3957,2016-04-03 08:00
21.4262,2016-04-03 09:00
21.4472,2016-04-03 10:00
21.4597,2016-04-03 11:00
21.4647,2016-04-03 12:00
21.4632,2016-04-03 13:00
21.4562,2016-04-03 14:00
21.4447,2016-04-03 15:00
21.4294,2016-04-03 16:00
21.4110,2016-04-03 17:00
21.3900,2016-04-03 18:00
21.3669,2016-04-03 19:00
21.3421,2016-04-03 20:00
21.3160,2016-04-03 21:00
21.2889,2016-04-03 22:00
21.2610,2016-04-03 23:00
21.2327,2016-04-04 00:00
21.2042,2016-04-04 01:00
21.1758,2016-04-04 02:00
21.1479,2016-04-04 03:00
21.1207,2016-04-04 04:00
