Q,dt
28.4787,2016-04-01 00:00
28.2492,2016-04-01 01:00
28.1032,2016-04-01 02:00
27.9724,2016-04-01 03:00
27.8026,2016-04-01 04:00
27.6144,2016-04-01 05:00
27.4287,2016-04-01 06:00
27.2707,2016-04-01 07:00
27.1575,2016-04-01 08:00
27.0859,2016-04-01 09:00
27.0340,2016-04-01 10:00
26.9724,2016-04-01 11:00
26.8755,2016-04-01 12:00
26.7268,2016-04-01 13:00
26.5175,2016-04-01 14:00
26.2523,2016-04-01 15:00
25.9490,2016-04-01 16:00
25.6192,2016-04-01 17:00
25.2708,2016-04-01 18:00
24.9084,2016-04-01 19:00
24.5372,2016-04-01 20:00
24.1660,2016-04-01 21:00
23.8054,2016-04-01 22:00
23.4658,2016-04-01 23:00
23.1556,2016-04-02 00:00
22.8799,2016-04-02 01:00
22.6392,2016-04-02 02:00
22.4299,2016-04-02 03:00
22.2463,2016-04-02 04:00
22.0824,2016-04-02 05:00
21.9343,2016-04-02 06:00
21.8005,2016-04-02 07:00
21.6822,2016-04-02 08:00
21.5820,2016-04-02 09:00
21.5033,2016-04-02 10:00
21.4537,2016-04-02 11:00
21.4318,2016-04-02 12:00
21.4355,2016-04-02 13:00
21.4640,2016-04-02 14:00
21.5163,2016-04-02 15:00
21.5892,2016-04-02 16:00
21.6790,2016-04-02 17:00
21.7827,2016-04-02 18:00
21.8975,2016-04-02 19:00
22.0209,2016-04-02 20:00
22.1510,2016-04-02 21:00
22.2861,2016-04-02 22:00
22.4251,2016-04-02 23:00
22.5674,2016-04-03 00:00
22.7124,2016-04-03 01:00
22.8595,2016-04-03 02:00
23.0078,2016-04-03 03:00
23.1566,2016-04-03 04:00
23.3051,2016-04-03 05:00
23.4524,2016-04-03 06:00
23.5981,2016-04-03 07:00
23.7417,2016-04-03 08:00
23.8827,2016-04-03 09:00
24.0209,2016-04-03 10:00
24.1561,2016-04-03 11:00
24.2883,2016-04-03 12:00
24.4177,2016-04-03 13:00
24.5446,2016-04-03 14:00
24.6695,2016-04-03 15:00
24.7930,2016-04-03 16:00
24.9157,2016-04-03 17:00
25.0383,2016-04-03 18:00
25.1613,2016-04-03 19:00
25.2851,2016-04-03 20:00
25.4100,2016-04-03 21:00
25.5362,2016-04-03 22:00
25.6634,2016-04-03 23:00
25.7912,2016-04-04 00:00
25.9192,2016-04-04 01:00
26.0465,2016-04-04 02:00
26.1722,2016-04-04 03:00
26.2953,2016-04-04 04:00
26.4146,2016-04-04 05:00
26.5291,2016-04-04 06:00
26.6378,2016-04-04 07:00
26.7395,2016-04-04 08:00
26.8336,2016-04-04 09:00
26.9192,2016-04-04 10:00
26.9960,2016-04-04 11:00
27.0637,2016-04-04 12:00
27.1220,2016-04-04 13:00
27.1712,2016-04-04 14:00
27.2115,2016-04-04 15:00
27.2433,2016-04-04 16:00
27.2671,2016-04-04 17:00
27.2835,2016-04-04 18:00
27.2931,2016-04-04 19:00
27.2967,2016-04-04 20:00
27.2949,2016-04-04 21:00
27.2884,2016-04-04 22:00
27.2778,2016-04-04 23:00
27.2637,2016-04-05 00:00
27.2467,2016-04-05 01:00
27.2271,2016-04-05 02:00
27.2056,2016-04-05 03:00
27.1825,2016-04-05 04:00
27.1581,2016-04-05 05:00
27.1330,2016-04-05 06:00
27.1072,2016-04-05 07:00
27.0812,2016-04-05 08:00
27.0553,2016-04-05 09:00
27.0296,2016-04-05 10:00
27.0043,2016-04-05 11:00
26.9797,2016-04-05 12:00
26.9559,2016-04-05 13:00
26.9329,2016-04-05 14:00
26.9110,2016-04-05 15:00
26.8900,2016-04-05 16:00
26.8701,2016-04-05 17:00
26.8533,2016-04-05 18:00
