Q,dt
1.1340,2016-04-01 00:00
1.1249,2016-04-01 01:00
1.1181,2016-04-01 02:00
1.1116,2016-04-01 03:00
1.1049,2016-04-01 04:00
1.0982,2016-04-01 05:00
1.0919,2016-04-01 06:00
1.0866,2016-04-01 07:00
1.0825,2016-04-01 08:00
1.0797,2016-04-01 09:00
1.0779,2016-04-01 10:00
1.0770,2016-04-01 11:00
1.0790,2016-04-01 12:00
1.0875,2016-04-01 13:00
1.0949,2016-04-01 14:00
1.0978,2016-04-01 15:00
1.1019,2016-04-01 16:00
1.1067,2016-04-01 17:00
1.1120,2016-04-01 18:00
1.1176,2016-04-01 19:00
1.1218,2016-04-01 20:00
1.1250,2016-04-01 21:00
1.1278,2016-04-01 22:00
1.1303,2016-04-01 23:00
1.1323,2016-04-02 00:00
1.1339,2016-04-02 01:00
1.1352,2016-04-02 02:00
1.1364,2016-04-02 03:00
1.1376,2016-04-02 04:00
1.1387,2016-04-02 05:00
1.1396,2016-04-02 06:00
1.1400,2016-04-02 07:00
1.1398,2016-04-02 08:00
1.1387,2016-04-02 09:00
1.1367,2016-04-02 10:00
1.1368,2016-04-02 11:00
1.1366,2016-04-02 12:00
1.1340,2016-04-02 13:00
1.1309,2016-04-02 14:00
1.1278,2016-04-02 15:00
1.1247,2016-04-02 16:00
1.1216,2016-04-02 17:00
1.1185,2016-04-02 18:00
1.1156,2016-04-02 19:00
1.1129,2016-04-02 20:00
1.1105,2016-04-02 21:00
1.1085,2016-04-02 22:00
1.1068,2016-04-02 23:00
1.1055,2016-04-03 00:00
1.1046,2016-04-03 01:00
1.1042,2016-04-03 02:00
1.1041,2016-04-03 03:00
1.1044,2016-04-03 04:00
1.1047,2016-04-03 05:00
1.1048,2016-04-03 06:00
1.1045,2016-04-03 07:00
1.1036,2016-04-03 08:00
1.1021,2016-04-03 09:00
1.0999,2016-04-03 10:00
1.0974,2016-04-03 11:00
1.0946,2016-04-03 12:00
1.0918,2016-04-03 13:00
1.0890,2016-04-03 14:00
1.0866,2016-04-03 15:00
1.0844,2016-04-03 16:00
1.0826,2016-04-03 17:00
1.0812,2016-04-03 18:00
1.0800,2016-04-03 19:00
1.0791,2016-04-03 20:00
1.0785,2016-04-03 21:00
1.0780,2016-04-03 22:00
1.0776,2016-04-03 23:00
1.0773,2016-04-04 00:00
1.0771,2016-04-04 01:00
1.0769,2016-04-04 02:00
1.0768,2016-04-04 03:00
1.0767,2016-04-04 04:00
1.0766,2016-04-04 05:00
1.0765,2016-04-04 06:00
1.0764,2016-04-04 07:00
1.0763,2016-04-04 08:00
1.0762,2016-04-04 09:00
1.0761,2016-04-04 10:00
1.0760,2016-04-04 11:00
1.0759,2016-04-04 12:00
1.0759,2016-04-04 13:00
1.0758,2016-04-04 14:00
1.0757,2016-04-04 15:00
1.0756,2016-04-04 16:00
1.0755,2016-04-04 17:00
1.0754,2016-04-04 18:00
1.0753,2016-04-04 19:00
1.0753,2016-04-04 20:00
1.0752,2016-04-04 21:00
1.0751,2016-04-04 22:00
1.0750,2016-04-04 23:00
1.0749,2016-04-05 00:00
1.0748,2016-04-05 01:00
1.0747,2016-04-05 02:00
1.0746,2016-04-05 03:00
1.0745,2016-04-05 04:00
1.0744,2016-04-05 05:00
1.0743,2016-04-05 06:00
1.0742,2016-04-05 07:00
1.0741,2016-04-05 08:00
1.0740,2016-04-05 09:00
1.0740,2016-04-05 10:00
1.0739,2016-04-05 11:00
1.0738,2016-04-05 12:00
1.0737,2016-04-05 13:00
1.0736,2016-04-05 14:00
1.0735,2016-04-05 15:00
1.0734,2016-04-05 16:00
1.0733,2016-04-05 17:00
1.0732,2016-04-05 18:00
1.0731,2016-04-05 19:00
1.0756,2016-04-05 20:00
1.0786,2016-04-05 21:00
1.0797,2016-04-05 22:00
1.0808,2016-04-05 23:00
1.0820,2016-04-06 00:00
1.0838,2016-04-06 01:00
1.0854,2016-04-06 02:00
1.0867,2016-04-06 03:00
1.0876,2016-04-06 04:00
1.0884,2016-04-06 05:00
1.0889,2016-04-06 06:00
1.0902,2016-04-06 07:00
1.0968,2016-04-06 08:00
1.1079,2016-04-06 09:00
1.1166,2016-04-06 10:00
1.1249,2016-04-06 11:00
1.1351,2016-04-06 12:00
1.1448,2016-04-06 13:00
1.1527,2016-04-06 14:00
1.1593,2016-04-06 15:00
1.1642,2016-04-06 16:00
1.1673,2016-04-06 17:00
1.1690,2016-04-06 18:00
1.1701,2016-04-06 19:00
1.1710,2016-04-06 20:00
1.1706,2016-04-06 21:00
1.1693,2016-04-06 22:00
1.1685,2016-04-06 23:00
1.1685,2016-04-07 00:00
1.1696,2016-04-07 01:00
1.1718,2016-04-07 02:00
1.1761,2016-04-07 03:00
1.1799,2016-04-07 04:00
1.1811,2016-04-07 05:00
1.1802,2016-04-07 06:00
1.1773,2016-04-07 07:00
1.1722,2016-04-07 08:00
1.1653,2016-04-07 09:00
1.1569,2016-04-07 10:00
1.1477,2016-04-07 11:00
1.1383,2016-04-07 12:00
1.1292,2016-04-07 13:00
1.1208,2016-04-07 14:00
1.1133,2016-04-07 15:00
1.1069,2016-04-07 16:00
1.1015,2016-04-07 17:00
1.0972,2016-04-07 18:00
1.0938,2016-04-07 19:00
1.0911,2016-04-07 20:00
1.0890,2016-04-07 21:00
1.0873,2016-04-07 22:00
1.0857,2016-04-07 23:00
1.0841,2016-04-08 00:00
1.0824,2016-04-08 01:00
1.0806,2016-04-08 02:00
1.0788,2016-04-08 03:00
1.0770,2016-04-08 04:00
1.0781,2016-04-08 05:00
1.0812,2016-04-08 06:00
1.0840,2016-04-08 07:00
1.0866,2016-04-08 08:00
1.0890,2016-04-08 09:00
1.0916,2016-04-08 10:00
1.0944,2016-04-08 11:00
1.0972,2016-04-08 12:00
1.0996,2016-04-08 13:00
1.1015,2016-04-08 14:00
1.1027,2016-04-08 15:00
1.1035,2016-04-08 16:00
1.1039,2016-04-08 17:00
1.1042,2016-04-08 18:00
1.1060,2016-04-08 19:00
1.1100,2016-04-08 20:00
1.1142,2016-04-08 21:00
1.1186,2016-04-08 22:00
1.1230,2016-04-08 23:00
1.1268,2016-04-09 00:00
1.1302,2016-04-09 01:00
1.1328,2016-04-09 02:00
1.1344,2016-04-09 03:00
1.1343,2016-04-09 04:00
1.1324,2016-04-09 05:00
1.1297,2016-04-09 06:00
1.1266,2016-04-09 07:00
1.1237,2016-04-09 08:00
1.1212,2016-04-09 09:00
1.1195,2016-04-09 10:00
1.1186,2016-04-09 11:00
1.1186,2016-04-09 12:00
1.1191,2016-04-09 13:00
1.1197,2016-04-09 14:00
1.1199,2016-04-09 15:00
1.1192,2016-04-09 16:00
1.1174,2016-04-09 17:00
1.1144,2016-04-09 18:00
1.1103,2016-04-09 19:00
1.1054,2016-04-09 20:00
1.1000,2016-04-09 21:00
1.0945,2016-04-09 22:00
1.0892,2016-04-09 23:00
1.0843,2016-04-10 00:00
1.0800,2016-04-10 01:00
1.0763,2016-04-10 02:00
1.0734,2016-04-10 03:00
1.0710,2016-04-10 04:00
1.0691,2016-04-10 05:00
1.0677,2016-04-10 06:00
1.0667,2016-04-10 07:00
1.0659,2016-04-10 08:00
1.0653,2016-04-10 09:00
1.0649,2016-04-10 10:00
1.0646,2016-04-10 11:00
