Q,dt
0.1262,2016-04-01 00:00
0.1262,2016-04-01 01:00
0.1263,2016-04-01 02:00
0.1263,2016-04-01 03:00
0.1264,2016-04-01 04:00
0.1264,2016-04-01 05:00
0.1265,2016-04-01 06:00
0.1265,2016-04-01 07:00
0.1265,2016-04-01 08:00
0.1265,2016-04-01 09:00
0.1265,2016-04-01 10:00
0.1271,2016-04-01 11:00
0.1294,2016-04-01 12:00
0.1341,2016-04-01 13:00
0.1366,2016-04-01 14:00
0.1383,2016-04-01 15:00
0.1411,2016-04-01 16:00
0.1422,2016-04-01 17:00
0.1441,2016-04-01 18:00
0.1443,2016-04-01 19:00
0.1432,2016-04-01 20:00
0.1417,2016-04-01 21:00
0.1400,2016-04-01 22:00
0.1380,2016-04-01 23:00
0.1361,2016-04-02 00:00
0.1342,2016-04-02 01:00
0.1325,2016-04-02 02:00
0.1310,2016-04-02 03:00
0.1299,2016-04-02 04:00
0.1289,2016-04-02 05:00
0.1282,2016-04-02 06:00
0.1277,2016-04-02 07:00
0.1273,2016-04-02 08:00
0.1270,2016-04-02 09:00
0.1268,2016-04-02 10:00
0.1295,2016-04-02 11:00
0.1311,2016-04-02 12:00
0.1319,2016-04-02 13:00
0.1324,2016-04-02 14:00
0.1327,2016-04-02 15:00
0.1326,2016-04-02 16:00
0.1322,2016-04-02 17:00
0.1314,2016-04-02 18:00
0.1306,2016-04-02 19:00
0.1298,2016-04-02 20:00
0.1290,2016-04-02 21:00
0.1283,2016-04-02 22:00
0.1278,2016-04-02 23:00
0.1273,2016-04-03 00:00
0.1270,2016-04-03 01:00
0.1268,2016-04-03 02:00
0.1266,2016-04-03 03:00
0.1265,2016-04-03 04:00
0.1264,2016-04-03 05:00
0.1263,2016-04-03 06:00
0.1263,2016-04-03 07:00
0.1262,2016-04-03 08:00
0.1262,2016-04-03 09:00
0.1262,2016-04-03 10:00
0.1262,2016-04-03 11:00
0.1262,2016-04-03 12:00
0.1261,2016-04-03 13:00
0.1261,2016-04-03 14:00
0.1261,2016-04-03 15:00
0.1261,2016-04-03 16:00
0.1261,2016-04-03 17:00
0.1261,2016-04-03 18:00
0.1261,2016-04-03 19:00
0.1261,2016-04-03 20:00
0.1261,2016-04-03 21:00
0.1261,2016-04-03 22:00
0.1260,2016-04-03 23:00
0.1260,2016-04-04 00:00
0.1260,2016-04-04 01:00
0.1260,2016-04-04 02:00
0.1260,2016-04-04 03:00
0.1260,2016-04-04 04:00
0.1260,2016-04-04 05:00
0.1260,2016-04-04 06:00
0.1260,2016-04-04 07:00
0.1260,2016-04-04 08:00
0.1259,2016-04-04 09:00
0.1259,2016-04-04 10:00
0.1259,2016-04-04 11:00
0.1259,2016-04-04 12:00
0.1259,2016-04-04 13:00
0.1259,2016-04-04 14:00
0.1259,2016-04-04 15:00
0.1259,2016-04-04 16:00
0.1259,2016-04-04 17:00
0.1259,2016-04-04 18:00
0.1258,2016-04-04 19:00
0.1258,2016-04-04 20:00
0.1258,2016-04-04 21:00
0.1258,2016-04-04 22:00
0.1258,2016-04-04 23:00
0.1258,2016-04-05 00:00
0.1258,2016-04-05 01:00
0.1258,2016-04-05 02:00
0.1258,2016-04-05 03:00
0.1258,2016-04-05 04:00
0.1257,2016-04-05 05:00
0.1257,2016-04-05 06:00
0.1257,2016-04-05 07:00
0.1257,2016-04-05 08:00
0.1257,2016-04-05 09:00
0.1257,2016-04-05 10:00
0.1257,2016-04-05 11:00
0.1257,2016-04-05 12:00
0.1256,2016-04-05 13:00
0.1256,2016-04-05 14:00
0.1256,2016-04-05 15:00
0.1256,2016-04-05 16:00
0.1256,2016-04-05 17:00
0.1262,2016-04-05 18:00
0.1262,2016-04-05 19:00
0.1292,2016-04-05 20:00
0.1301,2016-04-05 21:00
0.1303,2016-04-05 22:00
0.1304,2016-04-05 23:00
0.1305,2016-04-06 00:00
0.1308,2016-04-06 01:00
0.1307,2016-04-06 02:00
0.1304,2016-04-06 03:00
0.1299,2016-04-06 04:00
0.1293,2016-04-06 05:00
0.1288,2016-04-06 06:00
0.1292,2016-04-06 07:00
0.1345,2016-04-06 08:00
0.1395,2016-04-06 09:00
0.1415,2016-04-06 10:00
0.1440,2016-04-06 11:00
0.1469,2016-04-06 12:00
0.1479,2016-04-06 13:00
0.1477,2016-04-06 14:00
0.1465,2016-04-06 15:00
0.1446,2016-04-06 16:00
0.1421,2016-04-06 17:00
0.1401,2016-04-06 18:00
0.1400,2016-04-06 19:00
0.1393,2016-04-06 20:00
0.1373,2016-04-06 21:00
0.1354,2016-04-06 22:00
0.1339,2016-04-06 23:00
0.1326,2016-04-07 00:00
0.1314,2016-04-07 01:00
0.1312,2016-04-07 02:00
0.1318,2016-04-07 03:00
0.1317,2016-04-07 04:00
0.1312,2016-04-07 05:00
0.1308,2016-04-07 06:00
0.1304,2016-04-07 07:00
0.1299,2016-04-07 08:00
0.1293,2016-04-07 09:00
0.1286,2016-04-07 10:00
0.1280,2016-04-07 11:00
0.1274,2016-04-07 12:00
0.1268,2016-04-07 13:00
0.1264,2016-04-07 14:00
0.1261,2016-04-07 15:00
0.1258,2016-04-07 16:00
0.1256,2016-04-07 17:00
0.1255,2016-04-07 18:00
0.1254,2016-04-07 19:00
0.1253,2016-04-07 20:00
0.1252,2016-04-07 21:00
0.1252,2016-04-07 22:00
0.1251,2016-04-07 23:00
0.1251,2016-04-08 00:00
0.1251,2016-04-08 01:00
0.1251,2016-04-08 02:00
0.1251,2016-04-08 03:00
