Q,dt
0.8052,2016-04-01 00:00
0.8018,2016-04-01 01:00
0.7951,2016-04-01 02:00
0.7897,2016-04-01 03:00
0.7853,2016-04-01 04:00
0.7818,2016-04-01 05:00
0.7791,2016-04-01 06:00
0.7771,2016-04-01 07:00
0.7755,2016-04-01 08:00
0.7743,2016-04-01 09:00
0.7733,2016-04-01 10:00
0.7739,2016-04-01 11:00
0.7764,2016-04-01 12:00
0.7804,2016-04-01 13:00
0.7855,2016-04-01 14:00
0.7911,2016-04-01 15:00
0.7981,2016-04-01 16:00
0.8064,2016-04-01 17:00
0.8159,2016-04-01 18:00
0.8252,2016-04-01 19:00
0.8345,2016-04-01 20:00
0.8435,2016-04-01 21:00
0.8522,2016-04-01 22:00
0.8601,2016-04-01 23:00
0.8672,2016-04-02 00:00
0.8733,2016-04-02 01:00
0.8782,2016-04-02 02:00
0.8816,2016-04-02 03:00
0.8834,2016-04-02 04:00
0.8831,2016-04-02 05:00
0.8807,2016-04-02 06:00
0.8762,2016-04-02 07:00
0.8697,2016-04-02 08:00
0.8616,2016-04-02 09:00
0.8524,2016-04-02 10:00
0.8441,2016-04-02 11:00
0.8355,2016-04-02 12:00
0.8272,2016-04-02 13:00
0.8194,2016-04-02 14:00
0.8127,2016-04-02 15:00
0.8069,2016-04-02 16:00
0.8019,2016-04-02 17:00
0.7977,2016-04-02 18:00
0.7941,2016-04-02 19:00
0.7912,2016-04-02 20:00
0.7888,2016-04-02 21:00
0.7869,2016-04-02 22:00
0.7854,2016-04-02 23:00
0.7842,2016-04-03 00:00
0.7831,2016-04-03 01:00
0.7821,2016-04-03 02:00
0.7811,2016-04-03 03:00
0.7800,2016-04-03 04:00
0.7788,2016-04-03 05:00
0.7776,2016-04-03 06:00
0.7763,2016-04-03 07:00
0.7749,2016-04-03 08:00
0.7737,2016-04-03 09:00
0.7725,2016-04-03 10:00
0.7715,2016-04-03 11:00
0.7706,2016-04-03 12:00
0.7698,2016-04-03 13:00
0.7692,2016-04-03 14:00
0.7686,2016-04-03 15:00
0.7682,2016-04-03 16:00
0.7679,2016-04-03 17:00
0.7676,2016-04-03 18:00
0.7674,2016-04-03 19:00
0.7672,2016-04-03 20:00
0.7671,2016-04-03 21:00
0.7670,2016-04-03 22:00
0.7669,2016-04-03 23:00
0.7668,2016-04-04 00:00
0.7668,2016-04-04 01:00
0.7667,2016-04-04 02:00
0.7667,2016-04-04 03:00
0.7666,2016-04-04 04:00
0.7667,2016-04-04 05:00
0.7669,2016-04-04 06:00
0.7674,2016-04-04 07:00
0.7682,2016-04-04 08:00
0.7693,2016-04-04 09:00
0.7706,2016-04-04 10:00
0.7721,2016-04-04 11:00
0.7737,2016-04-04 12:00
0.7752,2016-04-04 13:00
0.7766,2016-04-04 14:00
0.7778,2016-04-04 15:00
0.7786,2016-04-04 16:00
0.7791,2016-04-04 17:00
0.7791,2016-04-04 18:00
0.7786,2016-04-04 19:00
0.7778,2016-04-04 20:00
0.7767,2016-04-04 21:00
0.7754,2016-04-04 22:00
0.7740,2016-04-04 23:00
0.7726,2016-04-05 00:00
0.7713,2016-04-05 01:00
0.7702,2016-04-05 02:00
0.7692,2016-04-05 03:00
0.7683,2016-04-05 04:00
0.7676,2016-04-05 05:00
0.7670,2016-04-05 06:00
0.7665,2016-04-05 07:00
0.7662,2016-04-05 08:00
0.7659,2016-04-05 09:00
0.7656,2016-04-05 10:00
0.7655,2016-04-05 11:00
0.7653,2016-04-05 12:00
0.7652,2016-04-05 13:00
0.7651,2016-04-05 14:00
0.7650,2016-04-05 15:00
0.7649,2016-04-05 16:00
0.7650,2016-04-05 17:00
0.7653,2016-04-05 18:00
0.7666,2016-04-05 19:00
0.7707,2016-04-05 20:00
0.7749,2016-04-05 21:00
0.7789,2016-04-05 22:00
0.7827,2016-04-05 23:00
0.7864,2016-04-06 00:00
0.7898,2016-04-06 01:00
0.7925,2016-04-06 02:00
0.7944,2016-04-06 03:00
0.7958,2016-04-06 04:00
0.7967,2016-04-06 05:00
0.7981,2016-04-06 06:00
0.8021,2016-04-06 07:00
0.8133,2016-04-06 08:00
0.8304,2016-04-06 09:00
0.8474,2016-04-06 10:00
0.8648,2016-04-06 11:00
0.8841,2016-04-06 12:00
0.9020,2016-04-06 13:00
0.9170,2016-04-06 14:00
0.9283,2016-04-06 15:00
0.9365,2016-04-06 16:00
0.9424,2016-04-06 17:00
0.9466,2016-04-06 18:00
0.9498,2016-04-06 19:00
0.9536,2016-04-06 20:00
0.9564,2016-04-06 21:00
0.9572,2016-04-06 22:00
0.9551,2016-04-06 23:00
0.9496,2016-04-07 00:00
0.9407,2016-04-07 01:00
0.9291,2016-04-07 02:00
0.9167,2016-04-07 03:00
0.9032,2016-04-07 04:00
0.8893,2016-04-07 05:00
0.8759,2016-04-07 06:00
0.8635,2016-04-07 07:00
0.8524,2016-04-07 08:00
0.8425,2016-04-07 09:00
0.8338,2016-04-07 10:00
0.8261,2016-04-07 11:00
0.8194,2016-04-07 12:00
0.8134,2016-04-07 13:00
