Q,dt
0.7268,2016-04-01 00:00
0.7240,2016-04-01 01:00
0.7203,2016-04-01 02:00
0.7172,2016-04-01 03:00
0.7143,2016-04-01 04:00
0.7116,2016-04-01 05:00
0.7093,2016-04-01 06:00
0.7073,2016-04-01 07:00
0.7058,2016-04-01 08:00
0.7046,2016-04-01 09:00
0.7049,2016-04-01 10:00
0.7088,2016-04-01 11:00
0.7187,2016-04-01 12:00
0.7340,2016-04-01 13:00
0.7486,2016-04-01 14:00
0.7633,2016-04-01 15:00
0.7788,2016-04-01 16:00
0.7925,2016-04-01 17:00
0.8035,2016-04-01 18:00
0.8102,2016-04-01 19:00
0.8129,2016-04-01 20:00
0.8120,2016-04-01 21:00
0.8083,2016-04-01 22:00
0.8024,2016-04-01 23:00
0.7949,2016-04-02 00:00
0.7863,2016-04-02 01:00
0.7771,2016-04-02 02:00
0.7676,2016-04-02 03:00
0.7582,2016-04-02 04:00
0.7493,2016-04-02 05:00
0.7411,2016-04-02 06:00
0.7337,2016-04-02 07:00
0.7273,2016-04-02 08:00
0.7219,2016-04-02 09:00
0.7202,2016-04-02 10:00
0.7203,2016-04-02 11:00
0.7208,2016-04-02 12:00
0.7218,2016-04-02 13:00
0.7233,2016-04-02 14:00
0.7252,2016-04-02 15:00
0.7268,2016-04-02 16:00
0.7278,2016-04-02 17:00
0.7281,2016-04-02 18:00
0.7277,2016-04-02 19:00
0.7268,2016-04-02 20:00
0.7253,2016-04-02 21:00
0.7235,2016-04-02 22:00
0.7213,2016-04-02 23:00
0.7190,2016-04-03 00:00
0.7166,2016-04-03 01:00
0.7142,2016-04-03 02:00
0.7120,2016-04-03 03:00
0.7099,2016-04-03 04:00
0.7080,2016-04-03 05:00
0.7064,2016-04-03 06:00
0.7051,2016-04-03 07:00
0.7040,2016-04-03 08:00
0.7031,2016-04-03 09:00
0.7023,2016-04-03 10:00
0.7018,2016-04-03 11:00
0.7013,2016-04-03 12:00
0.7010,2016-04-03 13:00
0.7007,2016-04-03 14:00
0.7005,2016-04-03 15:00
0.7003,2016-04-03 16:00
0.7002,2016-04-03 17:00
0.7000,2016-04-03 18:00
0.6999,2016-04-03 19:00
0.6998,2016-04-03 20:00
0.6998,2016-04-03 21:00
0.6997,2016-04-03 22:00
0.6996,2016-04-03 23:00
0.6995,2016-04-04 00:00
0.6995,2016-04-04 01:00
0.6994,2016-04-04 02:00
0.6994,2016-04-04 03:00
0.6993,2016-04-04 04:00
0.6992,2016-04-04 05:00
0.6992,2016-04-04 06:00
0.6991,2016-04-04 07:00
0.6991,2016-04-04 08:00
0.6990,2016-04-04 09:00
0.6990,2016-04-04 10:00
0.6989,2016-04-04 11:00
0.6988,2016-04-04 12:00
0.6988,2016-04-04 13:00
0.6987,2016-04-04 14:00
0.6987,2016-04-04 15:00
0.6986,2016-04-04 16:00
0.6985,2016-04-04 17:00
0.6985,2016-04-04 18:00
0.6984,2016-04-04 19:00
0.6984,2016-04-04 20:00
0.6983,2016-04-04 21:00
0.6982,2016-04-04 22:00
0.6982,2016-04-04 23:00
0.6981,2016-04-05 00:00
0.6981,2016-04-05 01:00
0.6980,2016-04-05 02:00
0.6979,2016-04-05 03:00
0.6979,2016-04-05 04:00
0.6978,2016-04-05 05:00
0.6977,2016-04-05 06:00
0.6977,2016-04-05 07:00
0.6976,2016-04-05 08:00
0.6975,2016-04-05 09:00
0.6975,2016-04-05 10:00
0.6974,2016-04-05 11:00
0.6974,2016-04-05 12:00
0.6973,2016-04-05 13:00
0.6972,2016-04-05 14:00
0.6972,2016-04-05 15:00
0.6986,2016-04-05 16:00
0.7015,2016-04-05 17:00
0.7079,2016-04-05 18:00
0.7201,2016-04-05 19:00
0.7345,2016-04-05 20:00
0.7491,2016-04-05 21:00
0.7630,2016-04-05 22:00
0.7758,2016-04-05 23:00
0.7873,2016-04-06 00:00
0.7988,2016-04-06 01:00
0.8069,2016-04-06 02:00
0.8117,2016-04-06 03:00
0.8132,2016-04-06 04:00
0.8117,2016-04-06 05:00
0.8095,2016-04-06 06:00
0.8060,2016-04-06 07:00
0.8019,2016-04-06 08:00
0.7974,2016-04-06 09:00
0.7947,2016-04-06 10:00
0.7920,2016-04-06 11:00
0.7890,2016-04-06 12:00
0.7857,2016-04-06 13:00
0.7821,2016-04-06 14:00
0.7780,2016-04-06 15:00
0.7747,2016-04-06 16:00
0.7708,2016-04-06 17:00
0.7664,2016-04-06 18:00
