Q,dt
5.7130,2016-04-01 00:00
5.6658,2016-04-01 01:00
5.6362,2016-04-01 02:00
5.6369,2016-04-01 03:00
5.6550,2016-04-01 04:00
5.6859,2016-04-01 05:00
5.7286,2016-04-01 06:00
5.7818,2016-04-01 07:00
5.8439,2016-04-01 08:00
5.9131,2016-04-01 09:00
5.9877,2016-04-01 10:00
6.0673,2016-04-01 11:00
6.1522,2016-04-01 12:00
6.2400,2016-04-01 13:00
6.3263,2016-04-01 14:00
6.4093,2016-04-01 15:00
6.4888,2016-04-01 16:00
6.5659,2016-04-01 17:00
6.6373,2016-04-01 18:00
6.7014,2016-04-01 19:00
6.7576,2016-04-01 20:00
6.8058,2016-04-01 21:00
6.8457,2016-04-01 22:00
6.8778,2016-04-01 23:00
6.9030,2016-04-02 00:00
6.9221,2016-04-02 01:00
6.9362,2016-04-02 02:00
6.9462,2016-04-02 03:00
6.9528,2016-04-02 04:00
6.9567,2016-04-02 05:00
6.9584,2016-04-02 06:00
6.9583,2016-04-02 07:00
6.9566,2016-04-02 08:00
6.9535,2016-04-02 09:00
6.9495,2016-04-02 10:00
6.9475,2016-04-02 11:00
6.9440,2016-04-02 12:00
6.9388,2016-04-02 13:00
6.9325,2016-04-02 14:00
6.9256,2016-04-02 15:00
6.9186,2016-04-02 16:00
6.9120,2016-04-02 17:00
6.9059,2016-04-02 18:00
6.9005,2016-04-02 19:00
6.8956,2016-04-02 20:00
6.8912,2016-04-02 21:00
6.8873,2016-04-02 22:00
6.8839,2016-04-02 23:00
6.8813,2016-04-03 00:00
6.8797,2016-04-03 01:00
6.8792,2016-04-03 02:00
6.8798,2016-04-03 03:00
6.8817,2016-04-03 04:00
6.8846,2016-04-03 05:00
6.8885,2016-04-03 06:00
6.8930,2016-04-03 07:00
6.8980,2016-04-03 08:00
6.9030,2016-04-03 09:00
6.9077,2016-04-03 10:00
6.9118,2016-04-03 11:00
6.9148,2016-04-03 12:00
6.9164,2016-04-03 13:00
6.9164,2016-04-03 14:00
6.9145,2016-04-03 15:00
6.9106,2016-04-03 16:00
6.9048,2016-04-03 17:00
6.8971,2016-04-03 18:00
6.8876,2016-04-03 19:00
6.8768,2016-04-03 20:00
6.8648,2016-04-03 21:00
6.8521,2016-04-03 22:00
