Q,dt
0.5596,2016-04-01 00:00
0.5560,2016-04-01 01:00
0.5515,2016-04-01 02:00
0.5488,2016-04-01 03:00
0.5474,2016-04-01 04:00
0.5467,2016-04-01 05:00
0.5465,2016-04-01 06:00
0.5464,2016-04-01 07:00
0.5464,2016-04-01 08:00
0.5465,2016-04-01 09:00
0.5465,2016-04-01 10:00
0.5465,2016-04-01 11:00
0.5484,2016-04-01 12:00
0.5550,2016-04-01 13:00
0.5627,2016-04-01 14:00
0.5674,2016-04-01 15:00
0.5712,2016-04-01 16:00
0.5746,2016-04-01 17:00
0.5792,2016-04-01 18:00
0.5834,2016-04-01 19:00
0.5851,2016-04-01 20:00
0.5847,2016-04-01 21:00
0.5832,2016-04-01 22:00
0.5810,2016-04-01 23:00
0.5782,2016-04-02 00:00
0.5749,2016-04-02 01:00
0.5713,2016-04-02 02:00
0.5675,2016-04-02 03:00
0.5639,2016-04-02 04:00
0.5605,2016-04-02 05:00
0.5574,2016-04-02 06:00
0.5548,2016-04-02 07:00
0.5526,2016-04-02 08:00
0.5509,2016-04-02 09:00
0.5495,2016-04-02 10:00
0.5522,2016-04-02 11:00
0.5569,2016-04-02 12:00
0.5606,2016-04-02 13:00
0.5628,2016-04-02 14:00
0.5652,2016-04-02 15:00
0.5679,2016-04-02 16:00
0.5701,2016-04-02 17:00
0.5712,2016-04-02 18:00
0.5711,2016-04-02 19:00
0.5698,2016-04-02 20:00
0.5676,2016-04-02 21:00
0.5649,2016-04-02 22:00
0.5619,2016-04-02 23:00
0.5589,2016-04-03 00:00
0.5561,2016-04-03 01:00
0.5537,2016-04-03 02:00
0.5516,2016-04-03 03:00
0.5499,2016-04-03 04:00
0.5486,2016-04-03 05:00
0.5476,2016-04-03 06:00
0.5468,2016-04-03 07:00
0.5463,2016-04-03 08:00
0.5459,2016-04-03 09:00
0.5456,2016-04-03 10:00
0.5454,2016-04-03 11:00
0.5452,2016-04-03 12:00
0.5451,2016-04-03 13:00
0.5450,2016-04-03 14:00
0.5450,2016-04-03 15:00
0.5449,2016-04-03 16:00
0.5448,2016-04-03 17:00
0.5448,2016-04-03 18:00
0.5447,2016-04-03 19:00
0.5447,2016-04-03 20:00
0.5446,2016-04-03 21:00
0.5446,2016-04-03 22:00
0.5446,2016-04-03 23:00
0.5445,2016-04-04 00:00
0.5445,2016-04-04 01:00
0.5444,2016-04-04 02:00
0.5444,2016-04-04 03:00
0.5443,2016-04-04 04:00
0.5443,2016-04-04 05:00
0.5443,2016-04-04 06:00
0.5442,2016-04-04 07:00
0.5442,2016-04-04 08:00
0.5441,2016-04-04 09:00
0.5441,2016-04-04 10:00
0.5440,2016-04-04 11:00
0.5440,2016-04-04 12:00
0.5440,2016-04-04 13:00
0.5439,2016-04-04 14:00
0.5439,2016-04-04 15:00
0.5438,2016-04-04 16:00
0.5438,2016-04-04 17:00
0.5437,2016-04-04 18:00
0.5437,2016-04-04 19:00
0.5436,2016-04-04 20:00
0.5436,2016-04-04 21:00
0.5435,2016-04-04 22:00
0.5435,2016-04-04 23:00
