Q,dt
5.8535,2016-04-01 00:00
5.9535,2016-04-01 01:00
6.0129,2016-04-01 02:00
6.0706,2016-04-01 03:00
6.1299,2016-04-01 04:00
6.1921,2016-04-01 05:00
6.2555,2016-04-01 06:00
6.3174,2016-04-01 07:00
6.3756,2016-04-01 08:00
6.4295,2016-04-01 09:00
6.4786,2016-04-01 10:00
6.5267,2016-04-01 11:00
6.5723,2016-04-01 12:00
6.6137,2016-04-01 13:00
6.6561,2016-04-01 14:00
6.7022,2016-04-01 15:00
6.7484,2016-04-01 16:00
6.8000,2016-04-01 17:00
6.8531,2016-04-01 18:00
6.9072,2016-04-01 19:00
6.9621,2016-04-01 20:00
7.0173,2016-04-01 21:00
7.0725,2016-04-01 22:00
7.1271,2016-04-01 23:00
7.1805,2016-04-02 00:00
7.2315,2016-04-02 01:00
7.2793,2016-04-02 02:00
7.3232,2016-04-02 03:00
7.3626,2016-04-02 04:00
7.3970,2016-04-02 05:00
7.4258,2016-04-02 06:00
7.4485,2016-04-02 07:00
7.4651,2016-04-02 08:00
7.4753,2016-04-02 09:00
7.4800,2016-04-02 10:00
7.4829,2016-04-02 11:00
7.4794,2016-04-02 12:00
7.4721,2016-04-02 13:00
7.4619,2016-04-02 14:00
7.4490,2016-04-02 15:00
7.4337,2016-04-02 16:00
7.4170,2016-04-02 17:00
7.3995,2016-04-02 18:00
7.3814,2016-04-02 19:00
7.3627,2016-04-02 20:00
7.3432,2016-04-02 21:00
7.3229,2016-04-02 22:00
7.3020,2016-04-02 23:00
7.2809,2016-04-03 00:00
7.2597,2016-04-03 01:00
7.2389,2016-04-03 02:00
7.2188,2016-04-03 03:00
7.1996,2016-04-03 04:00
7.1815,2016-04-03 05:00
7.1647,2016-04-03 06:00
7.1492,2016-04-03 07:00
7.1352,2016-04-03 08:00
7.1225,2016-04-03 09:00
7.1111,2016-04-03 10:00
7.1009,2016-04-03 11:00
7.0918,2016-04-03 12:00
7.0837,2016-04-03 13:00
7.0764,2016-04-03 14:00
7.0699,2016-04-03 15:00
7.0641,2016-04-03 16:00
7.0589,2016-04-03 17:00
7.0542,2016-04-03 18:00
7.0500,2016-04-03 19:00
7.0461,2016-04-03 20:00
7.0425,2016-04-03 21:00
7.0390,2016-04-03 22:00
7.0354,2016-04-03 23:00
7.0318,2016-04-04 00:00
7.0279,2016-04-04 01:00
7.0235,2016-04-04 02:00
7.0187,2016-04-04 03:00
7.0133,2016-04-04 04:00
