Q,dt
8.6868,2016-04-01 00:00
8.8019,2016-04-01 01:00
8.9320,2016-04-01 02:00
9.0732,2016-04-01 03:00
9.2063,2016-04-01 04:00
9.3200,2016-04-01 05:00
9.4221,2016-04-01 06:00
9.5197,2016-04-01 07:00
9.6146,2016-04-01 08:00
9.7067,2016-04-01 09:00
9.7961,2016-04-01 10:00
9.8865,2016-04-01 11:00
9.9819,2016-04-01 12:00
10.0797,2016-04-01 13:00
10.1779,2016-04-01 14:00
10.2765,2016-04-01 15:00
10.3705,2016-04-01 16:00
10.4609,2016-04-01 17:00
10.5458,2016-04-01 18:00
10.6237,2016-04-01 19:00
10.6948,2016-04-01 20:00
10.7603,2016-04-01 21:00
10.8222,2016-04-01 22:00
10.8823,2016-04-01 23:00
10.9419,2016-04-02 00:00
11.0020,2016-04-02 01:00
11.0633,2016-04-02 02:00
11.1261,2016-04-02 03:00
11.1904,2016-04-02 04:00
11.2560,2016-04-02 05:00
11.3223,2016-04-02 06:00
11.3885,2016-04-02 07:00
11.4535,2016-04-02 08:00
11.5159,2016-04-02 09:00
11.5747,2016-04-02 10:00
11.6331,2016-04-02 11:00
11.6882,2016-04-02 12:00
11.7381,2016-04-02 13:00
11.7802,2016-04-02 14:00
11.8129,2016-04-02 15:00
11.8363,2016-04-02 16:00
11.8512,2016-04-02 17:00
11.8589,2016-04-02 18:00
11.8603,2016-04-02 19:00
11.8564,2016-04-02 20:00
11.8484,2016-04-02 21:00
11.8370,2016-04-02 22:00
11.8231,2016-04-02 23:00
11.8075,2016-04-03 00:00
11.7905,2016-04-03 01:00
11.7725,2016-04-03 02:00
11.7537,2016-04-03 03:00
11.7340,2016-04-03 04:00
11.7134,2016-04-03 05:00
11.6921,2016-04-03 06:00
11.6699,2016-04-03 07:00
11.6471,2016-04-03 08:00
11.6238,2016-04-03 09:00
11.6002,2016-04-03 10:00
11.5765,2016-04-03 11:00
11.5529,2016-04-03 12:00
11.5296,2016-04-03 13:00
11.5068,2016-04-03 14:00
11.4846,2016-04-03 15:00
11.4632,2016-04-03 16:00
11.4427,2016-04-03 17:00
11.4231,2016-04-03 18:00
11.4045,2016-04-03 19:00
11.3870,2016-04-03 20:00
11.3707,2016-04-03 21:00
11.3556,2016-04-03 22:00
11.3417,2016-04-03 23:00
11.3289,2016-04-04 00:00
11.3173,2016-04-04 01:00
11.3067,2016-04-04 02:00
11.2971,2016-04-04 03:00
11.2883,2016-04-04 04:00
11.2802,2016-04-04 05:00
11.2725,2016-04-04 06:00
11.2652,2016-04-04 07:00
11.2579,2016-04-04 08:00
11.2506,2016-04-04 09:00
11.2430,2016-04-04 10:00
11.2350,2016-04-04 11:00
11.2266,2016-04-04 12:00
11.2175,2016-04-04 13:00
11.2078,2016-04-04 14:00
11.1975,2016-04-04 15:00
11.1866,2016-04-04 16:00
11.1752,2016-04-04 17:00
11.1634,2016-04-04 18:00
11.1513,2016-04-04 19:00
11.1390,2016-04-04 20:00
11.1266,2016-04-04 21:00
11.1143,2016-04-04 22:00
11.1023,2016-04-04 23:00
11.0905,2016-04-05 00:00
11.0792,2016-04-05 01:00
11.0683,2016-04-05 02:00
11.0579,2016-04-05 03:00
11.0481,2016-04-05 04:00
11.0390,2016-04-05 05:00
11.0304,2016-04-05 06:00
11.0223,2016-04-05 07:00
11.0149,2016-04-05 08:00
11.0079,2016-04-05 09:00
11.0015,2016-04-05 10:00
10.9954,2016-04-05 11:00
10.9898,2016-04-05 12:00
10.9845,2016-04-05 13:00
10.9795,2016-04-05 14:00
10.9747,2016-04-05 15:00
10.9702,2016-04-05 16:00
10.9661,2016-04-05 17:00
10.9628,2016-04-05 18:00
10.9691,2016-04-05 19:00
10.9842,2016-04-05 20:00
11.0044,2016-04-05 21:00
11.0262,2016-04-05 22:00
11.0453,2016-04-05 23:00
11.0605,2016-04-06 00:00
11.0747,2016-04-06 01:00
11.0884,2016-04-06 02:00
11.1021,2016-04-06 03:00
11.1159,2016-04-06 04:00
11.1294,2016-04-06 05:00
11.1435,2016-04-06 06:00
11.1599,2016-04-06 07:00
11.1860,2016-04-06 08:00
11.2198,2016-04-06 09:00
11.2572,2016-04-06 10:00
11.2994,2016-04-06 11:00
11.3394,2016-04-06 12:00
11.3744,2016-04-06 13:00
11.4035,2016-04-06 14:00
11.4255,2016-04-06 15:00
11.4410,2016-04-06 16:00
11.4524,2016-04-06 17:00
11.4621,2016-04-06 18:00
11.4708,2016-04-06 19:00
11.4789,2016-04-06 20:00
11.4861,2016-04-06 21:00
11.4918,2016-04-06 22:00
11.4958,2016-04-06 23:00
11.4984,2016-04-07 00:00
11.4995,2016-04-07 01:00
11.4997,2016-04-07 02:00
11.4985,2016-04-07 03:00
11.4957,2016-04-07 04:00
11.4910,2016-04-07 05:00
11.4838,2016-04-07 06:00
11.4741,2016-04-07 07:00
11.4622,2016-04-07 08:00
11.4484,2016-04-07 09:00
11.4331,2016-04-07 10:00
11.4167,2016-04-07 11:00
11.3995,2016-04-07 12:00
11.3818,2016-04-07 13:00
11.3637,2016-04-07 14:00
11.3455,2016-04-07 15:00
