Q,dt
37.4154,2016-04-01 00:00
37.9230,2016-04-01 01:00
38.0807,2016-04-01 02:00
38.1359,2016-04-01 03:00
38.2647,2016-04-01 04:00
38.4611,2016-04-01 05:00
38.6639,2016-04-01 06:00
38.8421,2016-04-01 07:00
38.9948,2016-04-01 08:00
39.1247,2016-04-01 09:00
39.2261,2016-04-01 10:00
39.2892,2016-04-01 11:00
39.3070,2016-04-01 12:00
39.2753,2016-04-01 13:00
39.1960,2016-04-01 14:00
39.0752,2016-04-01 15:00
38.9204,2016-04-01 16:00
38.7399,2016-04-01 17:00
38.5401,2016-04-01 18:00
38.3254,2016-04-01 19:00
38.1028,2016-04-01 20:00
37.8780,2016-04-01 21:00
37.6547,2016-04-01 22:00
37.4360,2016-04-01 23:00
37.2233,2016-04-02 00:00
37.0172,2016-04-02 01:00
36.8177,2016-04-02 02:00
36.6249,2016-04-02 03:00
36.4386,2016-04-02 04:00
36.2587,2016-04-02 05:00
36.0852,2016-04-02 06:00
35.9181,2016-04-02 07:00
35.7575,2016-04-02 08:00
35.6033,2016-04-02 09:00
35.4547,2016-04-02 10:00
35.3131,2016-04-02 11:00
35.1731,2016-04-02 12:00
35.0323,2016-04-02 13:00
34.8880,2016-04-02 14:00
34.7358,2016-04-02 15:00
34.5717,2016-04-02 16:00
34.3916,2016-04-02 17:00
34.1926,2016-04-02 18:00
33.9733,2016-04-02 19:00
33.7344,2016-04-02 20:00
33.4774,2016-04-02 21:00
33.2054,2016-04-02 22:00
32.9218,2016-04-02 23:00
32.6304,2016-04-03 00:00
32.3353,2016-04-03 01:00
32.0405,2016-04-03 02:00
31.7498,2016-04-03 03:00
31.4669,2016-04-03 04:00
31.1946,2016-04-03 05:00
30.9357,2016-04-03 06:00
30.6919,2016-04-03 07:00
30.4648,2016-04-03 08:00
30.2553,2016-04-03 09:00
30.0640,2016-04-03 10:00
29.8914,2016-04-03 11:00
29.7378,2016-04-03 12:00
29.6034,2016-04-03 13:00
29.4884,2016-04-03 14:00
29.3931,2016-04-03 15:00
29.3176,2016-04-03 16:00
29.2619,2016-04-03 17:00
29.2258,2016-04-03 18:00
29.2092,2016-04-03 19:00
29.2113,2016-04-03 20:00
