Q,dt
0.8627,2016-04-01 00:00
0.8563,2016-04-01 01:00
0.8533,2016-04-01 02:00
0.8492,2016-04-01 03:00
0.8452,2016-04-01 04:00
0.8416,2016-04-01 05:00
0.8386,2016-04-01 06:00
0.8360,2016-04-01 07:00
0.8338,2016-04-01 08:00
0.8320,2016-04-01 09:00
0.8306,2016-04-01 10:00
0.8301,2016-04-01 11:00
0.8351,2016-04-01 12:00
0.8484,2016-04-01 13:00
0.8639,2016-04-01 14:00
0.8775,2016-04-01 15:00
0.8892,2016-04-01 16:00
0.9038,2016-04-01 17:00
0.9218,2016-04-01 18:00
0.9423,2016-04-01 19:00
0.9647,2016-04-01 20:00
0.9870,2016-04-01 21:00
1.0065,2016-04-01 22:00
1.0210,2016-04-01 23:00
1.0288,2016-04-02 00:00
1.0289,2016-04-02 01:00
1.0214,2016-04-02 02:00
1.0074,2016-04-02 03:00
0.9886,2016-04-02 04:00
0.9672,2016-04-02 05:00
0.9450,2016-04-02 06:00
0.9237,2016-04-02 07:00
0.9042,2016-04-02 08:00
0.8872,2016-04-02 09:00
0.8730,2016-04-02 10:00
0.8632,2016-04-02 11:00
0.8557,2016-04-02 12:00
0.8497,2016-04-02 13:00
0.8451,2016-04-02 14:00
0.8416,2016-04-02 15:00
0.8391,2016-04-02 16:00
0.8377,2016-04-02 17:00
0.8371,2016-04-02 18:00
0.8370,2016-04-02 19:00
0.8370,2016-04-02 20:00
0.8368,2016-04-02 21:00
0.8364,2016-04-02 22:00
0.8355,2016-04-02 23:00
0.8344,2016-04-03 00:00
0.8332,2016-04-03 01:00
0.8319,2016-04-03 02:00
0.8307,2016-04-03 03:00
0.8296,2016-04-03 04:00
0.8287,2016-04-03 05:00
0.8280,2016-04-03 06:00
0.8274,2016-04-03 07:00
0.8270,2016-04-03 08:00
0.8266,2016-04-03 09:00
0.8264,2016-04-03 10:00
0.8262,2016-04-03 11:00
0.8260,2016-04-03 12:00
0.8259,2016-04-03 13:00
0.8258,2016-04-03 14:00
0.8257,2016-04-03 15:00
0.8256,2016-04-03 16:00
0.8256,2016-04-03 17:00
0.8255,2016-04-03 18:00
0.8255,2016-04-03 19:00
0.8254,2016-04-03 20:00
0.8254,2016-04-03 21:00
0.8254,2016-04-03 22:00
0.8253,2016-04-03 23:00
0.8253,2016-04-04 00:00
0.8268,2016-04-04 01:00
0.8281,2016-04-04 02:00
0.8286,2016-04-04 03:00
0.8286,2016-04-04 04:00
0.8281,2016-04-04 05:00
0.8275,2016-04-04 06:00
0.8269,2016-04-04 07:00
0.8265,2016-04-04 08:00
0.8262,2016-04-04 09:00
0.8260,2016-04-04 10:00
0.8260,2016-04-04 11:00
0.8259,2016-04-04 12:00
0.8258,2016-04-04 13:00
0.8256,2016-04-04 14:00
0.8255,2016-04-04 15:00
0.8253,2016-04-04 16:00
0.8251,2016-04-04 17:00
0.8249,2016-04-04 18:00
0.8247,2016-04-04 19:00
0.8246,2016-04-04 20:00
0.8245,2016-04-04 21:00
0.8244,2016-04-04 22:00
0.8243,2016-04-04 23:00
0.8242,2016-04-05 00:00
0.8241,2016-04-05 01:00
0.8241,2016-04-05 02:00
0.8240,2016-04-05 03:00
0.8239,2016-04-05 04:00
0.8239,2016-04-05 05:00
0.8238,2016-04-05 06:00
0.8238,2016-04-05 07:00
0.8237,2016-04-05 08:00
0.8236,2016-04-05 09:00
0.8236,2016-04-05 10:00
0.8235,2016-04-05 11:00
0.8235,2016-04-05 12:00
0.8234,2016-04-05 13:00
0.8233,2016-04-05 14:00
0.8233,2016-04-05 15:00
0.8232,2016-04-05 16:00
0.8232,2016-04-05 17:00
0.8231,2016-04-05 18:00
0.8230,2016-04-05 19:00
0.8274,2016-04-05 20:00
0.8321,2016-04-05 21:00
0.8358,2016-04-05 22:00
0.8381,2016-04-05 23:00
0.8395,2016-04-06 00:00
0.8407,2016-04-06 01:00
0.8423,2016-04-06 02:00
0.8445,2016-04-06 03:00
0.8469,2016-04-06 04:00
0.8489,2016-04-06 05:00
0.8528,2016-04-06 06:00
0.8612,2016-04-06 07:00
0.8788,2016-04-06 08:00
0.9025,2016-04-06 09:00
0.9236,2016-04-06 10:00
0.9421,2016-04-06 11:00
0.9619,2016-04-06 12:00
0.9855,2016-04-06 13:00
1.0152,2016-04-06 14:00
1.0485,2016-04-06 15:00
1.0785,2016-04-06 16:00
1.0979,2016-04-06 17:00
1.1026,2016-04-06 18:00
1.0939,2016-04-06 19:00
1.0757,2016-04-06 20:00
1.0517,2016-04-06 21:00
1.0238,2016-04-06 22:00
0.9951,2016-04-06 23:00
0.9681,2016-04-07 00:00
0.9451,2016-04-07 01:00
0.9274,2016-04-07 02:00
0.9165,2016-04-07 03:00
0.9094,2016-04-07 04:00
0.9041,2016-04-07 05:00
0.8990,2016-04-07 06:00
0.8932,2016-04-07 07:00
0.8867,2016-04-07 08:00
0.8801,2016-04-07 09:00
0.8736,2016-04-07 10:00
0.8675,2016-04-07 11:00
0.8617,2016-04-07 12:00
0.8564,2016-04-07 13:00
0.8514,2016-04-07 14:00
0.8466,2016-04-07 15:00
0.8422,2016-04-07 16:00
0.8383,2016-04-07 17:00
0.8348,2016-04-07 18:00
0.8318,2016-04-07 19:00
0.8293,2016-04-07 20:00
0.8273,2016-04-07 21:00
0.8257,2016-04-07 22:00
0.8245,2016-04-07 23:00
0.8235,2016-04-08 00:00
0.8228,2016-04-08 01:00
0.8223,2016-04-08 02:00
0.8220,2016-04-08 03:00
0.8217,2016-04-08 04:00
0.8221,2016-04-08 05:00
0.8242,2016-04-08 06:00
0.8280,2016-04-08 07:00
0.8332,2016-04-08 08:00
0.8376,2016-04-08 09:00
0.8412,2016-04-08 10:00
0.8449,2016-04-08 11:00
0.8494,2016-04-08 12:00
0.8551,2016-04-08 13:00
0.8615,2016-04-08 14:00
0.8672,2016-04-08 15:00
0.8712,2016-04-08 16:00
0.8726,2016-04-08 17:00
0.8712,2016-04-08 18:00
0.8681,2016-04-08 19:00
0.8655,2016-04-08 20:00
0.8629,2016-04-08 21:00
0.8622,2016-04-08 22:00
0.8620,2016-04-08 23:00
0.8611,2016-04-09 00:00
0.8609,2016-04-09 01:00
0.8611,2016-04-09 02:00
0.8622,2016-04-09 03:00
0.8643,2016-04-09 04:00
0.8669,2016-04-09 05:00
0.8691,2016-04-09 06:00
0.8699,2016-04-09 07:00
0.8688,2016-04-09 08:00
0.8658,2016-04-09 09:00
0.8612,2016-04-09 10:00
0.8557,2016-04-09 11:00
0.8499,2016-04-09 12:00
0.8442,2016-04-09 13:00
0.8391,2016-04-09 14:00
0.8348,2016-04-09 15:00
0.8312,2016-04-09 16:00
0.8283,2016-04-09 17:00
0.8261,2016-04-09 18:00
0.8245,2016-04-09 19:00
0.8232,2016-04-09 20:00
0.8223,2016-04-09 21:00
0.8217,2016-04-09 22:00
0.8212,2016-04-09 23:00
0.8209,2016-04-10 00:00
0.8206,2016-04-10 01:00
0.8204,2016-04-10 02:00
0.8203,2016-04-10 03:00
0.8202,2016-04-10 04:00
0.8201,2016-04-10 05:00
0.8200,2016-04-10 06:00
0.8200,2016-04-10 07:00
0.8199,2016-04-10 08:00
0.8199,2016-04-10 09:00
0.8198,2016-04-10 10:00
0.8204,2016-04-10 11:00
0.8214,2016-04-10 12:00
0.8223,2016-04-10 13:00
0.8231,2016-04-10 14:00
0.8238,2016-04-10 15:00
0.8244,2016-04-10 16:00
0.8253,2016-04-10 17:00
0.8264,2016-04-10 18:00
0.8277,2016-04-10 19:00
0.8300,2016-04-10 20:00
0.8352,2016-04-10 21:00
0.8396,2016-04-10 22:00
0.8433,2016-04-10 23:00
0.8461,2016-04-11 00:00
0.8483,2016-04-11 01:00
0.8508,2016-04-11 02:00
0.8542,2016-04-11 03:00
0.8585,2016-04-11 04:00
0.8627,2016-04-11 05:00
0.8657,2016-04-11 06:00
0.8667,2016-04-11 07:00
0.8654,2016-04-11 08:00
0.8620,2016-04-11 09:00
0.8571,2016-04-11 10:00
0.8515,2016-04-11 11:00
0.8457,2016-04-11 12:00
0.8403,2016-04-11 13:00
0.8355,2016-04-11 14:00
0.8315,2016-04-11 15:00
0.8283,2016-04-11 16:00
0.8257,2016-04-11 17:00
0.8238,2016-04-11 18:00
0.8223,2016-04-11 19:00
0.8212,2016-04-11 20:00
0.8204,2016-04-11 21:00
0.8198,2016-04-11 22:00
0.8194,2016-04-11 23:00
0.8191,2016-04-12 00:00
0.8188,2016-04-12 01:00
0.8187,2016-04-12 02:00
0.8185,2016-04-12 03:00
0.8184,2016-04-12 04:00
0.8183,2016-04-12 05:00
0.8183,2016-04-12 06:00
0.8182,2016-04-12 07:00
0.8181,2016-04-12 08:00
0.8181,2016-04-12 09:00
0.8180,2016-04-12 10:00
0.8180,2016-04-12 11:00
0.8179,2016-04-12 12:00
0.8179,2016-04-12 13:00
0.8178,2016-04-12 14:00
0.8178,2016-04-12 15:00
0.8177,2016-04-12 16:00
0.8177,2016-04-12 17:00
0.8176,2016-04-12 18:00
0.8176,2016-04-12 19:00
0.8175,2016-04-12 20:00
0.8175,2016-04-12 21:00
0.8174,2016-04-12 22:00
0.8174,2016-04-12 23:00
0.8173,2016-04-13 00:00
0.8173,2016-04-13 01:00
0.8172,2016-04-13 02:00
0.8171,2016-04-13 03:00
0.8171,2016-04-13 04:00
0.8170,2016-04-13 05:00
0.8170,2016-04-13 06:00
0.8169,2016-04-13 07:00
0.8169,2016-04-13 08:00
0.8168,2016-04-13 09:00
0.8168,2016-04-13 10:00
0.8167,2016-04-13 11:00
0.8166,2016-04-13 12:00
0.8166,2016-04-13 13:00
0.8165,2016-04-13 14:00
0.8165,2016-04-13 15:00
0.8164,2016-04-13 16:00
0.8163,2016-04-13 17:00
0.8163,2016-04-13 18:00
0.8162,2016-04-13 19:00
0.8162,2016-04-13 20:00
0.8161,2016-04-13 21:00
0.8160,2016-04-13 22:00
0.8160,2016-04-13 23:00
0.8159,2016-04-14 00:00
0.8158,2016-04-14 01:00
0.8158,2016-04-14 02:00
0.8157,2016-04-14 03:00
0.8156,2016-04-14 04:00
0.8156,2016-04-14 05:00
0.8155,2016-04-14 06:00
0.8154,2016-04-14 07:00
0.8154,2016-04-14 08:00
0.8153,2016-04-14 09:00
0.8152,2016-04-14 10:00
0.8152,2016-04-14 11:00
0.8151,2016-04-14 12:00
0.8150,2016-04-14 13:00
0.8150,2016-04-14 14:00
0.8149,2016-04-14 15:00
0.8148,2016-04-14 16:00
0.8148,2016-04-14 17:00
0.8147,2016-04-14 18:00
0.8146,2016-04-14 19:00
0.8145,2016-04-14 20:00
0.8145,2016-04-14 21:00
0.8144,2016-04-14 22:00
0.8143,2016-04-14 23:00
0.8143,2016-04-15 00:00
0.8142,2016-04-15 01:00
0.8141,2016-04-15 02:00
0.8140,2016-04-15 03:00
0.8140,2016-04-15 04:00
0.8139,2016-04-15 05:00
0.8138,2016-04-15 06:00
0.8137,2016-04-15 07:00
0.8136,2016-04-15 08:00
0.8136,2016-04-15 09:00
0.8135,2016-04-15 10:00
0.8134,2016-04-15 11:00
0.8133,2016-04-15 12:00
0.8133,2016-04-15 13:00
0.8132,2016-04-15 14:00
0.8131,2016-04-15 15:00
0.8130,2016-04-15 16:00
0.8129,2016-04-15 17:00
0.8129,2016-04-15 18:00
0.8128,2016-04-15 19:00
0.8127,2016-04-15 20:00
0.8126,2016-04-15 21:00
0.8125,2016-04-15 22:00
0.8124,2016-04-15 23:00
0.8124,2016-04-16 00:00
0.8123,2016-04-16 01:00
0.8122,2016-04-16 02:00
0.8121,2016-04-16 03:00
0.8120,2016-04-16 04:00
0.8119,2016-04-16 05:00
0.8119,2016-04-16 06:00
0.8118,2016-04-16 07:00
0.8117,2016-04-16 08:00
0.8116,2016-04-16 09:00
0.8115,2016-04-16 10:00
0.8114,2016-04-16 11:00
