Q,dt
0.5098,2016-04-01 00:00
0.5096,2016-04-01 01:00
0.5089,2016-04-01 02:00
0.5070,2016-04-01 03:00
0.5043,2016-04-01 04:00
0.5014,2016-04-01 05:00
0.4987,2016-04-01 06:00
0.4962,2016-04-01 07:00
0.4940,2016-04-01 08:00
0.4921,2016-04-01 09:00
0.4909,2016-04-01 10:00
0.4915,2016-04-01 11:00
0.4948,2016-04-01 12:00
0.4994,2016-04-01 13:00
0.5057,2016-04-01 14:00
0.5137,2016-04-01 15:00
0.5243,2016-04-01 16:00
0.5351,2016-04-01 17:00
0.5452,2016-04-01 18:00
0.5537,2016-04-01 19:00
0.5602,2016-04-01 20:00
0.5647,2016-04-01 21:00
0.5672,2016-04-01 22:00
0.5679,2016-04-01 23:00
0.5667,2016-04-02 00:00
0.5638,2016-04-02 01:00
0.5595,2016-04-02 02:00
0.5539,2016-04-02 03:00
0.5474,2016-04-02 04:00
0.5404,2016-04-02 05:00
0.5332,2016-04-02 06:00
0.5261,2016-04-02 07:00
0.5193,2016-04-02 08:00
0.5131,2016-04-02 09:00
0.5076,2016-04-02 10:00
0.5049,2016-04-02 11:00
0.5030,2016-04-02 12:00
0.5014,2016-04-02 13:00
0.5004,2016-04-02 14:00
0.4998,2016-04-02 15:00
0.4996,2016-04-02 16:00
0.4995,2016-04-02 17:00
0.4995,2016-04-02 18:00
0.4993,2016-04-02 19:00
0.4989,2016-04-02 20:00
0.4984,2016-04-02 21:00
0.4977,2016-04-02 22:00
0.4968,2016-04-02 23:00
0.4958,2016-04-03 00:00
0.4946,2016-04-03 01:00
0.4934,2016-04-03 02:00
0.4922,2016-04-03 03:00
0.4910,2016-04-03 04:00
0.4899,2016-04-03 05:00
0.4889,2016-04-03 06:00
0.4881,2016-04-03 07:00
0.4874,2016-04-03 08:00
0.4868,2016-04-03 09:00
0.4863,2016-04-03 10:00
0.4860,2016-04-03 11:00
0.4857,2016-04-03 12:00
0.4855,2016-04-03 13:00
0.4853,2016-04-03 14:00
0.4852,2016-04-03 15:00
0.4851,2016-04-03 16:00
0.4850,2016-04-03 17:00
0.4850,2016-04-03 18:00
0.4849,2016-04-03 19:00
0.4849,2016-04-03 20:00
0.4849,2016-04-03 21:00
0.4848,2016-04-03 22:00
0.4848,2016-04-03 23:00
0.4848,2016-04-04 00:00
0.4862,2016-04-04 01:00
0.4877,2016-04-04 02:00
0.4889,2016-04-04 03:00
0.4901,2016-04-04 04:00
0.4914,2016-04-04 05:00
0.4926,2016-04-04 06:00
0.4936,2016-04-04 07:00
0.4941,2016-04-04 08:00
0.4942,2016-04-04 09:00
0.4939,2016-04-04 10:00
0.4933,2016-04-04 11:00
0.4926,2016-04-04 12:00
0.4918,2016-04-04 13:00
0.4909,2016-04-04 14:00
0.4900,2016-04-04 15:00
0.4891,2016-04-04 16:00
0.4883,2016-04-04 17:00
0.4876,2016-04-04 18:00
0.4869,2016-04-04 19:00
0.4863,2016-04-04 20:00
0.4858,2016-04-04 21:00
0.4854,2016-04-04 22:00
0.4851,2016-04-04 23:00
0.4848,2016-04-05 00:00
0.4846,2016-04-05 01:00
0.4844,2016-04-05 02:00
0.4843,2016-04-05 03:00
0.4842,2016-04-05 04:00
0.4841,2016-04-05 05:00
0.4840,2016-04-05 06:00
0.4840,2016-04-05 07:00
0.4839,2016-04-05 08:00
0.4839,2016-04-05 09:00
0.4838,2016-04-05 10:00
0.4838,2016-04-05 11:00
0.4838,2016-04-05 12:00
0.4837,2016-04-05 13:00
0.4837,2016-04-05 14:00
0.4836,2016-04-05 15:00
0.4836,2016-04-05 16:00
0.4840,2016-04-05 17:00
0.4851,2016-04-05 18:00
0.4888,2016-04-05 19:00
0.4937,2016-04-05 20:00
0.4983,2016-04-05 21:00
0.5027,2016-04-05 22:00
0.5066,2016-04-05 23:00
0.5104,2016-04-06 00:00
0.5136,2016-04-06 01:00
0.5159,2016-04-06 02:00
0.5174,2016-04-06 03:00
0.5182,2016-04-06 04:00
0.5183,2016-04-06 05:00
0.5185,2016-04-06 06:00
0.5197,2016-04-06 07:00
0.5243,2016-04-06 08:00
0.5294,2016-04-06 09:00
0.5337,2016-04-06 10:00
0.5382,2016-04-06 11:00
0.5434,2016-04-06 12:00
0.5482,2016-04-06 13:00
0.5521,2016-04-06 14:00
0.5550,2016-04-06 15:00
0.5565,2016-04-06 16:00
0.5566,2016-04-06 17:00
0.5551,2016-04-06 18:00
0.5544,2016-04-06 19:00
0.5533,2016-04-06 20:00
0.5509,2016-04-06 21:00
0.5473,2016-04-06 22:00
0.5432,2016-04-06 23:00
0.5386,2016-04-07 00:00
0.5335,2016-04-07 01:00
0.5280,2016-04-07 02:00
0.5231,2016-04-07 03:00
0.5185,2016-04-07 04:00
0.5143,2016-04-07 05:00
0.5104,2016-04-07 06:00
0.5070,2016-04-07 07:00
0.5042,2016-04-07 08:00
0.5017,2016-04-07 09:00
0.4995,2016-04-07 10:00
0.4975,2016-04-07 11:00
0.4958,2016-04-07 12:00
0.4942,2016-04-07 13:00
0.4927,2016-04-07 14:00
0.4913,2016-04-07 15:00
0.4900,2016-04-07 16:00
0.4888,2016-04-07 17:00
0.4877,2016-04-07 18:00
0.4868,2016-04-07 19:00
0.4859,2016-04-07 20:00
0.4851,2016-04-07 21:00
0.4845,2016-04-07 22:00
0.4839,2016-04-07 23:00
0.4835,2016-04-08 00:00
0.4831,2016-04-08 01:00
0.4829,2016-04-08 02:00
0.4831,2016-04-08 03:00
0.4839,2016-04-08 04:00
0.4861,2016-04-08 05:00
0.4892,2016-04-08 06:00
0.4922,2016-04-08 07:00
0.4949,2016-04-08 08:00
0.4976,2016-04-08 09:00
0.5000,2016-04-08 10:00
0.5019,2016-04-08 11:00
0.5032,2016-04-08 12:00
0.5039,2016-04-08 13:00
0.5041,2016-04-08 14:00
0.5037,2016-04-08 15:00
0.5029,2016-04-08 16:00
0.5018,2016-04-08 17:00
0.5003,2016-04-08 18:00
0.4992,2016-04-08 19:00
0.4981,2016-04-08 20:00
0.4968,2016-04-08 21:00
0.4955,2016-04-08 22:00
0.4941,2016-04-08 23:00
0.4927,2016-04-09 00:00
0.4915,2016-04-09 01:00
0.4904,2016-04-09 02:00
0.4896,2016-04-09 03:00
0.4888,2016-04-09 04:00
0.4880,2016-04-09 05:00
0.4873,2016-04-09 06:00
0.4866,2016-04-09 07:00
0.4859,2016-04-09 08:00
0.4853,2016-04-09 09:00
0.4847,2016-04-09 10:00
0.4841,2016-04-09 11:00
0.4836,2016-04-09 12:00
0.4832,2016-04-09 13:00
0.4828,2016-04-09 14:00
0.4824,2016-04-09 15:00
0.4821,2016-04-09 16:00
0.4819,2016-04-09 17:00
0.4817,2016-04-09 18:00
0.4815,2016-04-09 19:00
0.4814,2016-04-09 20:00
0.4813,2016-04-09 21:00
0.4812,2016-04-09 22:00
0.4811,2016-04-09 23:00
0.4811,2016-04-10 00:00
0.4810,2016-04-10 01:00
0.4810,2016-04-10 02:00
0.4809,2016-04-10 03:00
0.4809,2016-04-10 04:00
0.4808,2016-04-10 05:00
0.4808,2016-04-10 06:00
0.4808,2016-04-10 07:00
0.4807,2016-04-10 08:00
0.4807,2016-04-10 09:00
0.4807,2016-04-10 10:00
0.4806,2016-04-10 11:00
0.4806,2016-04-10 12:00
0.4806,2016-04-10 13:00
0.4805,2016-04-10 14:00
0.4805,2016-04-10 15:00
0.4805,2016-04-10 16:00
0.4816,2016-04-10 17:00
0.4833,2016-04-10 18:00
0.4848,2016-04-10 19:00
0.4886,2016-04-10 20:00
0.4921,2016-04-10 21:00
0.4952,2016-04-10 22:00
0.4982,2016-04-10 23:00
0.5011,2016-04-11 00:00
0.5037,2016-04-11 01:00
0.5056,2016-04-11 02:00
0.5067,2016-04-11 03:00
0.5070,2016-04-11 04:00
0.5066,2016-04-11 05:00
0.5055,2016-04-11 06:00
0.5039,2016-04-11 07:00
0.5019,2016-04-11 08:00
0.4996,2016-04-11 09:00
0.4972,2016-04-11 10:00
0.4947,2016-04-11 11:00
0.4922,2016-04-11 12:00
0.4900,2016-04-11 13:00
0.4879,2016-04-11 14:00
0.4861,2016-04-11 15:00
0.4846,2016-04-11 16:00
0.4834,2016-04-11 17:00
0.4824,2016-04-11 18:00
0.4816,2016-04-11 19:00
0.4810,2016-04-11 20:00
0.4805,2016-04-11 21:00
0.4802,2016-04-11 22:00
0.4799,2016-04-11 23:00
0.4797,2016-04-12 00:00
0.4795,2016-04-12 01:00
0.4794,2016-04-12 02:00
0.4793,2016-04-12 03:00
0.4792,2016-04-12 04:00
0.4792,2016-04-12 05:00
0.4791,2016-04-12 06:00
0.4791,2016-04-12 07:00
0.4790,2016-04-12 08:00
0.4790,2016-04-12 09:00
0.4789,2016-04-12 10:00
0.4789,2016-04-12 11:00
0.4788,2016-04-12 12:00
0.4788,2016-04-12 13:00
0.4787,2016-04-12 14:00
0.4787,2016-04-12 15:00
0.4787,2016-04-12 16:00
0.4786,2016-04-12 17:00
0.4786,2016-04-12 18:00
0.4785,2016-04-12 19:00
0.4785,2016-04-12 20:00
0.4784,2016-04-12 21:00
0.4784,2016-04-12 22:00
0.4783,2016-04-12 23:00
0.4783,2016-04-13 00:00
0.4783,2016-04-13 01:00
0.4782,2016-04-13 02:00
0.4782,2016-04-13 03:00
0.4781,2016-04-13 04:00
0.4781,2016-04-13 05:00
0.4780,2016-04-13 06:00
0.4780,2016-04-13 07:00
0.4779,2016-04-13 08:00
0.4779,2016-04-13 09:00
0.4778,2016-04-13 10:00
0.4778,2016-04-13 11:00
0.4777,2016-04-13 12:00
0.4777,2016-04-13 13:00
0.4776,2016-04-13 14:00
0.4776,2016-04-13 15:00
0.4775,2016-04-13 16:00
0.4775,2016-04-13 17:00
0.4774,2016-04-13 18:00
0.4774,2016-04-13 19:00
0.4773,2016-04-13 20:00
0.4773,2016-04-13 21:00
0.4772,2016-04-13 22:00
0.4772,2016-04-13 23:00
0.4771,2016-04-14 00:00
0.4771,2016-04-14 01:00
0.4770,2016-04-14 02:00
0.4770,2016-04-14 03:00
0.4769,2016-04-14 04:00
0.4769,2016-04-14 05:00
0.4768,2016-04-14 06:00
0.4768,2016-04-14 07:00
0.4767,2016-04-14 08:00
0.4767,2016-04-14 09:00
0.4766,2016-04-14 10:00
0.4766,2016-04-14 11:00
0.4765,2016-04-14 12:00
0.4765,2016-04-14 13:00
0.4764,2016-04-14 14:00
0.4763,2016-04-14 15:00
