Q,dt
1.3183,2016-04-01 00:00
1.3335,2016-04-01 01:00
1.3363,2016-04-01 02:00
1.3425,2016-04-01 03:00
1.3508,2016-04-01 04:00
1.3604,2016-04-01 05:00
1.3702,2016-04-01 06:00
1.3795,2016-04-01 07:00
1.3876,2016-04-01 08:00
1.3945,2016-04-01 09:00
1.4002,2016-04-01 10:00
1.4054,2016-04-01 11:00
1.4121,2016-04-01 12:00
1.4204,2016-04-01 13:00
1.4292,2016-04-01 14:00
1.4439,2016-04-01 15:00
1.4612,2016-04-01 16:00
1.4804,2016-04-01 17:00
1.5017,2016-04-01 18:00
1.5235,2016-04-01 19:00
1.5448,2016-04-01 20:00
1.5648,2016-04-01 21:00
1.5822,2016-04-01 22:00
1.5964,2016-04-01 23:00
1.6070,2016-04-02 00:00
1.6140,2016-04-02 01:00
1.6176,2016-04-02 02:00
1.6181,2016-04-02 03:00
1.6158,2016-04-02 04:00
1.6109,2016-04-02 05:00
1.6034,2016-04-02 06:00
1.5937,2016-04-02 07:00
1.5818,2016-04-02 08:00
1.5684,2016-04-02 09:00
1.5538,2016-04-02 10:00
1.5427,2016-04-02 11:00
1.5302,2016-04-02 12:00
1.5183,2016-04-02 13:00
1.5077,2016-04-02 14:00
1.4984,2016-04-02 15:00
1.4903,2016-04-02 16:00
1.4833,2016-04-02 17:00
1.4775,2016-04-02 18:00
1.4727,2016-04-02 19:00
1.4687,2016-04-02 20:00
1.4654,2016-04-02 21:00
1.4626,2016-04-02 22:00
1.4601,2016-04-02 23:00
1.4578,2016-04-03 00:00
1.4556,2016-04-03 01:00
1.4533,2016-04-03 02:00
1.4509,2016-04-03 03:00
1.4483,2016-04-03 04:00
1.4455,2016-04-03 05:00
1.4426,2016-04-03 06:00
1.4395,2016-04-03 07:00
1.4365,2016-04-03 08:00
1.4335,2016-04-03 09:00
1.4306,2016-04-03 10:00
1.4280,2016-04-03 11:00
1.4255,2016-04-03 12:00
1.4234,2016-04-03 13:00
1.4215,2016-04-03 14:00
1.4198,2016-04-03 15:00
1.4185,2016-04-03 16:00
1.4173,2016-04-03 17:00
1.4164,2016-04-03 18:00
1.4156,2016-04-03 19:00
1.4150,2016-04-03 20:00
1.4145,2016-04-03 21:00
1.4141,2016-04-03 22:00
1.4137,2016-04-03 23:00
1.4135,2016-04-04 00:00
1.4132,2016-04-04 01:00
1.4130,2016-04-04 02:00
1.4129,2016-04-04 03:00
1.4128,2016-04-04 04:00
1.4127,2016-04-04 05:00
1.4127,2016-04-04 06:00
1.4126,2016-04-04 07:00
1.4125,2016-04-04 08:00
1.4124,2016-04-04 09:00
1.4122,2016-04-04 10:00
1.4121,2016-04-04 11:00
1.4120,2016-04-04 12:00
1.4118,2016-04-04 13:00
1.4117,2016-04-04 14:00
1.4116,2016-04-04 15:00
1.4114,2016-04-04 16:00
1.4113,2016-04-04 17:00
1.4112,2016-04-04 18:00
1.4111,2016-04-04 19:00
1.4110,2016-04-04 20:00
1.4109,2016-04-04 21:00
1.4108,2016-04-04 22:00
1.4106,2016-04-04 23:00
1.4105,2016-04-05 00:00
1.4104,2016-04-05 01:00
1.4103,2016-04-05 02:00
1.4102,2016-04-05 03:00
1.4101,2016-04-05 04:00
1.4100,2016-04-05 05:00
1.4098,2016-04-05 06:00
1.4097,2016-04-05 07:00
1.4096,2016-04-05 08:00
1.4095,2016-04-05 09:00
1.4094,2016-04-05 10:00
1.4093,2016-04-05 11:00
1.4091,2016-04-05 12:00
1.4090,2016-04-05 13:00
1.4089,2016-04-05 14:00
1.4088,2016-04-05 15:00
1.4086,2016-04-05 16:00
1.4098,2016-04-05 17:00
1.4104,2016-04-05 18:00
1.4150,2016-04-05 19:00
1.4237,2016-04-05 20:00
1.4310,2016-04-05 21:00
1.4393,2016-04-05 22:00
1.4484,2016-04-05 23:00
1.4581,2016-04-06 00:00
1.4676,2016-04-06 01:00
1.4759,2016-04-06 02:00
1.4833,2016-04-06 03:00
1.4897,2016-04-06 04:00
1.4950,2016-04-06 05:00
1.4990,2016-04-06 06:00
1.5036,2016-04-06 07:00
1.5133,2016-04-06 08:00
1.5208,2016-04-06 09:00
1.5265,2016-04-06 10:00
1.5329,2016-04-06 11:00
1.5380,2016-04-06 12:00
1.5421,2016-04-06 13:00
1.5454,2016-04-06 14:00
1.5477,2016-04-06 15:00
1.5489,2016-04-06 16:00
1.5491,2016-04-06 17:00
1.5510,2016-04-06 18:00
1.5551,2016-04-06 19:00
1.5574,2016-04-06 20:00
1.5593,2016-04-06 21:00
1.5613,2016-04-06 22:00
1.5631,2016-04-06 23:00
1.5640,2016-04-07 00:00
1.5632,2016-04-07 01:00
1.5611,2016-04-07 02:00
1.5571,2016-04-07 03:00
1.5507,2016-04-07 04:00
1.5427,2016-04-07 05:00
1.5335,2016-04-07 06:00
1.5236,2016-04-07 07:00
1.5134,2016-04-07 08:00
1.5033,2016-04-07 09:00
1.4934,2016-04-07 10:00
1.4838,2016-04-07 11:00
1.4747,2016-04-07 12:00
1.4661,2016-04-07 13:00
1.4580,2016-04-07 14:00
1.4505,2016-04-07 15:00
1.4437,2016-04-07 16:00
1.4376,2016-04-07 17:00
1.4322,2016-04-07 18:00
1.4275,2016-04-07 19:00
1.4234,2016-04-07 20:00
1.4199,2016-04-07 21:00
1.4169,2016-04-07 22:00
1.4144,2016-04-07 23:00
1.4122,2016-04-08 00:00
1.4104,2016-04-08 01:00
1.4088,2016-04-08 02:00
1.4110,2016-04-08 03:00
1.4126,2016-04-08 04:00
1.4163,2016-04-08 05:00
1.4206,2016-04-08 06:00
1.4247,2016-04-08 07:00
1.4290,2016-04-08 08:00
1.4337,2016-04-08 09:00
1.4385,2016-04-08 10:00
1.4429,2016-04-08 11:00
1.4466,2016-04-08 12:00
1.4495,2016-04-08 13:00
1.4514,2016-04-08 14:00
1.4524,2016-04-08 15:00
1.4526,2016-04-08 16:00
1.4521,2016-04-08 17:00
1.4510,2016-04-08 18:00
1.4494,2016-04-08 19:00
1.4480,2016-04-08 20:00
1.4461,2016-04-08 21:00
1.4449,2016-04-08 22:00
1.4435,2016-04-08 23:00
1.4419,2016-04-09 00:00
1.4401,2016-04-09 01:00
1.4389,2016-04-09 02:00
1.4381,2016-04-09 03:00
1.4369,2016-04-09 04:00
1.4356,2016-04-09 05:00
1.4341,2016-04-09 06:00
1.4323,2016-04-09 07:00
1.4303,2016-04-09 08:00
1.4283,2016-04-09 09:00
1.4264,2016-04-09 10:00
1.4245,2016-04-09 11:00
1.4227,2016-04-09 12:00
1.4209,2016-04-09 13:00
1.4191,2016-04-09 14:00
1.4173,2016-04-09 15:00
1.4155,2016-04-09 16:00
1.4137,2016-04-09 17:00
1.4119,2016-04-09 18:00
1.4101,2016-04-09 19:00
1.4084,2016-04-09 20:00
1.4068,2016-04-09 21:00
1.4053,2016-04-09 22:00
1.4040,2016-04-09 23:00
1.4028,2016-04-10 00:00
1.4017,2016-04-10 01:00
1.4008,2016-04-10 02:00
1.4001,2016-04-10 03:00
1.3995,2016-04-10 04:00
1.3989,2016-04-10 05:00
1.3985,2016-04-10 06:00
1.3982,2016-04-10 07:00
1.3979,2016-04-10 08:00
1.3976,2016-04-10 09:00
1.3974,2016-04-10 10:00
1.3972,2016-04-10 11:00
1.3971,2016-04-10 12:00
1.3969,2016-04-10 13:00
1.3968,2016-04-10 14:00
1.3966,2016-04-10 15:00
1.3965,2016-04-10 16:00
1.3977,2016-04-10 17:00
1.3997,2016-04-10 18:00
1.4018,2016-04-10 19:00
1.4054,2016-04-10 20:00
1.4089,2016-04-10 21:00
1.4128,2016-04-10 22:00
1.4171,2016-04-10 23:00
1.4216,2016-04-11 00:00
1.4260,2016-04-11 01:00
1.4301,2016-04-11 02:00
1.4335,2016-04-11 03:00
1.4362,2016-04-11 04:00
1.4381,2016-04-11 05:00
1.4392,2016-04-11 06:00
1.4396,2016-04-11 07:00
1.4391,2016-04-11 08:00
1.4379,2016-04-11 09:00
1.4360,2016-04-11 10:00
1.4334,2016-04-11 11:00
1.4303,2016-04-11 12:00
1.4269,2016-04-11 13:00
1.4232,2016-04-11 14:00
1.4195,2016-04-11 15:00
1.4159,2016-04-11 16:00
1.4124,2016-04-11 17:00
1.4092,2016-04-11 18:00
1.4063,2016-04-11 19:00
1.4038,2016-04-11 20:00
1.4015,2016-04-11 21:00
1.3996,2016-04-11 22:00
1.3980,2016-04-11 23:00
1.3967,2016-04-12 00:00
1.3956,2016-04-12 01:00
1.3947,2016-04-12 02:00
