Q,dt
0.6544,2016-04-01 00:00
0.6490,2016-04-01 01:00
0.6449,2016-04-01 02:00
0.6414,2016-04-01 03:00
0.6385,2016-04-01 04:00
0.6361,2016-04-01 05:00
0.6340,2016-04-01 06:00
0.6323,2016-04-01 07:00
0.6308,2016-04-01 08:00
0.6296,2016-04-01 09:00
0.6286,2016-04-01 10:00
0.6314,2016-04-01 11:00
0.6369,2016-04-01 12:00
0.6401,2016-04-01 13:00
0.6419,2016-04-01 14:00
0.6440,2016-04-01 15:00
0.6496,2016-04-01 16:00
0.6556,2016-04-01 17:00
0.6600,2016-04-01 18:00
0.6641,2016-04-01 19:00
0.6677,2016-04-01 20:00
0.6706,2016-04-01 21:00
0.6723,2016-04-01 22:00
0.6727,2016-04-01 23:00
0.6715,2016-04-02 00:00
0.6690,2016-04-02 01:00
0.6652,2016-04-02 02:00
0.6607,2016-04-02 03:00
0.6557,2016-04-02 04:00
0.6506,2016-04-02 05:00
0.6458,2016-04-02 06:00
0.6415,2016-04-02 07:00
0.6377,2016-04-02 08:00
0.6346,2016-04-02 09:00
0.6346,2016-04-02 10:00
0.6365,2016-04-02 11:00
0.6375,2016-04-02 12:00
0.6385,2016-04-02 13:00
0.6402,2016-04-02 14:00
0.6426,2016-04-02 15:00
0.6454,2016-04-02 16:00
0.6482,2016-04-02 17:00
0.6507,2016-04-02 18:00
0.6524,2016-04-02 19:00
0.6530,2016-04-02 20:00
0.6524,2016-04-02 21:00
0.6507,2016-04-02 22:00
0.6482,2016-04-02 23:00
0.6453,2016-04-03 00:00
0.6421,2016-04-03 01:00
0.6390,2016-04-03 02:00
0.6361,2016-04-03 03:00
0.6335,2016-04-03 04:00
0.6313,2016-04-03 05:00
0.6295,2016-04-03 06:00
0.6280,2016-04-03 07:00
0.6268,2016-04-03 08:00
0.6259,2016-04-03 09:00
0.6252,2016-04-03 10:00
0.6247,2016-04-03 11:00
0.6243,2016-04-03 12:00
0.6240,2016-04-03 13:00
0.6237,2016-04-03 14:00
0.6236,2016-04-03 15:00
0.6234,2016-04-03 16:00
0.6233,2016-04-03 17:00
0.6233,2016-04-03 18:00
0.6232,2016-04-03 19:00
0.6231,2016-04-03 20:00
0.6230,2016-04-03 21:00
0.6230,2016-04-03 22:00
0.6229,2016-04-03 23:00
0.6229,2016-04-04 00:00
0.6228,2016-04-04 01:00
0.6228,2016-04-04 02:00
0.6227,2016-04-04 03:00
0.6227,2016-04-04 04:00
0.6226,2016-04-04 05:00
0.6226,2016-04-04 06:00
0.6225,2016-04-04 07:00
0.6224,2016-04-04 08:00
0.6224,2016-04-04 09:00
0.6223,2016-04-04 10:00
0.6223,2016-04-04 11:00
0.6222,2016-04-04 12:00
0.6222,2016-04-04 13:00
0.6221,2016-04-04 14:00
0.6221,2016-04-04 15:00
0.6220,2016-04-04 16:00
0.6219,2016-04-04 17:00
0.6219,2016-04-04 18:00
0.6218,2016-04-04 19:00
0.6218,2016-04-04 20:00
0.6217,2016-04-04 21:00
0.6217,2016-04-04 22:00
0.6216,2016-04-04 23:00
0.6215,2016-04-05 00:00
0.6215,2016-04-05 01:00
0.6214,2016-04-05 02:00
0.6214,2016-04-05 03:00
0.6213,2016-04-05 04:00
0.6212,2016-04-05 05:00
0.6212,2016-04-05 06:00
0.6211,2016-04-05 07:00
0.6211,2016-04-05 08:00
0.6210,2016-04-05 09:00
0.6209,2016-04-05 10:00
0.6209,2016-04-05 11:00
0.6208,2016-04-05 12:00
0.6207,2016-04-05 13:00
0.6207,2016-04-05 14:00
0.6206,2016-04-05 15:00
0.6206,2016-04-05 16:00
0.6231,2016-04-05 17:00
0.6292,2016-04-05 18:00
0.6380,2016-04-05 19:00
0.6464,2016-04-05 20:00
0.6532,2016-04-05 21:00
0.6607,2016-04-05 22:00
0.6693,2016-04-05 23:00
0.6788,2016-04-06 00:00
0.6885,2016-04-06 01:00
0.6969,2016-04-06 02:00
0.7028,2016-04-06 03:00
0.7057,2016-04-06 04:00
0.7055,2016-04-06 05:00
0.7042,2016-04-06 06:00
0.7005,2016-04-06 07:00
0.6955,2016-04-06 08:00
0.6900,2016-04-06 09:00
0.6868,2016-04-06 10:00
0.6870,2016-04-06 11:00
0.6849,2016-04-06 12:00
0.6827,2016-04-06 13:00
0.6817,2016-04-06 14:00
0.6819,2016-04-06 15:00
0.6825,2016-04-06 16:00
0.6829,2016-04-06 17:00
0.6823,2016-04-06 18:00
0.6804,2016-04-06 19:00
0.6769,2016-04-06 20:00
0.6719,2016-04-06 21:00
0.6659,2016-04-06 22:00
0.6594,2016-04-06 23:00
0.6527,2016-04-07 00:00
0.6475,2016-04-07 01:00
0.6425,2016-04-07 02:00
0.6380,2016-04-07 03:00
0.6343,2016-04-07 04:00
0.6316,2016-04-07 05:00
0.6296,2016-04-07 06:00
0.6283,2016-04-07 07:00
0.6274,2016-04-07 08:00
0.6268,2016-04-07 09:00
0.6263,2016-04-07 10:00
0.6257,2016-04-07 11:00
0.6250,2016-04-07 12:00
0.6243,2016-04-07 13:00
0.6235,2016-04-07 14:00
0.6227,2016-04-07 15:00
0.6218,2016-04-07 16:00
0.6211,2016-04-07 17:00
0.6204,2016-04-07 18:00
0.6198,2016-04-07 19:00
0.6193,2016-04-07 20:00
0.6189,2016-04-07 21:00
0.6186,2016-04-07 22:00
0.6184,2016-04-07 23:00
0.6182,2016-04-08 00:00
0.6180,2016-04-08 01:00
0.6179,2016-04-08 02:00
0.6196,2016-04-08 03:00
0.6225,2016-04-08 04:00
0.6253,2016-04-08 05:00
0.6280,2016-04-08 06:00
0.6305,2016-04-08 07:00
0.6333,2016-04-08 08:00
0.6366,2016-04-08 09:00
0.6399,2016-04-08 10:00
0.6430,2016-04-08 11:00
0.6452,2016-04-08 12:00
0.6463,2016-04-08 13:00
0.6461,2016-04-08 14:00
0.6447,2016-04-08 15:00
0.6423,2016-04-08 16:00
0.6393,2016-04-08 17:00
0.6375,2016-04-08 18:00
0.6375,2016-04-08 19:00
0.6372,2016-04-08 20:00
0.6373,2016-04-08 21:00
0.6377,2016-04-08 22:00
0.6391,2016-04-08 23:00
0.6415,2016-04-09 00:00
0.6447,2016-04-09 01:00
0.6478,2016-04-09 02:00
0.6500,2016-04-09 03:00
0.6511,2016-04-09 04:00
0.6508,2016-04-09 05:00
0.6491,2016-04-09 06:00
0.6464,2016-04-09 07:00
0.6430,2016-04-09 08:00
0.6391,2016-04-09 09:00
0.6353,2016-04-09 10:00
0.6317,2016-04-09 11:00
0.6284,2016-04-09 12:00
0.6256,2016-04-09 13:00
0.6233,2016-04-09 14:00
0.6214,2016-04-09 15:00
0.6199,2016-04-09 16:00
0.6188,2016-04-09 17:00
0.6179,2016-04-09 18:00
0.6173,2016-04-09 19:00
0.6168,2016-04-09 20:00
0.6164,2016-04-09 21:00
0.6162,2016-04-09 22:00
0.6160,2016-04-09 23:00
0.6158,2016-04-10 00:00
0.6157,2016-04-10 01:00
0.6156,2016-04-10 02:00
0.6155,2016-04-10 03:00
0.6155,2016-04-10 04:00
0.6154,2016-04-10 05:00
0.6153,2016-04-10 06:00
0.6153,2016-04-10 07:00
0.6152,2016-04-10 08:00
0.6152,2016-04-10 09:00
0.6151,2016-04-10 10:00
0.6151,2016-04-10 11:00
0.6150,2016-04-10 12:00
0.6150,2016-04-10 13:00
0.6149,2016-04-10 14:00
0.6149,2016-04-10 15:00
0.6173,2016-04-10 16:00
0.6191,2016-04-10 17:00
0.6197,2016-04-10 18:00
0.6206,2016-04-10 19:00
0.6218,2016-04-10 20:00
0.6232,2016-04-10 21:00
0.6246,2016-04-10 22:00
0.6257,2016-04-10 23:00
0.6266,2016-04-11 00:00
0.6270,2016-04-11 01:00
0.6270,2016-04-11 02:00
0.6264,2016-04-11 03:00
0.6255,2016-04-11 04:00
0.6242,2016-04-11 05:00
0.6228,2016-04-11 06:00
0.6214,2016-04-11 07:00
0.6200,2016-04-11 08:00
0.6187,2016-04-11 09:00
0.6175,2016-04-11 10:00
0.6166,2016-04-11 11:00
0.6158,2016-04-11 12:00
0.6152,2016-04-11 13:00
0.6147,2016-04-11 14:00
0.6143,2016-04-11 15:00
0.6140,2016-04-11 16:00
0.6138,2016-04-11 17:00
0.6136,2016-04-11 18:00
0.6135,2016-04-11 19:00
0.6134,2016-04-11 20:00
0.6133,2016-04-11 21:00
0.6132,2016-04-11 22:00
0.6131,2016-04-11 23:00
0.6130,2016-04-12 00:00
0.6130,2016-04-12 01:00
0.6129,2016-04-12 02:00
0.6129,2016-04-12 03:00
0.6128,2016-04-12 04:00
0.6127,2016-04-12 05:00
0.6127,2016-04-12 06:00
0.6126,2016-04-12 07:00
0.6125,2016-04-12 08:00
0.6125,2016-04-12 09:00
0.6124,2016-04-12 10:00
0.6124,2016-04-12 11:00
0.6123,2016-04-12 12:00
0.6122,2016-04-12 13:00
0.6122,2016-04-12 14:00
0.6121,2016-04-12 15:00
0.6120,2016-04-12 16:00
0.6120,2016-04-12 17:00
0.6119,2016-04-12 18:00
0.6118,2016-04-12 19:00
0.6118,2016-04-12 20:00
0.6117,2016-04-12 21:00
0.6116,2016-04-12 22:00
0.6116,2016-04-12 23:00
0.6115,2016-04-13 00:00
0.6114,2016-04-13 01:00
0.6114,2016-04-13 02:00
0.6113,2016-04-13 03:00
0.6112,2016-04-13 04:00
0.6112,2016-04-13 05:00
0.6111,2016-04-13 06:00
0.6116,2016-04-13 07:00
0.6137,2016-04-13 08:00
0.6162,2016-04-13 09:00
0.6177,2016-04-13 10:00
0.6191,2016-04-13 11:00
0.6209,2016-04-13 12:00
0.6229,2016-04-13 13:00
0.6251,2016-04-13 14:00
0.6271,2016-04-13 15:00
0.6287,2016-04-13 16:00
0.6298,2016-04-13 17:00
0.6301,2016-04-13 18:00
0.6296,2016-04-13 19:00
0.6285,2016-04-13 20:00
0.6268,2016-04-13 21:00
0.6247,2016-04-13 22:00
0.6225,2016-04-13 23:00
0.6202,2016-04-14 00:00
0.6181,2016-04-14 01:00
0.6163,2016-04-14 02:00
0.6147,2016-04-14 03:00
0.6134,2016-04-14 04:00
0.6123,2016-04-14 05:00
0.6115,2016-04-14 06:00
0.6108,2016-04-14 07:00
0.6103,2016-04-14 08:00
0.6100,2016-04-14 09:00
0.6097,2016-04-14 10:00
0.6095,2016-04-14 11:00
0.6093,2016-04-14 12:00
0.6092,2016-04-14 13:00
0.6090,2016-04-14 14:00
0.6089,2016-04-14 15:00
0.6088,2016-04-14 16:00
0.6087,2016-04-14 17:00
0.6087,2016-04-14 18:00
0.6086,2016-04-14 19:00
0.6085,2016-04-14 20:00
0.6084,2016-04-14 21:00
0.6084,2016-04-14 22:00
0.6083,2016-04-14 23:00
0.6082,2016-04-15 00:00
0.6081,2016-04-15 01:00
0.6081,2016-04-15 02:00
0.6080,2016-04-15 03:00
0.6079,2016-04-15 04:00
0.6078,2016-04-15 05:00
0.6078,2016-04-15 06:00
0.6077,2016-04-15 07:00
0.6076,2016-04-15 08:00
0.6076,2016-04-15 09:00
0.6075,2016-04-15 10:00
0.6074,2016-04-15 11:00
0.6073,2016-04-15 12:00
0.6072,2016-04-15 13:00
0.6072,2016-04-15 14:00
0.6071,2016-04-15 15:00
0.6070,2016-04-15 16:00
0.6069,2016-04-15 17:00
0.6069,2016-04-15 18:00
0.6068,2016-04-15 19:00
0.6067,2016-04-15 20:00
0.6066,2016-04-15 21:00
0.6066,2016-04-15 22:00
0.6065,2016-04-15 23:00
0.6064,2016-04-16 00:00
0.6063,2016-04-16 01:00
0.6062,2016-04-16 02:00
0.6062,2016-04-16 03:00
0.6061,2016-04-16 04:00
0.6060,2016-04-16 05:00
0.6059,2016-04-16 06:00
0.6058,2016-04-16 07:00
0.6058,2016-04-16 08:00
0.6057,2016-04-16 09:00
0.6056,2016-04-16 10:00
0.6055,2016-04-16 11:00
0.6054,2016-04-16 12:00
0.6054,2016-04-16 13:00
0.6053,2016-04-16 14:00
0.6052,2016-04-16 15:00
0.6051,2016-04-16 16:00
0.6050,2016-04-16 17:00
0.6050,2016-04-16 18:00
0.6049,2016-04-16 19:00
0.6048,2016-04-16 20:00
0.6047,2016-04-16 21:00
0.6046,2016-04-16 22:00
0.6045,2016-04-16 23:00
0.6045,2016-04-17 00:00
0.6044,2016-04-17 01:00
0.6043,2016-04-17 02:00
0.6042,2016-04-17 03:00
0.6041,2016-04-17 04:00
0.6040,2016-04-17 05:00
0.6040,2016-04-17 06:00
0.6039,2016-04-17 07:00
0.6038,2016-04-17 08:00
0.6037,2016-04-17 09:00
0.6036,2016-04-17 10:00
0.6035,2016-04-17 11:00
0.6035,2016-04-17 12:00
0.6034,2016-04-17 13:00
0.6033,2016-04-17 14:00
0.6032,2016-04-17 15:00
0.6031,2016-04-17 16:00
0.6030,2016-04-17 17:00
0.6029,2016-04-17 18:00
0.6028,2016-04-17 19:00
0.6028,2016-04-17 20:00
