Q,dt
2.2596,2016-04-01 00:00
2.2811,2016-04-01 01:00
2.2842,2016-04-01 02:00
2.2882,2016-04-01 03:00
2.2943,2016-04-01 04:00
2.3026,2016-04-01 05:00
2.3141,2016-04-01 06:00
2.3292,2016-04-01 07:00
2.3478,2016-04-01 08:00
2.3690,2016-04-01 09:00
2.3913,2016-04-01 10:00
2.4163,2016-04-01 11:00
2.4469,2016-04-01 12:00
2.4793,2016-04-01 13:00
2.5117,2016-04-01 14:00
2.5395,2016-04-01 15:00
2.5620,2016-04-01 16:00
2.5842,2016-04-01 17:00
2.6034,2016-04-01 18:00
2.6175,2016-04-01 19:00
2.6282,2016-04-01 20:00
2.6361,2016-04-01 21:00
2.6414,2016-04-01 22:00
2.6446,2016-04-01 23:00
2.6464,2016-04-02 00:00
2.6475,2016-04-02 01:00
2.6484,2016-04-02 02:00
2.6495,2016-04-02 03:00
2.6506,2016-04-02 04:00
2.6518,2016-04-02 05:00
2.6528,2016-04-02 06:00
2.6535,2016-04-02 07:00
2.6536,2016-04-02 08:00
2.6532,2016-04-02 09:00
2.6535,2016-04-02 10:00
2.6567,2016-04-02 11:00
2.6585,2016-04-02 12:00
2.6571,2016-04-02 13:00
2.6543,2016-04-02 14:00
2.6507,2016-04-02 15:00
2.6461,2016-04-02 16:00
2.6403,2016-04-02 17:00
2.6332,2016-04-02 18:00
2.6248,2016-04-02 19:00
2.6155,2016-04-02 20:00
2.6057,2016-04-02 21:00
2.5958,2016-04-02 22:00
2.5862,2016-04-02 23:00
2.5773,2016-04-03 00:00
2.5693,2016-04-03 01:00
2.5622,2016-04-03 02:00
2.5559,2016-04-03 03:00
2.5504,2016-04-03 04:00
2.5456,2016-04-03 05:00
2.5415,2016-04-03 06:00
2.5379,2016-04-03 07:00
2.5348,2016-04-03 08:00
2.5321,2016-04-03 09:00
2.5298,2016-04-03 10:00
2.5276,2016-04-03 11:00
2.5256,2016-04-03 12:00
2.5235,2016-04-03 13:00
2.5214,2016-04-03 14:00
2.5191,2016-04-03 15:00
2.5167,2016-04-03 16:00
2.5141,2016-04-03 17:00
2.5115,2016-04-03 18:00
2.5088,2016-04-03 19:00
2.5062,2016-04-03 20:00
2.5037,2016-04-03 21:00
2.5013,2016-04-03 22:00
2.4991,2016-04-03 23:00
2.4971,2016-04-04 00:00
2.4954,2016-04-04 01:00
2.4938,2016-04-04 02:00
2.4925,2016-04-04 03:00
2.4913,2016-04-04 04:00
2.4904,2016-04-04 05:00
2.4896,2016-04-04 06:00
2.4889,2016-04-04 07:00
2.4883,2016-04-04 08:00
2.4878,2016-04-04 09:00
2.4874,2016-04-04 10:00
