Q,dt
16.2634,2016-04-01 00:00
15.8253,2016-04-01 01:00
15.5311,2016-04-01 02:00
15.3538,2016-04-01 03:00
15.2673,2016-04-01 04:00
15.2870,2016-04-01 05:00
15.3905,2016-04-01 06:00
15.5412,2016-04-01 07:00
15.7071,2016-04-01 08:00
15.8678,2016-04-01 09:00
16.0157,2016-04-01 10:00
16.1542,2016-04-01 11:00
16.2912,2016-04-01 12:00
16.4262,2016-04-01 13:00
16.5587,2016-04-01 14:00
16.6913,2016-04-01 15:00
16.8265,2016-04-01 16:00
16.9673,2016-04-01 17:00
17.1151,2016-04-01 18:00
17.2690,2016-04-01 19:00
17.4280,2016-04-01 20:00
17.5907,2016-04-01 21:00
17.7554,2016-04-01 22:00
17.9200,2016-04-01 23:00
18.0829,2016-04-02 00:00
18.2424,2016-04-02 01:00
18.3974,2016-04-02 02:00
18.5470,2016-04-02 03:00
18.6909,2016-04-02 04:00
18.8290,2016-04-02 05:00
18.9617,2016-04-02 06:00
19.0894,2016-04-02 07:00
19.2131,2016-04-02 08:00
19.3334,2016-04-02 09:00
19.4514,2016-04-02 10:00
19.5725,2016-04-02 11:00
19.6936,2016-04-02 12:00
19.8138,2016-04-02 13:00
19.9347,2016-04-02 14:00
20.0575,2016-04-02 15:00
20.1830,2016-04-02 16:00
20.3118,2016-04-02 17:00
20.4441,2016-04-02 18:00
20.5796,2016-04-02 19:00
20.7171,2016-04-02 20:00
20.8553,2016-04-02 21:00
20.9922,2016-04-02 22:00
21.1260,2016-04-02 23:00
21.2548,2016-04-03 00:00
21.3767,2016-04-03 01:00
21.4904,2016-04-03 02:00
21.5947,2016-04-03 03:00
21.6889,2016-04-03 04:00
21.7723,2016-04-03 05:00
21.8447,2016-04-03 06:00
21.9059,2016-04-03 07:00
21.9560,2016-04-03 08:00
21.9954,2016-04-03 09:00
22.0247,2016-04-03 10:00
22.0448,2016-04-03 11:00
22.0565,2016-04-03 12:00
22.0608,2016-04-03 13:00
22.0589,2016-04-03 14:00
22.0517,2016-04-03 15:00
22.0399,2016-04-03 16:00
22.0244,2016-04-03 17:00
22.0059,2016-04-03 18:00
21.9849,2016-04-03 19:00
21.9618,2016-04-03 20:00
21.9370,2016-04-03 21:00
21.9109,2016-04-03 22:00
21.8838,2016-04-03 23:00
21.8559,2016-04-04 00:00
21.8276,2016-04-04 01:00
21.7992,2016-04-04 02:00
21.7708,2016-04-04 03:00
21.7429,2016-04-04 04:00
21.7157,2016-04-04 05:00
21.6894,2016-04-04 06:00
21.6642,2016-04-04 07:00
21.6402,2016-04-04 08:00
21.6177,2016-04-04 09:00
21.5966,2016-04-04 10:00
21.5769,2016-04-04 11:00
21.5586,2016-04-04 12:00
21.5416,2016-04-04 13:00
21.5258,2016-04-04 14:00
21.5110,2016-04-04 15:00
21.4971,2016-04-04 16:00
21.4837,2016-04-04 17:00
21.4707,2016-04-04 18:00
21.4579,2016-04-04 19:00
21.4450,2016-04-04 20:00
21.4319,2016-04-04 21:00
21.4183,2016-04-04 22:00
21.4043,2016-04-04 23:00
21.3895,2016-04-05 00:00
21.3740,2016-04-05 01:00
21.3577,2016-04-05 02:00
21.3407,2016-04-05 03:00
21.3229,2016-04-05 04:00
21.3044,2016-04-05 05:00
21.2854,2016-04-05 06:00
21.2659,2016-04-05 07:00
21.2461,2016-04-05 08:00
21.2261,2016-04-05 09:00
21.2060,2016-04-05 10:00
21.1860,2016-04-05 11:00
21.1662,2016-04-05 12:00
21.1467,2016-04-05 13:00
21.1276,2016-04-05 14:00
21.1089,2016-04-05 15:00
21.0907,2016-04-05 16:00
21.0749,2016-04-05 17:00
21.0609,2016-04-05 18:00
21.0492,2016-04-05 19:00
21.0409,2016-04-05 20:00
21.0322,2016-04-05 21:00
21.0227,2016-04-05 22:00
21.0140,2016-04-05 23:00
21.0067,2016-04-06 00:00
21.0026,2016-04-06 01:00
21.0006,2016-04-06 02:00
21.0005,2016-04-06 03:00
21.0021,2016-04-06 04:00
21.0052,2016-04-06 05:00
21.0098,2016-04-06 06:00
21.0161,2016-04-06 07:00
21.0287,2016-04-06 08:00
21.0448,2016-04-06 09:00
21.0588,2016-04-06 10:00
21.0783,2016-04-06 11:00
21.0994,2016-04-06 12:00
21.1186,2016-04-06 13:00
21.1380,2016-04-06 14:00
21.1592,2016-04-06 15:00
21.1829,2016-04-06 16:00
21.2094,2016-04-06 17:00
21.2400,2016-04-06 18:00
21.2741,2016-04-06 19:00
21.3090,2016-04-06 20:00
21.3432,2016-04-06 21:00
21.3766,2016-04-06 22:00
21.4089,2016-04-06 23:00
21.4400,2016-04-07 00:00
21.4699,2016-04-07 01:00
21.4999,2016-04-07 02:00
21.5291,2016-04-07 03:00
21.5565,2016-04-07 04:00
21.5811,2016-04-07 05:00
21.6027,2016-04-07 06:00
21.6211,2016-04-07 07:00
21.6364,2016-04-07 08:00
21.6491,2016-04-07 09:00
21.6597,2016-04-07 10:00
21.6687,2016-04-07 11:00
21.6766,2016-04-07 12:00
21.6835,2016-04-07 13:00
21.6894,2016-04-07 14:00
21.6941,2016-04-07 15:00
21.6975,2016-04-07 16:00
21.6992,2016-04-07 17:00
21.6990,2016-04-07 18:00
21.6967,2016-04-07 19:00
21.6922,2016-04-07 20:00
21.6853,2016-04-07 21:00
21.6761,2016-04-07 22:00
21.6646,2016-04-07 23:00
21.6509,2016-04-08 00:00
21.6351,2016-04-08 01:00
21.6174,2016-04-08 02:00
21.5989,2016-04-08 03:00
21.5804,2016-04-08 04:00
21.5627,2016-04-08 05:00
21.5460,2016-04-08 06:00
21.5288,2016-04-08 07:00
21.5108,2016-04-08 08:00
21.4928,2016-04-08 09:00
21.4749,2016-04-08 10:00
21.4573,2016-04-08 11:00
21.4407,2016-04-08 12:00
21.4256,2016-04-08 13:00
21.4122,2016-04-08 14:00
21.4007,2016-04-08 15:00
21.3911,2016-04-08 16:00
21.3832,2016-04-08 17:00
21.3764,2016-04-08 18:00
21.3741,2016-04-08 19:00
21.3743,2016-04-08 20:00
21.3751,2016-04-08 21:00
21.3779,2016-04-08 22:00
21.3812,2016-04-08 23:00
21.3841,2016-04-09 00:00
21.3869,2016-04-09 01:00
21.3899,2016-04-09 02:00
21.3934,2016-04-09 03:00
21.3976,2016-04-09 04:00
21.4022,2016-04-09 05:00
21.4068,2016-04-09 06:00
21.4108,2016-04-09 07:00
21.4139,2016-04-09 08:00
21.4156,2016-04-09 09:00
21.4158,2016-04-09 10:00
21.4143,2016-04-09 11:00
21.4110,2016-04-09 12:00
21.4058,2016-04-09 13:00
21.3987,2016-04-09 14:00
21.3898,2016-04-09 15:00
21.3790,2016-04-09 16:00
21.3666,2016-04-09 17:00
21.3527,2016-04-09 18:00
21.3376,2016-04-09 19:00
21.3215,2016-04-09 20:00
21.3048,2016-04-09 21:00
21.2875,2016-04-09 22:00
21.2700,2016-04-09 23:00
21.2523,2016-04-10 00:00
21.2345,2016-04-10 01:00
21.2167,2016-04-10 02:00
21.1989,2016-04-10 03:00
21.1812,2016-04-10 04:00
21.1634,2016-04-10 05:00
21.1458,2016-04-10 06:00
21.1281,2016-04-10 07:00
21.1105,2016-04-10 08:00
21.0930,2016-04-10 09:00
21.0756,2016-04-10 10:00
21.0583,2016-04-10 11:00
21.0413,2016-04-10 12:00
21.0247,2016-04-10 13:00
21.0085,2016-04-10 14:00
20.9928,2016-04-10 15:00
20.9796,2016-04-10 16:00
20.9684,2016-04-10 17:00
20.9582,2016-04-10 18:00
20.9483,2016-04-10 19:00
20.9391,2016-04-10 20:00
20.9301,2016-04-10 21:00
20.9214,2016-04-10 22:00
20.9133,2016-04-10 23:00
20.9060,2016-04-11 00:00
20.8995,2016-04-11 01:00
20.8938,2016-04-11 02:00
20.8886,2016-04-11 03:00
20.8838,2016-04-11 04:00
20.8790,2016-04-11 05:00
20.8743,2016-04-11 06:00
20.8694,2016-04-11 07:00
20.8644,2016-04-11 08:00
20.8594,2016-04-11 09:00
20.8544,2016-04-11 10:00
20.8496,2016-04-11 11:00
20.8451,2016-04-11 12:00
20.8407,2016-04-11 13:00
20.8367,2016-04-11 14:00
20.8329,2016-04-11 15:00
20.8294,2016-04-11 16:00
20.8263,2016-04-11 17:00
20.8234,2016-04-11 18:00
20.8208,2016-04-11 19:00
20.8185,2016-04-11 20:00
20.8162,2016-04-11 21:00
20.8139,2016-04-11 22:00
20.8115,2016-04-11 23:00
20.8087,2016-04-12 00:00
20.8055,2016-04-12 01:00
20.8017,2016-04-12 02:00
20.7972,2016-04-12 03:00
20.7920,2016-04-12 04:00
20.7862,2016-04-12 05:00
20.7796,2016-04-12 06:00
20.7725,2016-04-12 07:00
20.7648,2016-04-12 08:00
20.7567,2016-04-12 09:00
20.7483,2016-04-12 10:00
20.7398,2016-04-12 11:00
20.7312,2016-04-12 12:00
20.7226,2016-04-12 13:00
20.7142,2016-04-12 14:00
20.7060,2016-04-12 15:00
20.6979,2016-04-12 16:00
20.6902,2016-04-12 17:00
20.6826,2016-04-12 18:00
20.6753,2016-04-12 19:00
20.6681,2016-04-12 20:00
20.6611,2016-04-12 21:00
20.6543,2016-04-12 22:00
20.6475,2016-04-12 23:00
20.6407,2016-04-13 00:00
20.6340,2016-04-13 01:00
20.6273,2016-04-13 02:00
20.6206,2016-04-13 03:00
20.6140,2016-04-13 04:00
20.6074,2016-04-13 05:00
20.6009,2016-04-13 06:00
20.5945,2016-04-13 07:00
20.5883,2016-04-13 08:00
20.5835,2016-04-13 09:00
20.5793,2016-04-13 10:00
20.5751,2016-04-13 11:00
20.5711,2016-04-13 12:00
20.5672,2016-04-13 13:00
20.5635,2016-04-13 14:00
20.5601,2016-04-13 15:00
20.5572,2016-04-13 16:00
20.5549,2016-04-13 17:00
20.5530,2016-04-13 18:00
20.5516,2016-04-13 19:00
20.5503,2016-04-13 20:00
20.5491,2016-04-13 21:00
20.5479,2016-04-13 22:00
20.5466,2016-04-13 23:00
20.5452,2016-04-14 00:00
20.5435,2016-04-14 01:00
20.5418,2016-04-14 02:00
20.5399,2016-04-14 03:00
20.5379,2016-04-14 04:00
20.5358,2016-04-14 05:00
20.5336,2016-04-14 06:00
20.5313,2016-04-14 07:00
20.5290,2016-04-14 08:00
20.5266,2016-04-14 09:00
20.5242,2016-04-14 10:00
20.5217,2016-04-14 11:00
20.5193,2016-04-14 12:00
20.5168,2016-04-14 13:00
20.5144,2016-04-14 14:00
20.5120,2016-04-14 15:00
20.5097,2016-04-14 16:00
20.5074,2016-04-14 17:00
20.5052,2016-04-14 18:00
20.5031,2016-04-14 19:00
20.5010,2016-04-14 20:00
20.4990,2016-04-14 21:00
20.4970,2016-04-14 22:00
20.4951,2016-04-14 23:00
20.4931,2016-04-15 00:00
20.4912,2016-04-15 01:00
20.4894,2016-04-15 02:00
20.4875,2016-04-15 03:00
20.4857,2016-04-15 04:00
20.4839,2016-04-15 05:00
20.4820,2016-04-15 06:00
20.4802,2016-04-15 07:00
20.4784,2016-04-15 08:00
20.4766,2016-04-15 09:00
20.4747,2016-04-15 10:00
20.4728,2016-04-15 11:00
20.4708,2016-04-15 12:00
20.4688,2016-04-15 13:00
20.4668,2016-04-15 14:00
20.4646,2016-04-15 15:00
20.4624,2016-04-15 16:00
20.4602,2016-04-15 17:00
20.4578,2016-04-15 18:00
20.4554,2016-04-15 19:00
20.4530,2016-04-15 20:00
20.4505,2016-04-15 21:00
20.4480,2016-04-15 22:00
20.4455,2016-04-15 23:00
20.4429,2016-04-16 00:00
20.4404,2016-04-16 01:00
20.4380,2016-04-16 02:00
20.4356,2016-04-16 03:00
20.4332,2016-04-16 04:00
20.4310,2016-04-16 05:00
20.4288,2016-04-16 06:00
20.4267,2016-04-16 07:00
20.4247,2016-04-16 08:00
20.4228,2016-04-16 09:00
20.4210,2016-04-16 10:00
20.4192,2016-04-16 11:00
20.4174,2016-04-16 12:00
20.4156,2016-04-16 13:00
20.4138,2016-04-16 14:00
20.4118,2016-04-16 15:00
20.4097,2016-04-16 16:00
20.4075,2016-04-16 17:00
20.4051,2016-04-16 18:00
20.4024,2016-04-16 19:00
20.3995,2016-04-16 20:00
20.3963,2016-04-16 21:00
20.3928,2016-04-16 22:00
20.3891,2016-04-16 23:00
20.3850,2016-04-17 00:00
20.3807,2016-04-17 01:00
20.3762,2016-04-17 02:00
20.3714,2016-04-17 03:00
20.3664,2016-04-17 04:00
20.3612,2016-04-17 05:00
20.3558,2016-04-17 06:00
20.3503,2016-04-17 07:00
20.3447,2016-04-17 08:00
20.3390,2016-04-17 09:00
20.3333,2016-04-17 10:00
20.3276,2016-04-17 11:00
20.3219,2016-04-17 12:00
20.3162,2016-04-17 13:00
20.3106,2016-04-17 14:00
20.3051,2016-04-17 15:00
20.2997,2016-04-17 16:00
20.2945,2016-04-17 17:00
20.2893,2016-04-17 18:00
20.2843,2016-04-17 19:00
20.2794,2016-04-17 20:00
20.2747,2016-04-17 21:00
20.2701,2016-04-17 22:00
20.2657,2016-04-17 23:00
20.2614,2016-04-18 00:00
20.2573,2016-04-18 01:00
20.2533,2016-04-18 02:00
20.2495,2016-04-18 03:00
20.2457,2016-04-18 04:00
20.2421,2016-04-18 05:00
20.2385,2016-04-18 06:00
20.2351,2016-04-18 07:00
20.2318,2016-04-18 08:00
20.2285,2016-04-18 09:00
20.2253,2016-04-18 10:00
20.2221,2016-04-18 11:00
20.2190,2016-04-18 12:00
20.2160,2016-04-18 13:00
20.2129,2016-04-18 14:00
20.2099,2016-04-18 15:00
20.2070,2016-04-18 16:00
20.2040,2016-04-18 17:00
20.2011,2016-04-18 18:00
20.1982,2016-04-18 19:00
20.1953,2016-04-18 20:00
20.1924,2016-04-18 21:00
20.1895,2016-04-18 22:00
20.1866,2016-04-18 23:00
20.1837,2016-04-19 00:00
20.1808,2016-04-19 01:00
20.1779,2016-04-19 02:00
20.1755,2016-04-19 03:00
20.1747,2016-04-19 04:00
20.1746,2016-04-19 05:00
20.1768,2016-04-19 06:00
20.1823,2016-04-19 07:00
20.1905,2016-04-19 08:00
20.1982,2016-04-19 09:00
20.2056,2016-04-19 10:00
20.2202,2016-04-19 11:00
20.2404,2016-04-19 12:00
20.2640,2016-04-19 13:00
20.2946,2016-04-19 14:00
20.3376,2016-04-19 15:00
20.3852,2016-04-19 16:00
20.4317,2016-04-19 17:00
20.4795,2016-04-19 18:00
20.5364,2016-04-19 19:00
20.6011,2016-04-19 20:00
