Q,dt
8.8096,2016-04-01 00:00
8.8843,2016-04-01 01:00
8.9670,2016-04-01 02:00
9.0616,2016-04-01 03:00
9.1579,2016-04-01 04:00
9.2513,2016-04-01 05:00
9.3413,2016-04-01 06:00
9.4286,2016-04-01 07:00
9.5136,2016-04-01 08:00
9.5967,2016-04-01 09:00
9.6772,2016-04-01 10:00
9.7590,2016-04-01 11:00
9.8420,2016-04-01 12:00
9.9212,2016-04-01 13:00
9.9989,2016-04-01 14:00
10.0779,2016-04-01 15:00
10.1522,2016-04-01 16:00
10.2255,2016-04-01 17:00
10.2972,2016-04-01 18:00
10.3671,2016-04-01 19:00
10.4364,2016-04-01 20:00
10.5054,2016-04-01 21:00
10.5745,2016-04-01 22:00
10.6441,2016-04-01 23:00
10.7144,2016-04-02 00:00
10.7851,2016-04-02 01:00
10.8560,2016-04-02 02:00
10.9265,2016-04-02 03:00
10.9958,2016-04-02 04:00
11.0628,2016-04-02 05:00
11.1262,2016-04-02 06:00
11.1850,2016-04-02 07:00
11.2381,2016-04-02 08:00
11.2846,2016-04-02 09:00
11.3243,2016-04-02 10:00
11.3618,2016-04-02 11:00
11.3914,2016-04-02 12:00
11.4134,2016-04-02 13:00
11.4279,2016-04-02 14:00
11.4352,2016-04-02 15:00
11.4364,2016-04-02 16:00
11.4326,2016-04-02 17:00
11.4250,2016-04-02 18:00
11.4142,2016-04-02 19:00
11.4012,2016-04-02 20:00
11.3863,2016-04-02 21:00
11.3702,2016-04-02 22:00
11.3529,2016-04-02 23:00
11.3346,2016-04-03 00:00
11.3152,2016-04-03 01:00
11.2948,2016-04-03 02:00
11.2733,2016-04-03 03:00
11.2510,2016-04-03 04:00
11.2280,2016-04-03 05:00
11.2045,2016-04-03 06:00
11.1808,2016-04-03 07:00
11.1569,2016-04-03 08:00
11.1333,2016-04-03 09:00
11.1101,2016-04-03 10:00
11.0874,2016-04-03 11:00
11.0654,2016-04-03 12:00
11.0442,2016-04-03 13:00
11.0239,2016-04-03 14:00
11.0046,2016-04-03 15:00
10.9864,2016-04-03 16:00
10.9693,2016-04-03 17:00
10.9535,2016-04-03 18:00
10.9388,2016-04-03 19:00
10.9253,2016-04-03 20:00
10.9130,2016-04-03 21:00
10.9019,2016-04-03 22:00
10.8918,2016-04-03 23:00
10.8827,2016-04-04 00:00
10.8743,2016-04-04 01:00
10.8665,2016-04-04 02:00
10.8591,2016-04-04 03:00
10.8520,2016-04-04 04:00
10.8449,2016-04-04 05:00
10.8376,2016-04-04 06:00
10.8300,2016-04-04 07:00
10.8220,2016-04-04 08:00
10.8134,2016-04-04 09:00
