Q,dt
33.3921,2016-04-01 00:00
33.7523,2016-04-01 01:00
33.6980,2016-04-01 02:00
33.5546,2016-04-01 03:00
33.3621,2016-04-01 04:00
33.1464,2016-04-01 05:00
32.9229,2016-04-01 06:00
32.6912,2016-04-01 07:00
32.4491,2016-04-01 08:00
32.2011,2016-04-01 09:00
31.9561,2016-04-01 10:00
31.7234,2016-04-01 11:00
31.5099,2016-04-01 12:00
31.3154,2016-04-01 13:00
31.1364,2016-04-01 14:00
30.9683,2016-04-01 15:00
30.8070,2016-04-01 16:00
30.6483,2016-04-01 17:00
30.4926,2016-04-01 18:00
30.3383,2016-04-01 19:00
30.1858,2016-04-01 20:00
30.0365,2016-04-01 21:00
29.8923,2016-04-01 22:00
29.7546,2016-04-01 23:00
29.6246,2016-04-02 00:00
29.5012,2016-04-02 01:00
29.3810,2016-04-02 02:00
29.2585,2016-04-02 03:00
29.1266,2016-04-02 04:00
28.9785,2016-04-02 05:00
28.8083,2016-04-02 06:00
28.6122,2016-04-02 07:00
28.3886,2016-04-02 08:00
28.1382,2016-04-02 09:00
27.8634,2016-04-02 10:00
27.5720,2016-04-02 11:00
27.2658,2016-04-02 12:00
26.9509,2016-04-02 13:00
26.6328,2016-04-02 14:00
26.3167,2016-04-02 15:00
26.0079,2016-04-02 16:00
25.7113,2016-04-02 17:00
25.4310,2016-04-02 18:00
25.1695,2016-04-02 19:00
24.9282,2016-04-02 20:00
24.7074,2016-04-02 21:00
24.5070,2016-04-02 22:00
24.3267,2016-04-02 23:00
24.1662,2016-04-03 00:00
24.0256,2016-04-03 01:00
23.9049,2016-04-03 02:00
23.8046,2016-04-03 03:00
23.7250,2016-04-03 04:00
23.6666,2016-04-03 05:00
23.6296,2016-04-03 06:00
23.6141,2016-04-03 07:00
23.6196,2016-04-03 08:00
23.6453,2016-04-03 09:00
23.6901,2016-04-03 10:00
23.7524,2016-04-03 11:00
23.8306,2016-04-03 12:00
23.9227,2016-04-03 13:00
24.0268,2016-04-03 14:00
24.1412,2016-04-03 15:00
24.2640,2016-04-03 16:00
24.3939,2016-04-03 17:00
24.5293,2016-04-03 18:00
24.6690,2016-04-03 19:00
24.8119,2016-04-03 20:00
24.9570,2016-04-03 21:00
25.1033,2016-04-03 22:00
25.2501,2016-04-03 23:00
25.3965,2016-04-04 00:00
25.5421,2016-04-04 01:00
25.6861,2016-04-04 02:00
25.8284,2016-04-04 03:00
25.9685,2016-04-04 04:00
26.1064,2016-04-04 05:00
26.2420,2016-04-04 06:00
26.3755,2016-04-04 07:00
26.5071,2016-04-04 08:00
26.6371,2016-04-04 09:00
26.7659,2016-04-04 10:00
26.8939,2016-04-04 11:00
27.0214,2016-04-04 12:00
27.1487,2016-04-04 13:00
27.2761,2016-04-04 14:00
27.4037,2016-04-04 15:00
27.5313,2016-04-04 16:00
27.6589,2016-04-04 17:00
27.7860,2016-04-04 18:00
27.9120,2016-04-04 19:00
28.0364,2016-04-04 20:00
28.1584,2016-04-04 21:00
28.2770,2016-04-04 22:00
28.3915,2016-04-04 23:00
28.5010,2016-04-05 00:00
28.6045,2016-04-05 01:00
28.7015,2016-04-05 02:00
28.7911,2016-04-05 03:00
28.8729,2016-04-05 04:00
28.9465,2016-04-05 05:00
29.0118,2016-04-05 06:00
29.0685,2016-04-05 07:00
29.1169,2016-04-05 08:00
29.1571,2016-04-05 09:00
29.1894,2016-04-05 10:00
29.2144,2016-04-05 11:00
29.2324,2016-04-05 12:00
29.2439,2016-04-05 13:00
29.2497,2016-04-05 14:00
29.2502,2016-04-05 15:00
29.2461,2016-04-05 16:00
29.2378,2016-04-05 17:00
29.2271,2016-04-05 18:00
29.2132,2016-04-05 19:00
29.2002,2016-04-05 20:00
29.1860,2016-04-05 21:00
29.1705,2016-04-05 22:00
29.1535,2016-04-05 23:00
29.1351,2016-04-06 00:00
29.1155,2016-04-06 01:00
29.0957,2016-04-06 02:00
29.0762,2016-04-06 03:00
29.0569,2016-04-06 04:00
29.0375,2016-04-06 05:00
29.0182,2016-04-06 06:00
29.0026,2016-04-06 07:00
28.9960,2016-04-06 08:00
29.0013,2016-04-06 09:00
29.0071,2016-04-06 10:00
29.0127,2016-04-06 11:00
29.0217,2016-04-06 12:00
29.0284,2016-04-06 13:00
29.0322,2016-04-06 14:00
29.0330,2016-04-06 15:00
29.0309,2016-04-06 16:00
29.0260,2016-04-06 17:00
29.0190,2016-04-06 18:00
29.0107,2016-04-06 19:00
29.0039,2016-04-06 20:00
28.9983,2016-04-06 21:00
28.9931,2016-04-06 22:00
28.9876,2016-04-06 23:00
28.9815,2016-04-07 00:00
28.9742,2016-04-07 01:00
28.9661,2016-04-07 02:00
28.9594,2016-04-07 03:00
28.9519,2016-04-07 04:00
28.9436,2016-04-07 05:00
28.9343,2016-04-07 06:00
28.9242,2016-04-07 07:00
28.9135,2016-04-07 08:00
28.9029,2016-04-07 09:00
28.8927,2016-04-07 10:00
28.8831,2016-04-07 11:00
28.8741,2016-04-07 12:00
28.8654,2016-04-07 13:00
28.8572,2016-04-07 14:00
28.8493,2016-04-07 15:00
28.8421,2016-04-07 16:00
28.8357,2016-04-07 17:00
28.8302,2016-04-07 18:00
28.8255,2016-04-07 19:00
28.8216,2016-04-07 20:00
28.8184,2016-04-07 21:00
28.8158,2016-04-07 22:00
28.8135,2016-04-07 23:00
28.8114,2016-04-08 00:00
28.8093,2016-04-08 01:00
28.8071,2016-04-08 02:00
28.8045,2016-04-08 03:00
28.8015,2016-04-08 04:00
28.8020,2016-04-08 05:00
28.8038,2016-04-08 06:00
28.8062,2016-04-08 07:00
28.8093,2016-04-08 08:00
28.8121,2016-04-08 09:00
28.8140,2016-04-08 10:00
28.8152,2016-04-08 11:00
28.8162,2016-04-08 12:00
28.8178,2016-04-08 13:00
28.8202,2016-04-08 14:00
28.8236,2016-04-08 15:00
28.8278,2016-04-08 16:00
28.8328,2016-04-08 17:00
28.8389,2016-04-08 18:00
28.8483,2016-04-08 19:00
28.8625,2016-04-08 20:00
28.8786,2016-04-08 21:00
28.8986,2016-04-08 22:00
28.9186,2016-04-08 23:00
28.9384,2016-04-09 00:00
28.9576,2016-04-09 01:00
28.9760,2016-04-09 02:00
28.9938,2016-04-09 03:00
29.0110,2016-04-09 04:00
29.0274,2016-04-09 05:00
29.0427,2016-04-09 06:00
29.0566,2016-04-09 07:00
29.0688,2016-04-09 08:00
29.0794,2016-04-09 09:00
29.0883,2016-04-09 10:00
29.0957,2016-04-09 11:00
29.1019,2016-04-09 12:00
29.1070,2016-04-09 13:00
29.1109,2016-04-09 14:00
29.1138,2016-04-09 15:00
29.1156,2016-04-09 16:00
29.1161,2016-04-09 17:00
29.1152,2016-04-09 18:00
29.1129,2016-04-09 19:00
29.1091,2016-04-09 20:00
29.1036,2016-04-09 21:00
29.0965,2016-04-09 22:00
29.0878,2016-04-09 23:00
29.0774,2016-04-10 00:00
29.0655,2016-04-10 01:00
29.0521,2016-04-10 02:00
29.0375,2016-04-10 03:00
29.0216,2016-04-10 04:00
29.0049,2016-04-10 05:00
28.9875,2016-04-10 06:00
28.9696,2016-04-10 07:00
