Q,dt
2.2141,2016-04-01 00:00
2.2035,2016-04-01 01:00
2.1984,2016-04-01 02:00
2.1897,2016-04-01 03:00
2.1798,2016-04-01 04:00
2.1697,2016-04-01 05:00
2.1592,2016-04-01 06:00
2.1484,2016-04-01 07:00
2.1374,2016-04-01 08:00
2.1265,2016-04-01 09:00
2.1162,2016-04-01 10:00
2.1070,2016-04-01 11:00
2.1022,2016-04-01 12:00
2.1061,2016-04-01 13:00
2.1087,2016-04-01 14:00
2.1104,2016-04-01 15:00
2.1159,2016-04-01 16:00
2.1206,2016-04-01 17:00
2.1265,2016-04-01 18:00
2.1323,2016-04-01 19:00
2.1373,2016-04-01 20:00
2.1430,2016-04-01 21:00
2.1496,2016-04-01 22:00
2.1564,2016-04-01 23:00
2.1629,2016-04-02 00:00
2.1691,2016-04-02 01:00
2.1746,2016-04-02 02:00
2.1792,2016-04-02 03:00
2.1827,2016-04-02 04:00
2.1850,2016-04-02 05:00
2.1859,2016-04-02 06:00
2.1857,2016-04-02 07:00
2.1845,2016-04-02 08:00
2.1824,2016-04-02 09:00
2.1794,2016-04-02 10:00
2.1800,2016-04-02 11:00
2.1786,2016-04-02 12:00
2.1752,2016-04-02 13:00
2.1715,2016-04-02 14:00
2.1676,2016-04-02 15:00
2.1633,2016-04-02 16:00
2.1587,2016-04-02 17:00
2.1543,2016-04-02 18:00
2.1506,2016-04-02 19:00
2.1476,2016-04-02 20:00
2.1455,2016-04-02 21:00
2.1440,2016-04-02 22:00
2.1430,2016-04-02 23:00
2.1422,2016-04-03 00:00
2.1416,2016-04-03 01:00
2.1407,2016-04-03 02:00
2.1395,2016-04-03 03:00
2.1379,2016-04-03 04:00
2.1359,2016-04-03 05:00
2.1334,2016-04-03 06:00
2.1308,2016-04-03 07:00
2.1279,2016-04-03 08:00
2.1250,2016-04-03 09:00
2.1218,2016-04-03 10:00
2.1186,2016-04-03 11:00
2.1151,2016-04-03 12:00
2.1114,2016-04-03 13:00
2.1076,2016-04-03 14:00
2.1037,2016-04-03 15:00
2.0999,2016-04-03 16:00
2.0963,2016-04-03 17:00
2.0929,2016-04-03 18:00
2.0899,2016-04-03 19:00
2.0873,2016-04-03 20:00
2.0850,2016-04-03 21:00
2.0831,2016-04-03 22:00
2.0816,2016-04-03 23:00
2.0804,2016-04-04 00:00
2.0794,2016-04-04 01:00
2.0786,2016-04-04 02:00
2.0781,2016-04-04 03:00
2.0776,2016-04-04 04:00
2.0772,2016-04-04 05:00
2.0769,2016-04-04 06:00
2.0766,2016-04-04 07:00
2.0764,2016-04-04 08:00
2.0762,2016-04-04 09:00
2.0760,2016-04-04 10:00
2.0758,2016-04-04 11:00
2.0757,2016-04-04 12:00
2.0755,2016-04-04 13:00
2.0753,2016-04-04 14:00
2.0752,2016-04-04 15:00
2.0750,2016-04-04 16:00
2.0748,2016-04-04 17:00
2.0747,2016-04-04 18:00
2.0745,2016-04-04 19:00
2.0743,2016-04-04 20:00
2.0742,2016-04-04 21:00
2.0740,2016-04-04 22:00
2.0738,2016-04-04 23:00
2.0736,2016-04-05 00:00
2.0735,2016-04-05 01:00
2.0733,2016-04-05 02:00
2.0731,2016-04-05 03:00
2.0729,2016-04-05 04:00
2.0728,2016-04-05 05:00
2.0726,2016-04-05 06:00
2.0724,2016-04-05 07:00
2.0722,2016-04-05 08:00
2.0720,2016-04-05 09:00
2.0719,2016-04-05 10:00
2.0717,2016-04-05 11:00
2.0715,2016-04-05 12:00
2.0713,2016-04-05 13:00
2.0711,2016-04-05 14:00
2.0709,2016-04-05 15:00
2.0707,2016-04-05 16:00
2.0706,2016-04-05 17:00
2.0704,2016-04-05 18:00
2.0702,2016-04-05 19:00
2.0738,2016-04-05 20:00
2.0760,2016-04-05 21:00
2.0772,2016-04-05 22:00
2.0787,2016-04-05 23:00
2.0805,2016-04-06 00:00
2.0827,2016-04-06 01:00
2.0847,2016-04-06 02:00
2.0866,2016-04-06 03:00
2.0888,2016-04-06 04:00
2.0913,2016-04-06 05:00
2.0938,2016-04-06 06:00
