Q,dt
5.6006,2016-04-01 00:00
5.5838,2016-04-01 01:00
5.5134,2016-04-01 02:00
5.4352,2016-04-01 03:00
5.3659,2016-04-01 04:00
5.3119,2016-04-01 05:00
5.2782,2016-04-01 06:00
5.2657,2016-04-01 07:00
5.2684,2016-04-01 08:00
5.2766,2016-04-01 09:00
5.2813,2016-04-01 10:00
5.2781,2016-04-01 11:00
5.2672,2016-04-01 12:00
5.2525,2016-04-01 13:00
5.2325,2016-04-01 14:00
5.2057,2016-04-01 15:00
5.1806,2016-04-01 16:00
5.1559,2016-04-01 17:00
5.1326,2016-04-01 18:00
5.1144,2016-04-01 19:00
5.1012,2016-04-01 20:00
5.0941,2016-04-01 21:00
5.0942,2016-04-01 22:00
5.1020,2016-04-01 23:00
5.1173,2016-04-02 00:00
5.1394,2016-04-02 01:00
5.1673,2016-04-02 02:00
5.1992,2016-04-02 03:00
5.2337,2016-04-02 04:00
5.2692,2016-04-02 05:00
5.3045,2016-04-02 06:00
5.3384,2016-04-02 07:00
5.3698,2016-04-02 08:00
5.3981,2016-04-02 09:00
5.4227,2016-04-02 10:00
5.4486,2016-04-02 11:00
5.4709,2016-04-02 12:00
5.4882,2016-04-02 13:00
5.5025,2016-04-02 14:00
5.5147,2016-04-02 15:00
5.5253,2016-04-02 16:00
5.5350,2016-04-02 17:00
5.5447,2016-04-02 18:00
5.5548,2016-04-02 19:00
5.5657,2016-04-02 20:00
5.5774,2016-04-02 21:00
5.5896,2016-04-02 22:00
5.6024,2016-04-02 23:00
5.6154,2016-04-03 00:00
5.6286,2016-04-03 01:00
5.6417,2016-04-03 02:00
5.6547,2016-04-03 03:00
5.6672,2016-04-03 04:00
5.6789,2016-04-03 05:00
5.6894,2016-04-03 06:00
5.6984,2016-04-03 07:00
5.7056,2016-04-03 08:00
5.7107,2016-04-03 09:00
5.7135,2016-04-03 10:00
5.7141,2016-04-03 11:00
5.7125,2016-04-03 12:00
5.7088,2016-04-03 13:00
5.7031,2016-04-03 14:00
5.6956,2016-04-03 15:00
5.6864,2016-04-03 16:00
5.6758,2016-04-03 17:00
5.6639,2016-04-03 18:00
5.6508,2016-04-03 19:00
5.6368,2016-04-03 20:00
5.6222,2016-04-03 21:00
5.6071,2016-04-03 22:00
5.5919,2016-04-03 23:00
5.5766,2016-04-04 00:00
5.5616,2016-04-04 01:00
5.5470,2016-04-04 02:00
5.5329,2016-04-04 03:00
5.5196,2016-04-04 04:00
5.5070,2016-04-04 05:00
5.4953,2016-04-04 06:00
5.4844,2016-04-04 07:00
5.4745,2016-04-04 08:00
5.4655,2016-04-04 09:00
5.4574,2016-04-04 10:00
5.4500,2016-04-04 11:00
5.4434,2016-04-04 12:00
5.4374,2016-04-04 13:00
5.4320,2016-04-04 14:00
5.4269,2016-04-04 15:00
5.4222,2016-04-04 16:00
5.4177,2016-04-04 17:00
5.4134,2016-04-04 18:00
5.4092,2016-04-04 19:00
5.4051,2016-04-04 20:00
5.4010,2016-04-04 21:00
5.3971,2016-04-04 22:00
5.3933,2016-04-04 23:00
5.3896,2016-04-05 00:00
5.3862,2016-04-05 01:00
5.3830,2016-04-05 02:00
5.3800,2016-04-05 03:00
5.3774,2016-04-05 04:00
5.3750,2016-04-05 05:00
5.3729,2016-04-05 06:00
5.3711,2016-04-05 07:00
5.3696,2016-04-05 08:00
5.3684,2016-04-05 09:00
5.3674,2016-04-05 10:00
5.3666,2016-04-05 11:00
5.3660,2016-04-05 12:00
5.3655,2016-04-05 13:00
5.3652,2016-04-05 14:00
5.3651,2016-04-05 15:00
5.3650,2016-04-05 16:00
5.3649,2016-04-05 17:00
5.3649,2016-04-05 18:00
5.3670,2016-04-05 19:00
5.3765,2016-04-05 20:00
5.3856,2016-04-05 21:00
5.3921,2016-04-05 22:00
5.3983,2016-04-05 23:00
