Q,dt
4.7927,2016-04-01 00:00
4.8384,2016-04-01 01:00
4.8686,2016-04-01 02:00
4.8933,2016-04-01 03:00
4.9161,2016-04-01 04:00
4.9370,2016-04-01 05:00
4.9566,2016-04-01 06:00
4.9751,2016-04-01 07:00
4.9929,2016-04-01 08:00
5.0101,2016-04-01 09:00
5.0280,2016-04-01 10:00
5.0501,2016-04-01 11:00
5.0770,2016-04-01 12:00
5.1093,2016-04-01 13:00
5.1546,2016-04-01 14:00
5.2101,2016-04-01 15:00
5.2648,2016-04-01 16:00
5.3219,2016-04-01 17:00
5.3792,2016-04-01 18:00
5.4335,2016-04-01 19:00
5.4834,2016-04-01 20:00
5.5266,2016-04-01 21:00
5.5623,2016-04-01 22:00
5.5898,2016-04-01 23:00
5.6093,2016-04-02 00:00
5.6215,2016-04-02 01:00
5.6270,2016-04-02 02:00
5.6266,2016-04-02 03:00
5.6212,2016-04-02 04:00
5.6117,2016-04-02 05:00
5.5988,2016-04-02 06:00
5.5834,2016-04-02 07:00
5.5663,2016-04-02 08:00
5.5480,2016-04-02 09:00
5.5308,2016-04-02 10:00
5.5182,2016-04-02 11:00
5.5040,2016-04-02 12:00
5.4877,2016-04-02 13:00
5.4715,2016-04-02 14:00
5.4555,2016-04-02 15:00
5.4398,2016-04-02 16:00
5.4244,2016-04-02 17:00
5.4094,2016-04-02 18:00
5.3953,2016-04-02 19:00
5.3822,2016-04-02 20:00
5.3704,2016-04-02 21:00
5.3598,2016-04-02 22:00
5.3506,2016-04-02 23:00
5.3425,2016-04-03 00:00
5.3353,2016-04-03 01:00
5.3291,2016-04-03 02:00
5.3234,2016-04-03 03:00
5.3184,2016-04-03 04:00
5.3138,2016-04-03 05:00
5.3097,2016-04-03 06:00
5.3060,2016-04-03 07:00
5.3027,2016-04-03 08:00
5.2997,2016-04-03 09:00
5.2969,2016-04-03 10:00
5.2943,2016-04-03 11:00
5.2918,2016-04-03 12:00
5.2891,2016-04-03 13:00
5.2863,2016-04-03 14:00
5.2830,2016-04-03 15:00
5.2792,2016-04-03 16:00
5.2748,2016-04-03 17:00
5.2697,2016-04-03 18:00
5.2638,2016-04-03 19:00
5.2570,2016-04-03 20:00
5.2494,2016-04-03 21:00
5.2411,2016-04-03 22:00
5.2320,2016-04-03 23:00
5.2223,2016-04-04 00:00
5.2120,2016-04-04 01:00
5.2014,2016-04-04 02:00
5.1906,2016-04-04 03:00
5.1796,2016-04-04 04:00
5.1688,2016-04-04 05:00
5.1581,2016-04-04 06:00
5.1477,2016-04-04 07:00
5.1378,2016-04-04 08:00
5.1283,2016-04-04 09:00
5.1194,2016-04-04 10:00
5.1111,2016-04-04 11:00
5.1034,2016-04-04 12:00
5.0962,2016-04-04 13:00
5.0896,2016-04-04 14:00
5.0835,2016-04-04 15:00
5.0779,2016-04-04 16:00
5.0727,2016-04-04 17:00
5.0679,2016-04-04 18:00
5.0634,2016-04-04 19:00
5.0591,2016-04-04 20:00
5.0551,2016-04-04 21:00
5.0513,2016-04-04 22:00
5.0476,2016-04-04 23:00
5.0440,2016-04-05 00:00
5.0406,2016-04-05 01:00
5.0373,2016-04-05 02:00
5.0341,2016-04-05 03:00
5.0311,2016-04-05 04:00
5.0281,2016-04-05 05:00
5.0253,2016-04-05 06:00
5.0226,2016-04-05 07:00
5.0201,2016-04-05 08:00
5.0177,2016-04-05 09:00
5.0155,2016-04-05 10:00
5.0134,2016-04-05 11:00
5.0114,2016-04-05 12:00
5.0097,2016-04-05 13:00
5.0080,2016-04-05 14:00
5.0065,2016-04-05 15:00
5.0082,2016-04-05 16:00
5.0109,2016-04-05 17:00
5.0138,2016-04-05 18:00
5.0347,2016-04-05 19:00
5.0532,2016-04-05 20:00
5.0640,2016-04-05 21:00
5.0730,2016-04-05 22:00
5.0804,2016-04-05 23:00
5.0861,2016-04-06 00:00
5.0903,2016-04-06 01:00
5.0913,2016-04-06 02:00
5.0899,2016-04-06 03:00
5.0877,2016-04-06 04:00
5.0854,2016-04-06 05:00
5.0849,2016-04-06 06:00
5.0881,2016-04-06 07:00
5.0988,2016-04-06 08:00
5.1089,2016-04-06 09:00
5.1157,2016-04-06 10:00
5.1305,2016-04-06 11:00
5.1438,2016-04-06 12:00
5.1519,2016-04-06 13:00
5.1577,2016-04-06 14:00
5.1612,2016-04-06 15:00
5.1626,2016-04-06 16:00
5.1637,2016-04-06 17:00
5.1649,2016-04-06 18:00
5.1660,2016-04-06 19:00
5.1651,2016-04-06 20:00
5.1628,2016-04-06 21:00
5.1605,2016-04-06 22:00
5.1587,2016-04-06 23:00
5.1572,2016-04-07 00:00
5.1558,2016-04-07 01:00
5.1546,2016-04-07 02:00
5.1536,2016-04-07 03:00
5.1527,2016-04-07 04:00
5.1521,2016-04-07 05:00
5.1518,2016-04-07 06:00
5.1517,2016-04-07 07:00
5.1518,2016-04-07 08:00
5.1523,2016-04-07 09:00
5.1531,2016-04-07 10:00
5.1542,2016-04-07 11:00
5.1558,2016-04-07 12:00
5.1580,2016-04-07 13:00
5.1607,2016-04-07 14:00
5.1642,2016-04-07 15:00
5.1682,2016-04-07 16:00
5.1729,2016-04-07 17:00
5.1780,2016-04-07 18:00
5.1836,2016-04-07 19:00
5.1893,2016-04-07 20:00
5.1951,2016-04-07 21:00
5.2008,2016-04-07 22:00
5.2060,2016-04-07 23:00
5.2107,2016-04-08 00:00
5.2147,2016-04-08 01:00
5.2177,2016-04-08 02:00
5.2214,2016-04-08 03:00
5.2255,2016-04-08 04:00
5.2293,2016-04-08 05:00
5.2322,2016-04-08 06:00
5.2333,2016-04-08 07:00
5.2326,2016-04-08 08:00
5.2302,2016-04-08 09:00
5.2260,2016-04-08 10:00
5.2202,2016-04-08 11:00
5.2129,2016-04-08 12:00
5.2046,2016-04-08 13:00
5.1955,2016-04-08 14:00
5.1859,2016-04-08 15:00
5.1760,2016-04-08 16:00
5.1659,2016-04-08 17:00
5.1566,2016-04-08 18:00
5.1471,2016-04-08 19:00
5.1385,2016-04-08 20:00
5.1310,2016-04-08 21:00
5.1239,2016-04-08 22:00
5.1161,2016-04-08 23:00
5.1077,2016-04-09 00:00
5.0992,2016-04-09 01:00
5.0909,2016-04-09 02:00
5.0830,2016-04-09 03:00
5.0756,2016-04-09 04:00
5.0688,2016-04-09 05:00
5.0624,2016-04-09 06:00
5.0563,2016-04-09 07:00
5.0506,2016-04-09 08:00
5.0453,2016-04-09 09:00
5.0404,2016-04-09 10:00
5.0359,2016-04-09 11:00
5.0320,2016-04-09 12:00
5.0285,2016-04-09 13:00
5.0255,2016-04-09 14:00
5.0229,2016-04-09 15:00
5.0206,2016-04-09 16:00
5.0187,2016-04-09 17:00
5.0170,2016-04-09 18:00
5.0155,2016-04-09 19:00
5.0143,2016-04-09 20:00
5.0133,2016-04-09 21:00
5.0126,2016-04-09 22:00
5.0121,2016-04-09 23:00
5.0119,2016-04-10 00:00
5.0120,2016-04-10 01:00
5.0123,2016-04-10 02:00
5.0128,2016-04-10 03:00
5.0135,2016-04-10 04:00
5.0142,2016-04-10 05:00
5.0150,2016-04-10 06:00
5.0158,2016-04-10 07:00
5.0164,2016-04-10 08:00
5.0169,2016-04-10 09:00
5.0172,2016-04-10 10:00
5.0171,2016-04-10 11:00
5.0168,2016-04-10 12:00
5.0162,2016-04-10 13:00
5.0152,2016-04-10 14:00
5.0140,2016-04-10 15:00
5.0142,2016-04-10 16:00
5.0164,2016-04-10 17:00
5.0169,2016-04-10 18:00
5.0157,2016-04-10 19:00
5.0141,2016-04-10 20:00
5.0125,2016-04-10 21:00
5.0109,2016-04-10 22:00
5.0092,2016-04-10 23:00
5.0075,2016-04-11 00:00
5.0059,2016-04-11 01:00
5.0043,2016-04-11 02:00
5.0028,2016-04-11 03:00
5.0013,2016-04-11 04:00
4.9999,2016-04-11 05:00
4.9985,2016-04-11 06:00
4.9971,2016-04-11 07:00
4.9956,2016-04-11 08:00
4.9940,2016-04-11 09:00
4.9924,2016-04-11 10:00
4.9907,2016-04-11 11:00
4.9889,2016-04-11 12:00
4.9871,2016-04-11 13:00
4.9852,2016-04-11 14:00
4.9833,2016-04-11 15:00
4.9814,2016-04-11 16:00
4.9793,2016-04-11 17:00
4.9772,2016-04-11 18:00
4.9751,2016-04-11 19:00
4.9728,2016-04-11 20:00
4.9706,2016-04-11 21:00
4.9683,2016-04-11 22:00
4.9660,2016-04-11 23:00
4.9637,2016-04-12 00:00
4.9615,2016-04-12 01:00
4.9594,2016-04-12 02:00
4.9574,2016-04-12 03:00
4.9555,2016-04-12 04:00
4.9537,2016-04-12 05:00
4.9521,2016-04-12 06:00
4.9506,2016-04-12 07:00
4.9492,2016-04-12 08:00
4.9480,2016-04-12 09:00
4.9469,2016-04-12 10:00
4.9461,2016-04-12 11:00
4.9453,2016-04-12 12:00
4.9448,2016-04-12 13:00
4.9444,2016-04-12 14:00
4.9441,2016-04-12 15:00
4.9439,2016-04-12 16:00
4.9439,2016-04-12 17:00
4.9439,2016-04-12 18:00
4.9439,2016-04-12 19:00
4.9439,2016-04-12 20:00
4.9439,2016-04-12 21:00
4.9438,2016-04-12 22:00
4.9436,2016-04-12 23:00
4.9441,2016-04-13 00:00
4.9441,2016-04-13 01:00
4.9434,2016-04-13 02:00
4.9424,2016-04-13 03:00
4.9413,2016-04-13 04:00
4.9402,2016-04-13 05:00
4.9390,2016-04-13 06:00
4.9377,2016-04-13 07:00
4.9364,2016-04-13 08:00
4.9366,2016-04-13 09:00
4.9364,2016-04-13 10:00
4.9356,2016-04-13 11:00
4.9348,2016-04-13 12:00
4.9340,2016-04-13 13:00
4.9331,2016-04-13 14:00
4.9321,2016-04-13 15:00
4.9311,2016-04-13 16:00
4.9300,2016-04-13 17:00
4.9290,2016-04-13 18:00
4.9280,2016-04-13 19:00
4.9271,2016-04-13 20:00
4.9263,2016-04-13 21:00
4.9256,2016-04-13 22:00
4.9249,2016-04-13 23:00
4.9242,2016-04-14 00:00
4.9236,2016-04-14 01:00
4.9229,2016-04-14 02:00
4.9224,2016-04-14 03:00
4.9219,2016-04-14 04:00
4.9215,2016-04-14 05:00
4.9212,2016-04-14 06:00
4.9209,2016-04-14 07:00
4.9207,2016-04-14 08:00
4.9206,2016-04-14 09:00
4.9205,2016-04-14 10:00
4.9205,2016-04-14 11:00
4.9204,2016-04-14 12:00
4.9204,2016-04-14 13:00
4.9205,2016-04-14 14:00
4.9206,2016-04-14 15:00
4.9207,2016-04-14 16:00
4.9210,2016-04-14 17:00
4.9213,2016-04-14 18:00
4.9217,2016-04-14 19:00
4.9222,2016-04-14 20:00
4.9227,2016-04-14 21:00
4.9233,2016-04-14 22:00
4.9238,2016-04-14 23:00
4.9244,2016-04-15 00:00
4.9249,2016-04-15 01:00
4.9255,2016-04-15 02:00
4.9260,2016-04-15 03:00
4.9265,2016-04-15 04:00
4.9269,2016-04-15 05:00
4.9273,2016-04-15 06:00
4.9278,2016-04-15 07:00
4.9281,2016-04-15 08:00
4.9285,2016-04-15 09:00
4.9288,2016-04-15 10:00
4.9290,2016-04-15 11:00
4.9292,2016-04-15 12:00
4.9292,2016-04-15 13:00
4.9290,2016-04-15 14:00
4.9287,2016-04-15 15:00
4.9282,2016-04-15 16:00
4.9275,2016-04-15 17:00
4.9265,2016-04-15 18:00
4.9252,2016-04-15 19:00
4.9238,2016-04-15 20:00
4.9221,2016-04-15 21:00
4.9201,2016-04-15 22:00
4.9180,2016-04-15 23:00
4.9158,2016-04-16 00:00
4.9134,2016-04-16 01:00
4.9109,2016-04-16 02:00
4.9084,2016-04-16 03:00
4.9058,2016-04-16 04:00
4.9033,2016-04-16 05:00
4.9008,2016-04-16 06:00
4.8984,2016-04-16 07:00
4.8960,2016-04-16 08:00
4.8938,2016-04-16 09:00
4.8916,2016-04-16 10:00
4.8896,2016-04-16 11:00
4.8877,2016-04-16 12:00
4.8859,2016-04-16 13:00
4.8843,2016-04-16 14:00
4.8828,2016-04-16 15:00
4.8814,2016-04-16 16:00
4.8800,2016-04-16 17:00
4.8788,2016-04-16 18:00
4.8777,2016-04-16 19:00
4.8766,2016-04-16 20:00
4.8757,2016-04-16 21:00
4.8747,2016-04-16 22:00
4.8739,2016-04-16 23:00
4.8730,2016-04-17 00:00
4.8722,2016-04-17 01:00
4.8715,2016-04-17 02:00
4.8707,2016-04-17 03:00
4.8700,2016-04-17 04:00
4.8693,2016-04-17 05:00
4.8686,2016-04-17 06:00
4.8679,2016-04-17 07:00
4.8672,2016-04-17 08:00
4.8665,2016-04-17 09:00
4.8659,2016-04-17 10:00
4.8652,2016-04-17 11:00
4.8645,2016-04-17 12:00
4.8639,2016-04-17 13:00
4.8632,2016-04-17 14:00
4.8626,2016-04-17 15:00
4.8619,2016-04-17 16:00
4.8612,2016-04-17 17:00
4.8606,2016-04-17 18:00
4.8599,2016-04-17 19:00
4.8593,2016-04-17 20:00
4.8586,2016-04-17 21:00
4.8579,2016-04-17 22:00
4.8573,2016-04-17 23:00
4.8566,2016-04-18 00:00
4.8559,2016-04-18 01:00
4.8553,2016-04-18 02:00
4.8546,2016-04-18 03:00
4.8539,2016-04-18 04:00
4.8532,2016-04-18 05:00
4.8526,2016-04-18 06:00
4.8519,2016-04-18 07:00
4.8512,2016-04-18 08:00
4.8505,2016-04-18 09:00
4.8498,2016-04-18 10:00
4.8492,2016-04-18 11:00
4.8485,2016-04-18 12:00
4.8478,2016-04-18 13:00
4.8471,2016-04-18 14:00
4.8464,2016-04-18 15:00
4.8457,2016-04-18 16:00
4.8450,2016-04-18 17:00
4.8443,2016-04-18 18:00
4.8437,2016-04-18 19:00
4.8430,2016-04-18 20:00
4.8423,2016-04-18 21:00
4.8416,2016-04-18 22:00
4.8409,2016-04-18 23:00
4.8402,2016-04-19 00:00
4.8395,2016-04-19 01:00
4.8388,2016-04-19 02:00
4.8403,2016-04-19 03:00
4.8439,2016-04-19 04:00
4.8498,2016-04-19 05:00
4.8575,2016-04-19 06:00
4.8660,2016-04-19 07:00
4.8741,2016-04-19 08:00
4.8804,2016-04-19 09:00
4.8866,2016-04-19 10:00
4.9006,2016-04-19 11:00
4.9197,2016-04-19 12:00
4.9459,2016-04-19 13:00
4.9733,2016-04-19 14:00
4.9939,2016-04-19 15:00
5.0057,2016-04-19 16:00
5.0111,2016-04-19 17:00
5.0128,2016-04-19 18:00
5.0121,2016-04-19 19:00
5.0099,2016-04-19 20:00
5.0069,2016-04-19 21:00
5.0038,2016-04-19 22:00
5.0014,2016-04-19 23:00
5.0001,2016-04-20 00:00
5.0001,2016-04-20 01:00
5.0011,2016-04-20 02:00
5.0029,2016-04-20 03:00
5.0051,2016-04-20 04:00
5.0075,2016-04-20 05:00
5.0096,2016-04-20 06:00
5.0115,2016-04-20 07:00
5.0131,2016-04-20 08:00
5.0144,2016-04-20 09:00
5.0155,2016-04-20 10:00
5.0163,2016-04-20 11:00
5.0169,2016-04-20 12:00
5.0173,2016-04-20 13:00
5.0173,2016-04-20 14:00
5.0171,2016-04-20 15:00
5.0165,2016-04-20 16:00
5.0174,2016-04-20 17:00
5.0176,2016-04-20 18:00
5.0170,2016-04-20 19:00
5.0189,2016-04-20 20:00
5.0325,2016-04-20 21:00
5.0507,2016-04-20 22:00
5.0735,2016-04-20 23:00
