Q,dt
2.3903,2016-04-01 00:00
2.4018,2016-04-01 01:00
2.4244,2016-04-01 02:00
2.4562,2016-04-01 03:00
2.4917,2016-04-01 04:00
2.5259,2016-04-01 05:00
2.5567,2016-04-01 06:00
2.5838,2016-04-01 07:00
2.6074,2016-04-01 08:00
2.6277,2016-04-01 09:00
2.6454,2016-04-01 10:00
2.6616,2016-04-01 11:00
2.6776,2016-04-01 12:00
2.6931,2016-04-01 13:00
2.7081,2016-04-01 14:00
2.7250,2016-04-01 15:00
2.7437,2016-04-01 16:00
2.7625,2016-04-01 17:00
2.7823,2016-04-01 18:00
2.8029,2016-04-01 19:00
2.8234,2016-04-01 20:00
2.8437,2016-04-01 21:00
2.8635,2016-04-01 22:00
2.8829,2016-04-01 23:00
2.9017,2016-04-02 00:00
2.9202,2016-04-02 01:00
2.9383,2016-04-02 02:00
2.9561,2016-04-02 03:00
2.9735,2016-04-02 04:00
2.9900,2016-04-02 05:00
3.0050,2016-04-02 06:00
3.0181,2016-04-02 07:00
3.0287,2016-04-02 08:00
3.0364,2016-04-02 09:00
3.0410,2016-04-02 10:00
3.0442,2016-04-02 11:00
3.0439,2016-04-02 12:00
3.0408,2016-04-02 13:00
3.0351,2016-04-02 14:00
3.0268,2016-04-02 15:00
3.0162,2016-04-02 16:00
3.0036,2016-04-02 17:00
2.9890,2016-04-02 18:00
2.9731,2016-04-02 19:00
2.9563,2016-04-02 20:00
2.9392,2016-04-02 21:00
2.9222,2016-04-02 22:00
2.9059,2016-04-02 23:00
2.8905,2016-04-03 00:00
2.8763,2016-04-03 01:00
2.8635,2016-04-03 02:00
2.8521,2016-04-03 03:00
2.8421,2016-04-03 04:00
2.8333,2016-04-03 05:00
2.8257,2016-04-03 06:00
2.8191,2016-04-03 07:00
2.8132,2016-04-03 08:00
2.8081,2016-04-03 09:00
2.8033,2016-04-03 10:00
2.7989,2016-04-03 11:00
2.7946,2016-04-03 12:00
2.7905,2016-04-03 13:00
2.7863,2016-04-03 14:00
2.7822,2016-04-03 15:00
2.7780,2016-04-03 16:00
2.7739,2016-04-03 17:00
2.7699,2016-04-03 18:00
2.7661,2016-04-03 19:00
2.7624,2016-04-03 20:00
2.7590,2016-04-03 21:00
2.7558,2016-04-03 22:00
2.7530,2016-04-03 23:00
2.7505,2016-04-04 00:00
2.7482,2016-04-04 01:00
2.7463,2016-04-04 02:00
2.7446,2016-04-04 03:00
2.7433,2016-04-04 04:00
2.7422,2016-04-04 05:00
2.7416,2016-04-04 06:00
2.7412,2016-04-04 07:00
2.7412,2016-04-04 08:00
2.7413,2016-04-04 09:00
2.7417,2016-04-04 10:00
2.7421,2016-04-04 11:00
2.7426,2016-04-04 12:00
2.7432,2016-04-04 13:00
2.7438,2016-04-04 14:00
2.7444,2016-04-04 15:00
2.7449,2016-04-04 16:00
2.7454,2016-04-04 17:00
2.7458,2016-04-04 18:00
2.7461,2016-04-04 19:00
2.7462,2016-04-04 20:00
2.7462,2016-04-04 21:00
2.7460,2016-04-04 22:00
2.7457,2016-04-04 23:00
2.7452,2016-04-05 00:00
2.7446,2016-04-05 01:00
2.7439,2016-04-05 02:00
2.7431,2016-04-05 03:00
2.7422,2016-04-05 04:00
2.7413,2016-04-05 05:00
2.7403,2016-04-05 06:00
2.7394,2016-04-05 07:00
2.7385,2016-04-05 08:00
2.7376,2016-04-05 09:00
2.7367,2016-04-05 10:00
2.7359,2016-04-05 11:00
2.7352,2016-04-05 12:00
2.7345,2016-04-05 13:00
2.7339,2016-04-05 14:00
2.7333,2016-04-05 15:00
2.7328,2016-04-05 16:00
2.7323,2016-04-05 17:00
2.7324,2016-04-05 18:00
2.7330,2016-04-05 19:00
2.7366,2016-04-05 20:00
2.7401,2016-04-05 21:00
2.7446,2016-04-05 22:00
2.7504,2016-04-05 23:00
2.7576,2016-04-06 00:00
2.7661,2016-04-06 01:00
2.7754,2016-04-06 02:00
2.7851,2016-04-06 03:00
2.7950,2016-04-06 04:00
2.8048,2016-04-06 05:00
2.8146,2016-04-06 06:00
2.8252,2016-04-06 07:00
2.8388,2016-04-06 08:00
2.8522,2016-04-06 09:00
2.8658,2016-04-06 10:00
2.8800,2016-04-06 11:00
2.8950,2016-04-06 12:00
2.9094,2016-04-06 13:00
2.9229,2016-04-06 14:00
