Q,dt
16.3709,2016-04-01 00:00
16.4153,2016-04-01 01:00
16.8599,2016-04-01 02:00
16.8804,2016-04-01 03:00
16.6638,2016-04-01 04:00
16.3904,2016-04-01 05:00
16.1306,2016-04-01 06:00
15.9170,2016-04-01 07:00
15.7680,2016-04-01 08:00
15.6908,2016-04-01 09:00
15.6816,2016-04-01 10:00
15.7311,2016-04-01 11:00
15.8290,2016-04-01 12:00
15.9503,2016-04-01 13:00
16.0795,2016-04-01 14:00
16.2140,2016-04-01 15:00
16.3486,2016-04-01 16:00
16.4845,2016-04-01 17:00
16.6224,2016-04-01 18:00
16.7589,2016-04-01 19:00
16.8956,2016-04-01 20:00
17.0344,2016-04-01 21:00
17.1772,2016-04-01 22:00
17.3245,2016-04-01 23:00
17.4765,2016-04-02 00:00
17.6325,2016-04-02 01:00
17.7912,2016-04-02 02:00
17.9514,2016-04-02 03:00
18.1115,2016-04-02 04:00
18.2702,2016-04-02 05:00
18.4262,2016-04-02 06:00
18.5785,2016-04-02 07:00
18.7263,2016-04-02 08:00
18.8694,2016-04-02 09:00
19.0075,2016-04-02 10:00
19.1459,2016-04-02 11:00
19.2798,2016-04-02 12:00
19.4074,2016-04-02 13:00
19.5308,2016-04-02 14:00
19.6523,2016-04-02 15:00
19.7731,2016-04-02 16:00
19.8940,2016-04-02 17:00
20.0157,2016-04-02 18:00
20.1387,2016-04-02 19:00
20.2638,2016-04-02 20:00
20.3912,2016-04-02 21:00
20.5213,2016-04-02 22:00
20.6539,2016-04-02 23:00
20.7884,2016-04-03 00:00
20.9238,2016-04-03 01:00
21.0588,2016-04-03 02:00
21.1918,2016-04-03 03:00
21.3213,2016-04-03 04:00
21.4455,2016-04-03 05:00
21.5631,2016-04-03 06:00
21.6728,2016-04-03 07:00
21.7736,2016-04-03 08:00
21.8646,2016-04-03 09:00
21.9453,2016-04-03 10:00
22.0153,2016-04-03 11:00
22.0747,2016-04-03 12:00
22.1235,2016-04-03 13:00
22.1623,2016-04-03 14:00
22.1915,2016-04-03 15:00
22.2119,2016-04-03 16:00
22.2244,2016-04-03 17:00
22.2298,2016-04-03 18:00
22.2291,2016-04-03 19:00
22.2231,2016-04-03 20:00
22.2125,2016-04-03 21:00
22.1982,2016-04-03 22:00
22.1807,2016-04-03 23:00
22.1605,2016-04-04 00:00
22.1382,2016-04-04 01:00
22.1142,2016-04-04 02:00
22.0888,2016-04-04 03:00
22.0623,2016-04-04 04:00
22.0351,2016-04-04 05:00
22.0075,2016-04-04 06:00
21.9798,2016-04-04 07:00
21.9522,2016-04-04 08:00
21.9251,2016-04-04 09:00
21.8986,2016-04-04 10:00
21.8730,2016-04-04 11:00
21.8485,2016-04-04 12:00
21.8251,2016-04-04 13:00
21.8030,2016-04-04 14:00
21.7822,2016-04-04 15:00
21.7627,2016-04-04 16:00
21.7445,2016-04-04 17:00
21.7275,2016-04-04 18:00
21.7115,2016-04-04 19:00
21.6965,2016-04-04 20:00
21.6822,2016-04-04 21:00
21.6684,2016-04-04 22:00
21.6549,2016-04-04 23:00
21.6416,2016-04-05 00:00
21.6282,2016-04-05 01:00
21.6146,2016-04-05 02:00
21.6006,2016-04-05 03:00
21.5861,2016-04-05 04:00
21.5710,2016-04-05 05:00
21.5552,2016-04-05 06:00
21.5388,2016-04-05 07:00
21.5216,2016-04-05 08:00
21.5038,2016-04-05 09:00
21.4855,2016-04-05 10:00
21.4666,2016-04-05 11:00
21.4473,2016-04-05 12:00
21.4278,2016-04-05 13:00
21.4080,2016-04-05 14:00
21.3883,2016-04-05 15:00
21.3686,2016-04-05 16:00
21.3504,2016-04-05 17:00
21.3348,2016-04-05 18:00
21.3214,2016-04-05 19:00
21.3116,2016-04-05 20:00
21.2984,2016-04-05 21:00
21.2833,2016-04-05 22:00
21.2685,2016-04-05 23:00
21.2549,2016-04-06 00:00
21.2441,2016-04-06 01:00
21.2344,2016-04-06 02:00
21.2249,2016-04-06 03:00
21.2164,2016-04-06 04:00
21.2096,2016-04-06 05:00
21.2048,2016-04-06 06:00
21.2035,2016-04-06 07:00
21.2106,2016-04-06 08:00
21.2216,2016-04-06 09:00
21.2295,2016-04-06 10:00
21.2421,2016-04-06 11:00
21.2577,2016-04-06 12:00
21.2699,2016-04-06 13:00
21.2803,2016-04-06 14:00
21.2914,2016-04-06 15:00
