Q,dt
0.4762,2016-04-01 00:00
0.4773,2016-04-01 01:00
0.4778,2016-04-01 02:00
0.4782,2016-04-01 03:00
0.4785,2016-04-01 04:00
0.4788,2016-04-01 05:00
0.4790,2016-04-01 06:00
0.4791,2016-04-01 07:00
0.4792,2016-04-01 08:00
0.4792,2016-04-01 09:00
0.4792,2016-04-01 10:00
0.4792,2016-04-01 11:00
0.4840,2016-04-01 12:00
0.4937,2016-04-01 13:00
0.5035,2016-04-01 14:00
0.5131,2016-04-01 15:00
0.5209,2016-04-01 16:00
0.5261,2016-04-01 17:00
0.5305,2016-04-01 18:00
0.5319,2016-04-01 19:00
0.5302,2016-04-01 20:00
0.5266,2016-04-01 21:00
0.5216,2016-04-01 22:00
0.5158,2016-04-01 23:00
0.5096,2016-04-02 00:00
0.5035,2016-04-02 01:00
0.4978,2016-04-02 02:00
0.4929,2016-04-02 03:00
0.4889,2016-04-02 04:00
0.4857,2016-04-02 05:00
0.4834,2016-04-02 06:00
0.4817,2016-04-02 07:00
0.4805,2016-04-02 08:00
0.4798,2016-04-02 09:00
0.4793,2016-04-02 10:00
0.4850,2016-04-02 11:00
0.4913,2016-04-02 12:00
0.4966,2016-04-02 13:00
0.5017,2016-04-02 14:00
0.5055,2016-04-02 15:00
0.5074,2016-04-02 16:00
0.5069,2016-04-02 17:00
0.5044,2016-04-02 18:00
0.5005,2016-04-02 19:00
0.4961,2016-04-02 20:00
0.4918,2016-04-02 21:00
0.4880,2016-04-02 22:00
0.4850,2016-04-02 23:00
0.4827,2016-04-03 00:00
0.4811,2016-04-03 01:00
0.4799,2016-04-03 02:00
0.4792,2016-04-03 03:00
0.4787,2016-04-03 04:00
0.4784,2016-04-03 05:00
0.4781,2016-04-03 06:00
0.4780,2016-04-03 07:00
0.4779,2016-04-03 08:00
0.4778,2016-04-03 09:00
0.4778,2016-04-03 10:00
0.4777,2016-04-03 11:00
0.4777,2016-04-03 12:00
0.4776,2016-04-03 13:00
0.4776,2016-04-03 14:00
0.4776,2016-04-03 15:00
0.4775,2016-04-03 16:00
0.4775,2016-04-03 17:00
0.4774,2016-04-03 18:00
0.4774,2016-04-03 19:00
0.4774,2016-04-03 20:00
0.4773,2016-04-03 21:00
0.4773,2016-04-03 22:00
0.4773,2016-04-03 23:00
0.4772,2016-04-04 00:00
0.4772,2016-04-04 01:00
0.4771,2016-04-04 02:00
0.4771,2016-04-04 03:00
0.4771,2016-04-04 04:00
0.4770,2016-04-04 05:00
0.4770,2016-04-04 06:00
0.4769,2016-04-04 07:00
0.4769,2016-04-04 08:00
0.4769,2016-04-04 09:00
0.4768,2016-04-04 10:00
0.4768,2016-04-04 11:00
0.4767,2016-04-04 12:00
0.4767,2016-04-04 13:00
0.4767,2016-04-04 14:00
0.4766,2016-04-04 15:00
0.4766,2016-04-04 16:00
0.4765,2016-04-04 17:00
0.4765,2016-04-04 18:00
0.4765,2016-04-04 19:00
0.4764,2016-04-04 20:00
0.4764,2016-04-04 21:00
0.4763,2016-04-04 22:00
0.4763,2016-04-04 23:00
0.4762,2016-04-05 00:00
0.4762,2016-04-05 01:00
0.4762,2016-04-05 02:00
0.4761,2016-04-05 03:00
0.4761,2016-04-05 04:00
0.4760,2016-04-05 05:00
0.4760,2016-04-05 06:00
0.4759,2016-04-05 07:00
0.4759,2016-04-05 08:00
0.4758,2016-04-05 09:00
0.4758,2016-04-05 10:00
0.4757,2016-04-05 11:00
0.4757,2016-04-05 12:00
0.4757,2016-04-05 13:00
0.4756,2016-04-05 14:00
0.4756,2016-04-05 15:00
0.4755,2016-04-05 16:00
0.4755,2016-04-05 17:00
0.4754,2016-04-05 18:00
0.4754,2016-04-05 19:00
0.4778,2016-04-05 20:00
0.4810,2016-04-05 21:00
0.4847,2016-04-05 22:00
0.4883,2016-04-05 23:00
0.4911,2016-04-06 00:00
0.4930,2016-04-06 01:00
0.4936,2016-04-06 02:00
0.4931,2016-04-06 03:00
0.4919,2016-04-06 04:00
0.4901,2016-04-06 05:00
0.4880,2016-04-06 06:00
0.4858,2016-04-06 07:00
0.4908,2016-04-06 08:00
0.5012,2016-04-06 09:00
0.5134,2016-04-06 10:00
0.5286,2016-04-06 11:00
0.5452,2016-04-06 12:00
0.5589,2016-04-06 13:00
0.5678,2016-04-06 14:00
0.5711,2016-04-06 15:00
0.5684,2016-04-06 16:00
0.5604,2016-04-06 17:00
0.5488,2016-04-06 18:00
0.5361,2016-04-06 19:00
0.5247,2016-04-06 20:00
0.5144,2016-04-06 21:00
0.5057,2016-04-06 22:00
0.4986,2016-04-06 23:00
0.4930,2016-04-07 00:00
0.4885,2016-04-07 01:00
0.4861,2016-04-07 02:00
0.4863,2016-04-07 03:00
0.4873,2016-04-07 04:00
0.4885,2016-04-07 05:00
0.4897,2016-04-07 06:00
0.4904,2016-04-07 07:00
0.4902,2016-04-07 08:00
0.4891,2016-04-07 09:00
0.4872,2016-04-07 10:00
0.4848,2016-04-07 11:00
0.4824,2016-04-07 12:00
0.4801,2016-04-07 13:00
0.4782,2016-04-07 14:00
0.4767,2016-04-07 15:00
0.4757,2016-04-07 16:00
0.4749,2016-04-07 17:00
0.4744,2016-04-07 18:00
0.4740,2016-04-07 19:00
0.4738,2016-04-07 20:00
0.4736,2016-04-07 21:00
0.4735,2016-04-07 22:00
0.4734,2016-04-07 23:00
0.4733,2016-04-08 00:00
0.4733,2016-04-08 01:00
