Q,dt
2.2674,2016-04-01 00:00
2.2455,2016-04-01 01:00
2.2396,2016-04-01 02:00
2.2339,2016-04-01 03:00
2.2265,2016-04-01 04:00
2.2177,2016-04-01 05:00
2.2081,2016-04-01 06:00
2.1980,2016-04-01 07:00
2.1875,2016-04-01 08:00
2.1767,2016-04-01 09:00
2.1659,2016-04-01 10:00
2.1554,2016-04-01 11:00
2.1473,2016-04-01 12:00
2.1460,2016-04-01 13:00
2.1461,2016-04-01 14:00
2.1450,2016-04-01 15:00
2.1464,2016-04-01 16:00
2.1486,2016-04-01 17:00
2.1530,2016-04-01 18:00
2.1583,2016-04-01 19:00
2.1629,2016-04-01 20:00
2.1671,2016-04-01 21:00
2.1720,2016-04-01 22:00
2.1777,2016-04-01 23:00
2.1839,2016-04-02 00:00
2.1904,2016-04-02 01:00
2.1966,2016-04-02 02:00
2.2024,2016-04-02 03:00
2.2075,2016-04-02 04:00
2.2116,2016-04-02 05:00
2.2146,2016-04-02 06:00
2.2164,2016-04-02 07:00
2.2170,2016-04-02 08:00
2.2166,2016-04-02 09:00
2.2151,2016-04-02 10:00
2.2161,2016-04-02 11:00
2.2153,2016-04-02 12:00
2.2131,2016-04-02 13:00
2.2098,2016-04-02 14:00
2.2062,2016-04-02 15:00
2.2023,2016-04-02 16:00
2.1981,2016-04-02 17:00
2.1936,2016-04-02 18:00
2.1892,2016-04-02 19:00
2.1852,2016-04-02 20:00
2.1818,2016-04-02 21:00
2.1791,2016-04-02 22:00
2.1772,2016-04-02 23:00
2.1757,2016-04-03 00:00
2.1747,2016-04-03 01:00
2.1739,2016-04-03 02:00
2.1731,2016-04-03 03:00
2.1720,2016-04-03 04:00
2.1706,2016-04-03 05:00
2.1688,2016-04-03 06:00
2.1667,2016-04-03 07:00
2.1642,2016-04-03 08:00
2.1616,2016-04-03 09:00
2.1587,2016-04-03 10:00
2.1557,2016-04-03 11:00
2.1525,2016-04-03 12:00
2.1492,2016-04-03 13:00
2.1456,2016-04-03 14:00
2.1419,2016-04-03 15:00
2.1381,2016-04-03 16:00
2.1344,2016-04-03 17:00
2.1307,2016-04-03 18:00
2.1272,2016-04-03 19:00
