Q,dt
14.6774,2016-04-01 00:00
15.0507,2016-04-01 01:00
15.2561,2016-04-01 02:00
15.3962,2016-04-01 03:00
15.4984,2016-04-01 04:00
15.5945,2016-04-01 05:00
15.7034,2016-04-01 06:00
15.8246,2016-04-01 07:00
15.9504,2016-04-01 08:00
16.0767,2016-04-01 09:00
16.2043,2016-04-01 10:00
16.3389,2016-04-01 11:00
16.4868,2016-04-01 12:00
16.6440,2016-04-01 13:00
16.8059,2016-04-01 14:00
16.9700,2016-04-01 15:00
17.1333,2016-04-01 16:00
17.2986,2016-04-01 17:00
17.4622,2016-04-01 18:00
17.6208,2016-04-01 19:00
17.7737,2016-04-01 20:00
17.9204,2016-04-01 21:00
18.0613,2016-04-01 22:00
18.1969,2016-04-01 23:00
18.3275,2016-04-02 00:00
18.4539,2016-04-02 01:00
18.5767,2016-04-02 02:00
18.6966,2016-04-02 03:00
18.8145,2016-04-02 04:00
18.9312,2016-04-02 05:00
19.0477,2016-04-02 06:00
19.1648,2016-04-02 07:00
19.2836,2016-04-02 08:00
19.4047,2016-04-02 09:00
19.5288,2016-04-02 10:00
19.6619,2016-04-02 11:00
19.7999,2016-04-02 12:00
19.9390,2016-04-02 13:00
20.0788,2016-04-02 14:00
20.2186,2016-04-02 15:00
20.3571,2016-04-02 16:00
20.4922,2016-04-02 17:00
20.6214,2016-04-02 18:00
20.7427,2016-04-02 19:00
20.8546,2016-04-02 20:00
20.9564,2016-04-02 21:00
21.0476,2016-04-02 22:00
21.1278,2016-04-02 23:00
21.1967,2016-04-03 00:00
21.2541,2016-04-03 01:00
21.2999,2016-04-03 02:00
21.3346,2016-04-03 03:00
21.3590,2016-04-03 04:00
21.3740,2016-04-03 05:00
21.3807,2016-04-03 06:00
21.3805,2016-04-03 07:00
21.3743,2016-04-03 08:00
21.3633,2016-04-03 09:00
21.3484,2016-04-03 10:00
21.3302,2016-04-03 11:00
21.3094,2016-04-03 12:00
21.2865,2016-04-03 13:00
21.2618,2016-04-03 14:00
21.2357,2016-04-03 15:00
21.2085,2016-04-03 16:00
21.1804,2016-04-03 17:00
21.1516,2016-04-03 18:00
21.1226,2016-04-03 19:00
21.0935,2016-04-03 20:00
21.0647,2016-04-03 21:00
21.0365,2016-04-03 22:00
21.0091,2016-04-03 23:00
20.9828,2016-04-04 00:00
20.9579,2016-04-04 01:00
20.9344,2016-04-04 02:00
20.9124,2016-04-04 03:00
20.8920,2016-04-04 04:00
20.8731,2016-04-04 05:00
20.8557,2016-04-04 06:00
20.8397,2016-04-04 07:00
20.8248,2016-04-04 08:00
20.8110,2016-04-04 09:00
20.7978,2016-04-04 10:00
20.7852,2016-04-04 11:00
20.7729,2016-04-04 12:00
20.7606,2016-04-04 13:00
20.7481,2016-04-04 14:00
20.7352,2016-04-04 15:00
20.7218,2016-04-04 16:00
20.7077,2016-04-04 17:00
20.6927,2016-04-04 18:00
20.6770,2016-04-04 19:00
20.6603,2016-04-04 20:00
20.6428,2016-04-04 21:00
20.6246,2016-04-04 22:00
20.6056,2016-04-04 23:00
20.5861,2016-04-05 00:00
20.5662,2016-04-05 01:00
20.5459,2016-04-05 02:00
20.5256,2016-04-05 03:00
20.5053,2016-04-05 04:00
20.4851,2016-04-05 05:00
20.4652,2016-04-05 06:00
20.4457,2016-04-05 07:00
20.4267,2016-04-05 08:00
20.4082,2016-04-05 09:00
20.3903,2016-04-05 10:00
20.3730,2016-04-05 11:00
20.3563,2016-04-05 12:00
20.3403,2016-04-05 13:00
20.3248,2016-04-05 14:00
20.3100,2016-04-05 15:00
20.2957,2016-04-05 16:00
20.2840,2016-04-05 17:00
20.2757,2016-04-05 18:00
20.2724,2016-04-05 19:00
20.2740,2016-04-05 20:00
20.2774,2016-04-05 21:00
20.2810,2016-04-05 22:00
20.2849,2016-04-05 23:00
20.2895,2016-04-06 00:00
20.2958,2016-04-06 01:00
20.3023,2016-04-06 02:00
20.3077,2016-04-06 03:00
20.3120,2016-04-06 04:00
20.3160,2016-04-06 05:00
20.3214,2016-04-06 06:00
20.3297,2016-04-06 07:00
20.3472,2016-04-06 08:00
20.3725,2016-04-06 09:00
20.3987,2016-04-06 10:00
20.4317,2016-04-06 11:00
20.4692,2016-04-06 12:00
20.5058,2016-04-06 13:00
20.5413,2016-04-06 14:00
20.5765,2016-04-06 15:00
20.6116,2016-04-06 16:00
20.6462,2016-04-06 17:00
20.6819,2016-04-06 18:00
20.7190,2016-04-06 19:00
20.7555,2016-04-06 20:00
20.7901,2016-04-06 21:00
20.8224,2016-04-06 22:00
20.8520,2016-04-06 23:00
20.8783,2016-04-07 00:00
20.9007,2016-04-07 01:00
20.9204,2016-04-07 02:00
20.9373,2016-04-07 03:00
20.9512,2016-04-07 04:00
20.9623,2016-04-07 05:00
20.9720,2016-04-07 06:00
20.9807,2016-04-07 07:00
20.9888,2016-04-07 08:00
20.9956,2016-04-07 09:00
21.0008,2016-04-07 10:00
21.0040,2016-04-07 11:00
21.0048,2016-04-07 12:00
21.0032,2016-04-07 13:00
20.9991,2016-04-07 14:00
20.9925,2016-04-07 15:00
20.9833,2016-04-07 16:00
20.9715,2016-04-07 17:00
20.9573,2016-04-07 18:00
20.9409,2016-04-07 19:00
20.9225,2016-04-07 20:00
20.9024,2016-04-07 21:00
20.8810,2016-04-07 22:00
20.8587,2016-04-07 23:00
20.8357,2016-04-08 00:00
20.8124,2016-04-08 01:00
20.7891,2016-04-08 02:00
20.7667,2016-04-08 03:00
20.7462,2016-04-08 04:00
20.7287,2016-04-08 05:00
20.7143,2016-04-08 06:00
20.7009,2016-04-08 07:00
20.6882,2016-04-08 08:00
20.6772,2016-04-08 09:00
20.6683,2016-04-08 10:00
20.6615,2016-04-08 11:00
20.6562,2016-04-08 12:00
20.6520,2016-04-08 13:00
20.6486,2016-04-08 14:00
20.6462,2016-04-08 15:00
20.6451,2016-04-08 16:00
20.6452,2016-04-08 17:00
20.6465,2016-04-08 18:00
20.6518,2016-04-08 19:00
20.6593,2016-04-08 20:00
20.6660,2016-04-08 21:00
20.6727,2016-04-08 22:00
20.6795,2016-04-08 23:00
20.6854,2016-04-09 00:00
20.6903,2016-04-09 01:00
20.6940,2016-04-09 02:00
20.6962,2016-04-09 03:00
20.6968,2016-04-09 04:00
20.6959,2016-04-09 05:00
20.6937,2016-04-09 06:00
20.6900,2016-04-09 07:00
20.6849,2016-04-09 08:00
20.6781,2016-04-09 09:00
20.6696,2016-04-09 10:00
20.6594,2016-04-09 11:00
20.6476,2016-04-09 12:00
20.6344,2016-04-09 13:00
20.6200,2016-04-09 14:00
20.6046,2016-04-09 15:00
20.5885,2016-04-09 16:00
20.5719,2016-04-09 17:00
20.5550,2016-04-09 18:00
20.5378,2016-04-09 19:00
20.5204,2016-04-09 20:00
20.5031,2016-04-09 21:00
20.4856,2016-04-09 22:00
20.4681,2016-04-09 23:00
20.4506,2016-04-10 00:00
20.4331,2016-04-10 01:00
20.4155,2016-04-10 02:00
20.3980,2016-04-10 03:00
20.3805,2016-04-10 04:00
20.3633,2016-04-10 05:00
20.3463,2016-04-10 06:00
20.3297,2016-04-10 07:00
20.3136,2016-04-10 08:00
20.2980,2016-04-10 09:00
20.2831,2016-04-10 10:00
20.2690,2016-04-10 11:00
20.2555,2016-04-10 12:00
20.2428,2016-04-10 13:00
20.2308,2016-04-10 14:00
20.2194,2016-04-10 15:00
20.2108,2016-04-10 16:00
20.2045,2016-04-10 17:00
20.1991,2016-04-10 18:00
20.1938,2016-04-10 19:00
20.1891,2016-04-10 20:00
20.1849,2016-04-10 21:00
