Q,dt
38.1196,2016-04-01 00:00
38.6831,2016-04-01 01:00
38.7151,2016-04-01 02:00
38.6014,2016-04-01 03:00
38.4356,2016-04-01 04:00
38.2321,2016-04-01 05:00
38.0060,2016-04-01 06:00
37.7645,2016-04-01 07:00
37.5087,2016-04-01 08:00
37.2419,2016-04-01 09:00
36.9727,2016-04-01 10:00
36.7119,2016-04-01 11:00
36.4699,2016-04-01 12:00
36.2491,2016-04-01 13:00
36.0493,2016-04-01 14:00
35.8626,2016-04-01 15:00
35.6857,2016-04-01 16:00
35.5136,2016-04-01 17:00
35.3468,2016-04-01 18:00
35.1832,2016-04-01 19:00
35.0225,2016-04-01 20:00
34.8652,2016-04-01 21:00
34.7126,2016-04-01 22:00
34.5661,2016-04-01 23:00
34.4268,2016-04-02 00:00
34.2943,2016-04-02 01:00
34.1660,2016-04-02 02:00
34.0372,2016-04-02 03:00
33.9017,2016-04-02 04:00
33.7526,2016-04-02 05:00
33.5839,2016-04-02 06:00
33.3909,2016-04-02 07:00
33.1714,2016-04-02 08:00
32.9251,2016-04-02 09:00
32.6539,2016-04-02 10:00
32.3667,2016-04-02 11:00
32.0634,2016-04-02 12:00
31.7498,2016-04-02 13:00
31.4314,2016-04-02 14:00
31.1131,2016-04-02 15:00
30.8000,2016-04-02 16:00
30.4967,2016-04-02 17:00
30.2078,2016-04-02 18:00
29.9365,2016-04-02 19:00
29.6851,2016-04-02 20:00
29.4544,2016-04-02 21:00
29.2448,2016-04-02 22:00
29.0557,2016-04-02 23:00
28.8869,2016-04-03 00:00
28.7378,2016-04-03 01:00
28.6085,2016-04-03 02:00
28.4990,2016-04-03 03:00
28.4097,2016-04-03 04:00
28.3408,2016-04-03 05:00
28.2928,2016-04-03 06:00
28.2656,2016-04-03 07:00
28.2590,2016-04-03 08:00
28.2723,2016-04-03 09:00
28.3044,2016-04-03 10:00
28.3540,2016-04-03 11:00
28.4196,2016-04-03 12:00
28.4994,2016-04-03 13:00
28.5919,2016-04-03 14:00
28.6953,2016-04-03 15:00
28.8081,2016-04-03 16:00
28.9288,2016-04-03 17:00
29.0561,2016-04-03 18:00
29.1888,2016-04-03 19:00
29.3257,2016-04-03 20:00
29.4657,2016-04-03 21:00
29.6077,2016-04-03 22:00
29.7509,2016-04-03 23:00
29.8944,2016-04-04 00:00
30.0374,2016-04-04 01:00
30.1792,2016-04-04 02:00
30.3195,2016-04-04 03:00
30.4577,2016-04-04 04:00
30.5937,2016-04-04 05:00
