Q,dt
8.4244,2016-04-01 00:00
8.4837,2016-04-01 01:00
8.5452,2016-04-01 02:00
8.5655,2016-04-01 03:00
8.5999,2016-04-01 04:00
8.6672,2016-04-01 05:00
8.7549,2016-04-01 06:00
8.8497,2016-04-01 07:00
8.9475,2016-04-01 08:00
9.0502,2016-04-01 09:00
9.1596,2016-04-01 10:00
9.2786,2016-04-01 11:00
9.4083,2016-04-01 12:00
9.5401,2016-04-01 13:00
9.6700,2016-04-01 14:00
9.7967,2016-04-01 15:00
9.9194,2016-04-01 16:00
10.0388,2016-04-01 17:00
10.1520,2016-04-01 18:00
10.2596,2016-04-01 19:00
10.3624,2016-04-01 20:00
10.4613,2016-04-01 21:00
10.5574,2016-04-01 22:00
10.6509,2016-04-01 23:00
10.7416,2016-04-02 00:00
10.8291,2016-04-02 01:00
10.9130,2016-04-02 02:00
10.9928,2016-04-02 03:00
11.0683,2016-04-02 04:00
11.1393,2016-04-02 05:00
11.2062,2016-04-02 06:00
11.2699,2016-04-02 07:00
11.3311,2016-04-02 08:00
11.3909,2016-04-02 09:00
11.4504,2016-04-02 10:00
11.5151,2016-04-02 11:00
11.5802,2016-04-02 12:00
11.6455,2016-04-02 13:00
11.7118,2016-04-02 14:00
11.7788,2016-04-02 15:00
11.8457,2016-04-02 16:00
11.9112,2016-04-02 17:00
11.9741,2016-04-02 18:00
12.0341,2016-04-02 19:00
12.0904,2016-04-02 20:00
12.1427,2016-04-02 21:00
12.1900,2016-04-02 22:00
12.2315,2016-04-02 23:00
12.2663,2016-04-03 00:00
12.2940,2016-04-03 01:00
12.3145,2016-04-03 02:00
12.3281,2016-04-03 03:00
12.3353,2016-04-03 04:00
12.3369,2016-04-03 05:00
12.3337,2016-04-03 06:00
12.3265,2016-04-03 07:00
12.3162,2016-04-03 08:00
12.3033,2016-04-03 09:00
12.2885,2016-04-03 10:00
12.2720,2016-04-03 11:00
12.2543,2016-04-03 12:00
12.2355,2016-04-03 13:00
12.2158,2016-04-03 14:00
12.1952,2016-04-03 15:00
12.1739,2016-04-03 16:00
12.1520,2016-04-03 17:00
12.1295,2016-04-03 18:00
12.1067,2016-04-03 19:00
