Q,dt
1.4593,2016-04-01 00:00
1.4368,2016-04-01 01:00
1.4164,2016-04-01 02:00
1.3940,2016-04-01 03:00
1.3727,2016-04-01 04:00
1.3538,2016-04-01 05:00
1.3370,2016-04-01 06:00
1.3220,2016-04-01 07:00
1.3083,2016-04-01 08:00
1.2955,2016-04-01 09:00
1.2830,2016-04-01 10:00
1.2719,2016-04-01 11:00
1.2650,2016-04-01 12:00
1.2629,2016-04-01 13:00
1.2590,2016-04-01 14:00
1.2525,2016-04-01 15:00
1.2479,2016-04-01 16:00
1.2450,2016-04-01 17:00
1.2444,2016-04-01 18:00
1.2443,2016-04-01 19:00
1.2428,2016-04-01 20:00
1.2413,2016-04-01 21:00
1.2402,2016-04-01 22:00
1.2396,2016-04-01 23:00
1.2395,2016-04-02 00:00
1.2399,2016-04-02 01:00
1.2406,2016-04-02 02:00
1.2416,2016-04-02 03:00
1.2430,2016-04-02 04:00
1.2447,2016-04-02 05:00
1.2468,2016-04-02 06:00
1.2492,2016-04-02 07:00
1.2518,2016-04-02 08:00
1.2546,2016-04-02 09:00
1.2572,2016-04-02 10:00
1.2642,2016-04-02 11:00
1.2715,2016-04-02 12:00
1.2752,2016-04-02 13:00
1.2760,2016-04-02 14:00
1.2752,2016-04-02 15:00
1.2730,2016-04-02 16:00
1.2697,2016-04-02 17:00
1.2653,2016-04-02 18:00
1.2601,2016-04-02 19:00
1.2542,2016-04-02 20:00
1.2478,2016-04-02 21:00
1.2410,2016-04-02 22:00
1.2343,2016-04-02 23:00
1.2278,2016-04-03 00:00
1.2216,2016-04-03 01:00
1.2160,2016-04-03 02:00
1.2111,2016-04-03 03:00
1.2068,2016-04-03 04:00
1.2032,2016-04-03 05:00
1.2002,2016-04-03 06:00
1.1977,2016-04-03 07:00
1.1958,2016-04-03 08:00
1.1942,2016-04-03 09:00
1.1928,2016-04-03 10:00
1.1916,2016-04-03 11:00
1.1904,2016-04-03 12:00
1.1891,2016-04-03 13:00
1.1876,2016-04-03 14:00
1.1860,2016-04-03 15:00
1.1843,2016-04-03 16:00
1.1824,2016-04-03 17:00
1.1805,2016-04-03 18:00
1.1786,2016-04-03 19:00
1.1767,2016-04-03 20:00
1.1749,2016-04-03 21:00
1.1733,2016-04-03 22:00
1.1718,2016-04-03 23:00
1.1704,2016-04-04 00:00
