Q,dt
4.7438,2016-04-01 00:00
4.7719,2016-04-01 01:00
4.7945,2016-04-01 02:00
4.8136,2016-04-01 03:00
4.8319,2016-04-01 04:00
4.8497,2016-04-01 05:00
4.8670,2016-04-01 06:00
4.8837,2016-04-01 07:00
4.9003,2016-04-01 08:00
4.9179,2016-04-01 09:00
4.9384,2016-04-01 10:00
4.9651,2016-04-01 11:00
5.0014,2016-04-01 12:00
5.0496,2016-04-01 13:00
5.1113,2016-04-01 14:00
5.1791,2016-04-01 15:00
5.2441,2016-04-01 16:00
5.3070,2016-04-01 17:00
5.3618,2016-04-01 18:00
5.4065,2016-04-01 19:00
5.4411,2016-04-01 20:00
5.4661,2016-04-01 21:00
5.4824,2016-04-01 22:00
5.4911,2016-04-01 23:00
5.4932,2016-04-02 00:00
5.4896,2016-04-02 01:00
5.4812,2016-04-02 02:00
5.4691,2016-04-02 03:00
5.4541,2016-04-02 04:00
5.4371,2016-04-02 05:00
5.4188,2016-04-02 06:00
5.3997,2016-04-02 07:00
5.3803,2016-04-02 08:00
5.3608,2016-04-02 09:00
5.3431,2016-04-02 10:00
5.3296,2016-04-02 11:00
5.3165,2016-04-02 12:00
5.3029,2016-04-02 13:00
5.2890,2016-04-02 14:00
5.2747,2016-04-02 15:00
5.2606,2016-04-02 16:00
5.2474,2016-04-02 17:00
5.2353,2016-04-02 18:00
5.2245,2016-04-02 19:00
5.2150,2016-04-02 20:00
5.2067,2016-04-02 21:00
5.1995,2016-04-02 22:00
5.1931,2016-04-02 23:00
5.1874,2016-04-03 00:00
5.1823,2016-04-03 01:00
5.1776,2016-04-03 02:00
5.1734,2016-04-03 03:00
5.1696,2016-04-03 04:00
5.1662,2016-04-03 05:00
5.1631,2016-04-03 06:00
5.1604,2016-04-03 07:00
5.1578,2016-04-03 08:00
5.1554,2016-04-03 09:00
5.1530,2016-04-03 10:00
5.1503,2016-04-03 11:00
5.1474,2016-04-03 12:00
5.1439,2016-04-03 13:00
5.1399,2016-04-03 14:00
5.1352,2016-04-03 15:00
5.1296,2016-04-03 16:00
5.1232,2016-04-03 17:00
5.1160,2016-04-03 18:00
5.1079,2016-04-03 19:00
5.0990,2016-04-03 20:00
5.0894,2016-04-03 21:00
5.0792,2016-04-03 22:00
5.0686,2016-04-03 23:00
5.0577,2016-04-04 00:00
5.0466,2016-04-04 01:00
5.0356,2016-04-04 02:00
5.0247,2016-04-04 03:00
5.0141,2016-04-04 04:00
5.0039,2016-04-04 05:00
4.9941,2016-04-04 06:00
4.9850,2016-04-04 07:00
4.9764,2016-04-04 08:00
4.9685,2016-04-04 09:00
4.9611,2016-04-04 10:00
4.9544,2016-04-04 11:00
4.9482,2016-04-04 12:00
4.9424,2016-04-04 13:00
4.9372,2016-04-04 14:00
4.9323,2016-04-04 15:00
4.9277,2016-04-04 16:00
4.9234,2016-04-04 17:00
4.9194,2016-04-04 18:00
4.9155,2016-04-04 19:00
4.9118,2016-04-04 20:00
4.9082,2016-04-04 21:00
4.9048,2016-04-04 22:00
4.9015,2016-04-04 23:00
4.8982,2016-04-05 00:00
4.8951,2016-04-05 01:00
4.8922,2016-04-05 02:00
4.8893,2016-04-05 03:00
4.8866,2016-04-05 04:00
4.8840,2016-04-05 05:00
