Q,dt
15.2973,2016-04-01 00:00
14.9272,2016-04-01 01:00
14.7660,2016-04-01 02:00
14.6742,2016-04-01 03:00
14.7005,2016-04-01 04:00
14.8133,2016-04-01 05:00
14.9707,2016-04-01 06:00
15.1393,2016-04-01 07:00
15.2992,2016-04-01 08:00
15.4440,2016-04-01 09:00
15.5760,2016-04-01 10:00
15.7032,2016-04-01 11:00
15.8320,2016-04-01 12:00
15.9592,2016-04-01 13:00
16.0872,2016-04-01 14:00
16.2184,2016-04-01 15:00
16.3539,2016-04-01 16:00
16.4962,2016-04-01 17:00
16.6452,2016-04-01 18:00
16.7990,2016-04-01 19:00
16.9569,2016-04-01 20:00
17.1174,2016-04-01 21:00
17.2787,2016-04-01 22:00
17.4392,2016-04-01 23:00
17.5974,2016-04-02 00:00
17.7521,2016-04-02 01:00
17.9025,2016-04-02 02:00
18.0480,2016-04-02 03:00
18.1886,2016-04-02 04:00
18.3243,2016-04-02 05:00
18.4557,2016-04-02 06:00
18.5831,2016-04-02 07:00
18.7073,2016-04-02 08:00
18.8290,2016-04-02 09:00
18.9491,2016-04-02 10:00
19.0724,2016-04-02 11:00
19.1936,2016-04-02 12:00
19.3150,2016-04-02 13:00
19.4384,2016-04-02 14:00
19.5644,2016-04-02 15:00
19.6935,2016-04-02 16:00
19.8258,2016-04-02 17:00
19.9608,2016-04-02 18:00
20.0978,2016-04-02 19:00
20.2355,2016-04-02 20:00
20.3722,2016-04-02 21:00
20.5063,2016-04-02 22:00
20.6358,2016-04-02 23:00
20.7589,2016-04-03 00:00
20.8742,2016-04-03 01:00
20.9804,2016-04-03 02:00
21.0768,2016-04-03 03:00
21.1625,2016-04-03 04:00
21.2373,2016-04-03 05:00
21.3009,2016-04-03 06:00
21.3533,2016-04-03 07:00
21.3948,2016-04-03 08:00
21.4260,2016-04-03 09:00
21.4477,2016-04-03 10:00
21.4607,2016-04-03 11:00
21.4662,2016-04-03 12:00
21.4652,2016-04-03 13:00
21.4586,2016-04-03 14:00
21.4474,2016-04-03 15:00
21.4324,2016-04-03 16:00
21.4141,2016-04-03 17:00
21.3933,2016-04-03 18:00
21.3704,2016-04-03 19:00
21.3457,2016-04-03 20:00
21.3197,2016-04-03 21:00
21.2927,2016-04-03 22:00
21.2648,2016-04-03 23:00
21.2365,2016-04-04 00:00
21.2080,2016-04-04 01:00
21.1797,2016-04-04 02:00
21.1517,2016-04-04 03:00
21.1244,2016-04-04 04:00
21.0980,2016-04-04 05:00
21.0727,2016-04-04 06:00
21.0487,2016-04-04 07:00
21.0261,2016-04-04 08:00
21.0049,2016-04-04 09:00
20.9852,2016-04-04 10:00
20.9669,2016-04-04 11:00
20.9499,2016-04-04 12:00
20.9341,2016-04-04 13:00
20.9193,2016-04-04 14:00
20.9054,2016-04-04 15:00
20.8921,2016-04-04 16:00
20.8791,2016-04-04 17:00
20.8664,2016-04-04 18:00
20.8536,2016-04-04 19:00
20.8406,2016-04-04 20:00
20.8271,2016-04-04 21:00
20.8131,2016-04-04 22:00
20.7985,2016-04-04 23:00
20.7831,2016-04-05 00:00
20.7669,2016-04-05 01:00
20.7499,2016-04-05 02:00
20.7322,2016-04-05 03:00
20.7138,2016-04-05 04:00
20.6948,2016-04-05 05:00
