Q,dt
28.5432,2016-04-01 00:00
28.2847,2016-04-01 01:00
28.1219,2016-04-01 02:00
27.9953,2016-04-01 03:00
27.8293,2016-04-01 04:00
27.6425,2016-04-01 05:00
27.4554,2016-04-01 06:00
27.2930,2016-04-01 07:00
27.1740,2016-04-01 08:00
27.0981,2016-04-01 09:00
27.0451,2016-04-01 10:00
26.9864,2016-04-01 11:00
26.8952,2016-04-01 12:00
26.7538,2016-04-01 13:00
26.5517,2016-04-01 14:00
26.2924,2016-04-01 15:00
25.9936,2016-04-01 16:00
25.6666,2016-04-01 17:00
25.3205,2016-04-01 18:00
24.9595,2016-04-01 19:00
24.5889,2016-04-01 20:00
24.2172,2016-04-01 21:00
23.8549,2016-04-01 22:00
23.5123,2016-04-01 23:00
23.1982,2016-04-02 00:00
22.9181,2016-04-02 01:00
22.6731,2016-04-02 02:00
22.4601,2016-04-02 03:00
22.2735,2016-04-02 04:00
22.1074,2016-04-02 05:00
21.9574,2016-04-02 06:00
21.8218,2016-04-02 07:00
21.7014,2016-04-02 08:00
21.5987,2016-04-02 09:00
21.5171,2016-04-02 10:00
21.4645,2016-04-02 11:00
21.4386,2016-04-02 12:00
21.4389,2016-04-02 13:00
21.4642,2016-04-02 14:00
21.5135,2016-04-02 15:00
21.5839,2016-04-02 16:00
21.6717,2016-04-02 17:00
21.7737,2016-04-02 18:00
21.8872,2016-04-02 19:00
22.0097,2016-04-02 20:00
22.1390,2016-04-02 21:00
22.2735,2016-04-02 22:00
22.4121,2016-04-02 23:00
22.5540,2016-04-03 00:00
22.6988,2016-04-03 01:00
22.8456,2016-04-03 02:00
22.9939,2016-04-03 03:00
23.1427,2016-04-03 04:00
23.2912,2016-04-03 05:00
23.4388,2016-04-03 06:00
23.5847,2016-04-03 07:00
23.7286,2016-04-03 08:00
23.8699,2016-04-03 09:00
24.0085,2016-04-03 10:00
24.1441,2016-04-03 11:00
24.2767,2016-04-03 12:00
24.4065,2016-04-03 13:00
24.5337,2016-04-03 14:00
24.6589,2016-04-03 15:00
24.7825,2016-04-03 16:00
24.9053,2016-04-03 17:00
25.0279,2016-04-03 18:00
25.1508,2016-04-03 19:00
25.2745,2016-04-03 20:00
25.3994,2016-04-03 21:00
25.5254,2016-04-03 22:00
25.6524,2016-04-03 23:00
25.7802,2016-04-04 00:00
25.9082,2016-04-04 01:00
26.0357,2016-04-04 02:00
26.1616,2016-04-04 03:00
26.2851,2016-04-04 04:00
26.4050,2016-04-04 05:00
26.5202,2016-04-04 06:00
26.6296,2016-04-04 07:00
26.7322,2016-04-04 08:00
26.8273,2016-04-04 09:00
26.9140,2016-04-04 10:00
26.9919,2016-04-04 11:00
27.0607,2016-04-04 12:00
27.1202,2016-04-04 13:00
27.1705,2016-04-04 14:00
27.2119,2016-04-04 15:00
27.2447,2016-04-04 16:00
27.2694,2016-04-04 17:00
27.2867,2016-04-04 18:00
27.2971,2016-04-04 19:00
27.3014,2016-04-04 20:00
27.3003,2016-04-04 21:00
27.2943,2016-04-04 22:00
27.2842,2016-04-04 23:00
27.2705,2016-04-05 00:00
27.2537,2016-04-05 01:00
27.2345,2016-04-05 02:00
27.2132,2016-04-05 03:00
27.1902,2016-04-05 04:00
27.1660,2016-04-05 05:00
27.1409,2016-04-05 06:00
27.1153,2016-04-05 07:00
27.0893,2016-04-05 08:00
27.0633,2016-04-05 09:00
27.0376,2016-04-05 10:00
27.0122,2016-04-05 11:00
26.9875,2016-04-05 12:00
26.9636,2016-04-05 13:00
26.9406,2016-04-05 14:00
26.9185,2016-04-05 15:00
26.8974,2016-04-05 16:00
26.8774,2016-04-05 17:00
26.8604,2016-04-05 18:00
26.8457,2016-04-05 19:00
26.8380,2016-04-05 20:00
26.8317,2016-04-05 21:00
26.8247,2016-04-05 22:00
26.8166,2016-04-05 23:00
26.8090,2016-04-06 00:00
26.8027,2016-04-06 01:00
26.7968,2016-04-06 02:00
26.7913,2016-04-06 03:00
