Q,dt
1.3073,2016-04-01 00:00
1.2743,2016-04-01 01:00
1.2515,2016-04-01 02:00
1.2341,2016-04-01 03:00
1.2185,2016-04-01 04:00
1.2044,2016-04-01 05:00
1.1916,2016-04-01 06:00
1.1795,2016-04-01 07:00
1.1674,2016-04-01 08:00
1.1553,2016-04-01 09:00
1.1431,2016-04-01 10:00
1.1320,2016-04-01 11:00
1.1243,2016-04-01 12:00
1.1198,2016-04-01 13:00
1.1146,2016-04-01 14:00
1.1110,2016-04-01 15:00
1.1107,2016-04-01 16:00
1.1116,2016-04-01 17:00
1.1154,2016-04-01 18:00
1.1188,2016-04-01 19:00
1.1215,2016-04-01 20:00
1.1239,2016-04-01 21:00
1.1259,2016-04-01 22:00
1.1276,2016-04-01 23:00
1.1292,2016-04-02 00:00
1.1309,2016-04-02 01:00
1.1327,2016-04-02 02:00
1.1348,2016-04-02 03:00
1.1372,2016-04-02 04:00
1.1398,2016-04-02 05:00
1.1427,2016-04-02 06:00
1.1457,2016-04-02 07:00
1.1485,2016-04-02 08:00
1.1509,2016-04-02 09:00
1.1527,2016-04-02 10:00
1.1575,2016-04-02 11:00
1.1598,2016-04-02 12:00
1.1601,2016-04-02 13:00
1.1591,2016-04-02 14:00
1.1565,2016-04-02 15:00
1.1526,2016-04-02 16:00
1.1474,2016-04-02 17:00
1.1414,2016-04-02 18:00
1.1348,2016-04-02 19:00
1.1279,2016-04-02 20:00
1.1211,2016-04-02 21:00
1.1145,2016-04-02 22:00
1.1084,2016-04-02 23:00
1.1030,2016-04-03 00:00
1.0983,2016-04-03 01:00
1.0944,2016-04-03 02:00
1.0911,2016-04-03 03:00
1.0884,2016-04-03 04:00
1.0863,2016-04-03 05:00
1.0846,2016-04-03 06:00
1.0833,2016-04-03 07:00
1.0822,2016-04-03 08:00
1.0811,2016-04-03 09:00
1.0800,2016-04-03 10:00
1.0787,2016-04-03 11:00
1.0772,2016-04-03 12:00
1.0755,2016-04-03 13:00
1.0737,2016-04-03 14:00
1.0718,2016-04-03 15:00
1.0698,2016-04-03 16:00
1.0678,2016-04-03 17:00
1.0659,2016-04-03 18:00
1.0641,2016-04-03 19:00
1.0625,2016-04-03 20:00
1.0611,2016-04-03 21:00
1.0599,2016-04-03 22:00
1.0588,2016-04-03 23:00
1.0579,2016-04-04 00:00
1.0572,2016-04-04 01:00
1.0566,2016-04-04 02:00
1.0561,2016-04-04 03:00
1.0557,2016-04-04 04:00
1.0554,2016-04-04 05:00
1.0551,2016-04-04 06:00
1.0549,2016-04-04 07:00
1.0548,2016-04-04 08:00
1.0546,2016-04-04 09:00
1.0545,2016-04-04 10:00
1.0544,2016-04-04 11:00
1.0543,2016-04-04 12:00
1.0542,2016-04-04 13:00
1.0542,2016-04-04 14:00
1.0541,2016-04-04 15:00
1.0540,2016-04-04 16:00
1.0540,2016-04-04 17:00
1.0539,2016-04-04 18:00
1.0538,2016-04-04 19:00
1.0538,2016-04-04 20:00
1.0537,2016-04-04 21:00
1.0537,2016-04-04 22:00
1.0536,2016-04-04 23:00
1.0535,2016-04-05 00:00
1.0535,2016-04-05 01:00
1.0534,2016-04-05 02:00
1.0533,2016-04-05 03:00
1.0533,2016-04-05 04:00
1.0532,2016-04-05 05:00
1.0531,2016-04-05 06:00
1.0531,2016-04-05 07:00
1.0530,2016-04-05 08:00
1.0529,2016-04-05 09:00
1.0529,2016-04-05 10:00
1.0528,2016-04-05 11:00
1.0527,2016-04-05 12:00
1.0526,2016-04-05 13:00
1.0526,2016-04-05 14:00
1.0525,2016-04-05 15:00
1.0524,2016-04-05 16:00
1.0523,2016-04-05 17:00
1.0531,2016-04-05 18:00
1.0543,2016-04-05 19:00
1.0600,2016-04-05 20:00
1.0640,2016-04-05 21:00
1.0674,2016-04-05 22:00
1.0709,2016-04-05 23:00
1.0739,2016-04-06 00:00
1.0775,2016-04-06 01:00
1.0804,2016-04-06 02:00
1.0827,2016-04-06 03:00
1.0846,2016-04-06 04:00
1.0862,2016-04-06 05:00
1.0875,2016-04-06 06:00
1.0897,2016-04-06 07:00
1.0976,2016-04-06 08:00
1.1068,2016-04-06 09:00
1.1151,2016-04-06 10:00
1.1252,2016-04-06 11:00
1.1354,2016-04-06 12:00
1.1439,2016-04-06 13:00
1.1512,2016-04-06 14:00
1.1575,2016-04-06 15:00
1.1626,2016-04-06 16:00
1.1664,2016-04-06 17:00
1.1693,2016-04-06 18:00
1.1722,2016-04-06 19:00
1.1748,2016-04-06 20:00
1.1756,2016-04-06 21:00
1.1752,2016-04-06 22:00
1.1740,2016-04-06 23:00
1.1723,2016-04-07 00:00
1.1702,2016-04-07 01:00
1.1691,2016-04-07 02:00
1.1692,2016-04-07 03:00
1.1686,2016-04-07 04:00
1.1675,2016-04-07 05:00
1.1659,2016-04-07 06:00
1.1634,2016-04-07 07:00
1.1600,2016-04-07 08:00
1.1557,2016-04-07 09:00
1.1505,2016-04-07 10:00
1.1445,2016-04-07 11:00
1.1379,2016-04-07 12:00
1.1310,2016-04-07 13:00
1.1239,2016-04-07 14:00
1.1169,2016-04-07 15:00
1.1103,2016-04-07 16:00
1.1040,2016-04-07 17:00
1.0982,2016-04-07 18:00
1.0930,2016-04-07 19:00
1.0882,2016-04-07 20:00
1.0840,2016-04-07 21:00
1.0802,2016-04-07 22:00
1.0768,2016-04-07 23:00
1.0738,2016-04-08 00:00
1.0711,2016-04-08 01:00
1.0686,2016-04-08 02:00
1.0663,2016-04-08 03:00
1.0652,2016-04-08 04:00
1.0649,2016-04-08 05:00
1.0665,2016-04-08 06:00
1.0685,2016-04-08 07:00
1.0701,2016-04-08 08:00
1.0714,2016-04-08 09:00
1.0726,2016-04-08 10:00
1.0736,2016-04-08 11:00
1.0744,2016-04-08 12:00
1.0749,2016-04-08 13:00
1.0753,2016-04-08 14:00
1.0756,2016-04-08 15:00
1.0758,2016-04-08 16:00
1.0761,2016-04-08 17:00
1.0764,2016-04-08 18:00
1.0773,2016-04-08 19:00
1.0797,2016-04-08 20:00
1.0816,2016-04-08 21:00
1.0871,2016-04-08 22:00
1.0909,2016-04-08 23:00
1.0931,2016-04-09 00:00
1.0943,2016-04-09 01:00
1.0948,2016-04-09 02:00
1.0947,2016-04-09 03:00
1.0942,2016-04-09 04:00
1.0934,2016-04-09 05:00
1.0921,2016-04-09 06:00
1.0905,2016-04-09 07:00
1.0885,2016-04-09 08:00
1.0863,2016-04-09 09:00
1.0838,2016-04-09 10:00
1.0811,2016-04-09 11:00
1.0783,2016-04-09 12:00
1.0756,2016-04-09 13:00
1.0730,2016-04-09 14:00
1.0705,2016-04-09 15:00
1.0681,2016-04-09 16:00
1.0659,2016-04-09 17:00
1.0639,2016-04-09 18:00
1.0620,2016-04-09 19:00
1.0602,2016-04-09 20:00
1.0585,2016-04-09 21:00
1.0570,2016-04-09 22:00
1.0555,2016-04-09 23:00
1.0541,2016-04-10 00:00
1.0529,2016-04-10 01:00
1.0518,2016-04-10 02:00
1.0508,2016-04-10 03:00
1.0499,2016-04-10 04:00
1.0491,2016-04-10 05:00
1.0485,2016-04-10 06:00
1.0479,2016-04-10 07:00
1.0475,2016-04-10 08:00
1.0471,2016-04-10 09:00
1.0468,2016-04-10 10:00
1.0465,2016-04-10 11:00
1.0463,2016-04-10 12:00
1.0461,2016-04-10 13:00
1.0459,2016-04-10 14:00
1.0458,2016-04-10 15:00
1.0457,2016-04-10 16:00
1.0479,2016-04-10 17:00
1.0498,2016-04-10 18:00
1.0530,2016-04-10 19:00
1.0568,2016-04-10 20:00
1.0597,2016-04-10 21:00
1.0622,2016-04-10 22:00
1.0644,2016-04-10 23:00
1.0662,2016-04-11 00:00
1.0676,2016-04-11 01:00
1.0687,2016-04-11 02:00
1.0695,2016-04-11 03:00
1.0699,2016-04-11 04:00
1.0701,2016-04-11 05:00
1.0702,2016-04-11 06:00
1.0703,2016-04-11 07:00
1.0705,2016-04-11 08:00
1.0707,2016-04-11 09:00
1.0710,2016-04-11 10:00
1.0713,2016-04-11 11:00
1.0716,2016-04-11 12:00
1.0718,2016-04-11 13:00
1.0718,2016-04-11 14:00
1.0716,2016-04-11 15:00
1.0712,2016-04-11 16:00
1.0704,2016-04-11 17:00
1.0693,2016-04-11 18:00
1.0678,2016-04-11 19:00
1.0661,2016-04-11 20:00
1.0641,2016-04-11 21:00
1.0620,2016-04-11 22:00
1.0598,2016-04-11 23:00
1.0576,2016-04-12 00:00
1.0554,2016-04-12 01:00
1.0534,2016-04-12 02:00
1.0516,2016-04-12 03:00
1.0500,2016-04-12 04:00
1.0486,2016-04-12 05:00
1.0473,2016-04-12 06:00
1.0463,2016-04-12 07:00
1.0455,2016-04-12 08:00
1.0447,2016-04-12 09:00
1.0442,2016-04-12 10:00
1.0437,2016-04-12 11:00
1.0433,2016-04-12 12:00
1.0430,2016-04-12 13:00
1.0427,2016-04-12 14:00
1.0425,2016-04-12 15:00
1.0423,2016-04-12 16:00
1.0421,2016-04-12 17:00
1.0420,2016-04-12 18:00
1.0418,2016-04-12 19:00
1.0417,2016-04-12 20:00
1.0416,2016-04-12 21:00
1.0415,2016-04-12 22:00
1.0414,2016-04-12 23:00
1.0413,2016-04-13 00:00
1.0412,2016-04-13 01:00
1.0411,2016-04-13 02:00
1.0410,2016-04-13 03:00
1.0409,2016-04-13 04:00
1.0408,2016-04-13 05:00
1.0407,2016-04-13 06:00
1.0406,2016-04-13 07:00
1.0405,2016-04-13 08:00
1.0409,2016-04-13 09:00
1.0411,2016-04-13 10:00
1.0410,2016-04-13 11:00
1.0409,2016-04-13 12:00
1.0408,2016-04-13 13:00
1.0406,2016-04-13 14:00
1.0405,2016-04-13 15:00
1.0405,2016-04-13 16:00
1.0404,2016-04-13 17:00
1.0404,2016-04-13 18:00
1.0404,2016-04-13 19:00
1.0404,2016-04-13 20:00
1.0403,2016-04-13 21:00
1.0402,2016-04-13 22:00
1.0401,2016-04-13 23:00
1.0400,2016-04-14 00:00
1.0399,2016-04-14 01:00
1.0397,2016-04-14 02:00
1.0396,2016-04-14 03:00
1.0394,2016-04-14 04:00
1.0392,2016-04-14 05:00
1.0390,2016-04-14 06:00
1.0389,2016-04-14 07:00
1.0387,2016-04-14 08:00
1.0385,2016-04-14 09:00
1.0383,2016-04-14 10:00
1.0382,2016-04-14 11:00
1.0380,2016-04-14 12:00
1.0378,2016-04-14 13:00
1.0377,2016-04-14 14:00
1.0375,2016-04-14 15:00
1.0374,2016-04-14 16:00
1.0372,2016-04-14 17:00
1.0371,2016-04-14 18:00
1.0369,2016-04-14 19:00
1.0368,2016-04-14 20:00
1.0367,2016-04-14 21:00
1.0365,2016-04-14 22:00
1.0364,2016-04-14 23:00
1.0363,2016-04-15 00:00
1.0362,2016-04-15 01:00
1.0360,2016-04-15 02:00
1.0359,2016-04-15 03:00
1.0358,2016-04-15 04:00
1.0357,2016-04-15 05:00
1.0356,2016-04-15 06:00
1.0354,2016-04-15 07:00
1.0353,2016-04-15 08:00
1.0352,2016-04-15 09:00
1.0351,2016-04-15 10:00
1.0350,2016-04-15 11:00
1.0348,2016-04-15 12:00
1.0347,2016-04-15 13:00
1.0346,2016-04-15 14:00
1.0345,2016-04-15 15:00
1.0343,2016-04-15 16:00
1.0342,2016-04-15 17:00
1.0341,2016-04-15 18:00
1.0339,2016-04-15 19:00
1.0338,2016-04-15 20:00
1.0337,2016-04-15 21:00
1.0336,2016-04-15 22:00
1.0334,2016-04-15 23:00
1.0333,2016-04-16 00:00
1.0332,2016-04-16 01:00
1.0330,2016-04-16 02:00
1.0329,2016-04-16 03:00
