Q,dt
3.3966,2016-04-01 00:00
3.3897,2016-04-01 01:00
3.3762,2016-04-01 02:00
3.3623,2016-04-01 03:00
3.3499,2016-04-01 04:00
3.3384,2016-04-01 05:00
3.3275,2016-04-01 06:00
3.3175,2016-04-01 07:00
3.3086,2016-04-01 08:00
3.3006,2016-04-01 09:00
3.2933,2016-04-01 10:00
3.2889,2016-04-01 11:00
3.2874,2016-04-01 12:00
3.2865,2016-04-01 13:00
3.2845,2016-04-01 14:00
3.2813,2016-04-01 15:00
3.2795,2016-04-01 16:00
3.2799,2016-04-01 17:00
3.2808,2016-04-01 18:00
3.2814,2016-04-01 19:00
3.2820,2016-04-01 20:00
3.2829,2016-04-01 21:00
3.2842,2016-04-01 22:00
3.2861,2016-04-01 23:00
3.2887,2016-04-02 00:00
3.2921,2016-04-02 01:00
3.2966,2016-04-02 02:00
3.3023,2016-04-02 03:00
3.3093,2016-04-02 04:00
3.3176,2016-04-02 05:00
3.3271,2016-04-02 06:00
3.3377,2016-04-02 07:00
3.3489,2016-04-02 08:00
3.3602,2016-04-02 09:00
3.3734,2016-04-02 10:00
3.3890,2016-04-02 11:00
3.4031,2016-04-02 12:00
3.4129,2016-04-02 13:00
3.4179,2016-04-02 14:00
3.4184,2016-04-02 15:00
3.4148,2016-04-02 16:00
3.4078,2016-04-02 17:00
3.3981,2016-04-02 18:00
3.3864,2016-04-02 19:00
3.3732,2016-04-02 20:00
3.3591,2016-04-02 21:00
3.3446,2016-04-02 22:00
3.3303,2016-04-02 23:00
3.3166,2016-04-03 00:00
3.3042,2016-04-03 01:00
3.2933,2016-04-03 02:00
3.2843,2016-04-03 03:00
3.2772,2016-04-03 04:00
3.2719,2016-04-03 05:00
3.2681,2016-04-03 06:00
3.2655,2016-04-03 07:00
3.2638,2016-04-03 08:00
3.2625,2016-04-03 09:00
3.2613,2016-04-03 10:00
3.2599,2016-04-03 11:00
3.2579,2016-04-03 12:00
3.2554,2016-04-03 13:00
3.2521,2016-04-03 14:00
3.2481,2016-04-03 15:00
3.2434,2016-04-03 16:00
3.2382,2016-04-03 17:00
3.2326,2016-04-03 18:00
3.2269,2016-04-03 19:00
3.2211,2016-04-03 20:00
3.2154,2016-04-03 21:00
3.2100,2016-04-03 22:00
3.2050,2016-04-03 23:00
3.2004,2016-04-04 00:00
3.1962,2016-04-04 01:00
3.1926,2016-04-04 02:00
3.1894,2016-04-04 03:00
3.1867,2016-04-04 04:00
3.1844,2016-04-04 05:00
3.1824,2016-04-04 06:00
3.1808,2016-04-04 07:00
3.1794,2016-04-04 08:00
3.1783,2016-04-04 09:00
3.1774,2016-04-04 10:00
3.1766,2016-04-04 11:00
3.1759,2016-04-04 12:00
3.1754,2016-04-04 13:00
3.1749,2016-04-04 14:00
3.1744,2016-04-04 15:00
3.1741,2016-04-04 16:00
3.1737,2016-04-04 17:00
3.1734,2016-04-04 18:00
3.1730,2016-04-04 19:00
3.1727,2016-04-04 20:00
3.1724,2016-04-04 21:00
3.1722,2016-04-04 22:00
3.1719,2016-04-04 23:00
3.1716,2016-04-05 00:00
3.1713,2016-04-05 01:00
3.1710,2016-04-05 02:00
3.1707,2016-04-05 03:00
3.1705,2016-04-05 04:00
3.1702,2016-04-05 05:00
3.1699,2016-04-05 06:00
3.1696,2016-04-05 07:00
3.1693,2016-04-05 08:00
3.1690,2016-04-05 09:00
3.1688,2016-04-05 10:00
3.1685,2016-04-05 11:00
3.1682,2016-04-05 12:00
3.1679,2016-04-05 13:00
3.1676,2016-04-05 14:00
3.1673,2016-04-05 15:00
3.1670,2016-04-05 16:00
3.1694,2016-04-05 17:00
3.1765,2016-04-05 18:00
3.1866,2016-04-05 19:00
3.1982,2016-04-05 20:00
3.2086,2016-04-05 21:00
3.2165,2016-04-05 22:00
3.2220,2016-04-05 23:00
3.2266,2016-04-06 00:00
3.2310,2016-04-06 01:00
3.2351,2016-04-06 02:00
3.2389,2016-04-06 03:00
3.2427,2016-04-06 04:00
3.2466,2016-04-06 05:00
3.2514,2016-04-06 06:00
3.2566,2016-04-06 07:00
3.2620,2016-04-06 08:00
3.2679,2016-04-06 09:00
3.2747,2016-04-06 10:00
3.2862,2016-04-06 11:00
3.2998,2016-04-06 12:00
3.3137,2016-04-06 13:00
3.3275,2016-04-06 14:00
3.3415,2016-04-06 15:00
3.3552,2016-04-06 16:00
3.3682,2016-04-06 17:00
3.3801,2016-04-06 18:00
3.3903,2016-04-06 19:00
3.3986,2016-04-06 20:00
3.4046,2016-04-06 21:00
3.4082,2016-04-06 22:00
3.4096,2016-04-06 23:00
3.4088,2016-04-07 00:00
3.4073,2016-04-07 01:00
3.4048,2016-04-07 02:00
3.4010,2016-04-07 03:00
3.3962,2016-04-07 04:00
3.3906,2016-04-07 05:00
3.3845,2016-04-07 06:00
3.3778,2016-04-07 07:00
3.3705,2016-04-07 08:00
3.3625,2016-04-07 09:00
3.3539,2016-04-07 10:00
3.3444,2016-04-07 11:00
3.3342,2016-04-07 12:00
3.3232,2016-04-07 13:00
3.3116,2016-04-07 14:00
3.2995,2016-04-07 15:00
3.2871,2016-04-07 16:00
3.2748,2016-04-07 17:00
3.2627,2016-04-07 18:00
3.2510,2016-04-07 19:00
3.2400,2016-04-07 20:00
3.2297,2016-04-07 21:00
3.2203,2016-04-07 22:00
3.2117,2016-04-07 23:00
3.2040,2016-04-08 00:00
3.1972,2016-04-08 01:00
3.1911,2016-04-08 02:00
3.1872,2016-04-08 03:00
3.1857,2016-04-08 04:00
3.1869,2016-04-08 05:00
3.1887,2016-04-08 06:00
3.1898,2016-04-08 07:00
3.1901,2016-04-08 08:00
3.1898,2016-04-08 09:00
3.1891,2016-04-08 10:00
3.1883,2016-04-08 11:00
3.1875,2016-04-08 12:00
3.1870,2016-04-08 13:00
3.1867,2016-04-08 14:00
3.1867,2016-04-08 15:00
3.1871,2016-04-08 16:00
3.1878,2016-04-08 17:00
3.1908,2016-04-08 18:00
3.1976,2016-04-08 19:00
3.2058,2016-04-08 20:00
3.2140,2016-04-08 21:00
3.2216,2016-04-08 22:00
3.2282,2016-04-08 23:00
3.2339,2016-04-09 00:00
3.2384,2016-04-09 01:00
3.2420,2016-04-09 02:00
3.2446,2016-04-09 03:00
3.2463,2016-04-09 04:00
3.2469,2016-04-09 05:00
3.2464,2016-04-09 06:00
3.2447,2016-04-09 07:00
3.2421,2016-04-09 08:00
3.2386,2016-04-09 09:00
3.2347,2016-04-09 10:00
3.2305,2016-04-09 11:00
3.2263,2016-04-09 12:00
3.2224,2016-04-09 13:00
3.2190,2016-04-09 14:00
3.2161,2016-04-09 15:00
3.2138,2016-04-09 16:00
3.2119,2016-04-09 17:00
3.2104,2016-04-09 18:00
3.2090,2016-04-09 19:00
3.2076,2016-04-09 20:00
3.2060,2016-04-09 21:00
3.2041,2016-04-09 22:00
3.2016,2016-04-09 23:00
3.1986,2016-04-10 00:00
3.1951,2016-04-10 01:00
3.1911,2016-04-10 02:00
3.1867,2016-04-10 03:00
3.1820,2016-04-10 04:00
3.1772,2016-04-10 05:00
3.1725,2016-04-10 06:00
3.1678,2016-04-10 07:00
3.1634,2016-04-10 08:00
3.1592,2016-04-10 09:00
3.1555,2016-04-10 10:00
3.1520,2016-04-10 11:00
3.1490,2016-04-10 12:00
3.1464,2016-04-10 13:00
3.1441,2016-04-10 14:00
3.1421,2016-04-10 15:00
3.1414,2016-04-10 16:00
3.1411,2016-04-10 17:00
3.1409,2016-04-10 18:00
3.1406,2016-04-10 19:00
3.1402,2016-04-10 20:00
3.1398,2016-04-10 21:00
3.1394,2016-04-10 22:00
3.1391,2016-04-10 23:00
3.1389,2016-04-11 00:00
3.1391,2016-04-11 01:00
3.1395,2016-04-11 02:00
3.1402,2016-04-11 03:00
3.1411,2016-04-11 04:00
3.1422,2016-04-11 05:00
3.1436,2016-04-11 06:00
3.1451,2016-04-11 07:00
3.1469,2016-04-11 08:00
3.1488,2016-04-11 09:00
3.1508,2016-04-11 10:00
3.1527,2016-04-11 11:00
3.1545,2016-04-11 12:00
3.1560,2016-04-11 13:00
3.1572,2016-04-11 14:00
3.1580,2016-04-11 15:00
3.1583,2016-04-11 16:00
3.1583,2016-04-11 17:00
3.1577,2016-04-11 18:00
3.1567,2016-04-11 19:00
3.1554,2016-04-11 20:00
3.1537,2016-04-11 21:00
3.1517,2016-04-11 22:00
3.1495,2016-04-11 23:00
3.1471,2016-04-12 00:00
3.1447,2016-04-12 01:00
3.1422,2016-04-12 02:00
3.1398,2016-04-12 03:00
3.1374,2016-04-12 04:00
3.1352,2016-04-12 05:00
3.1332,2016-04-12 06:00
3.1313,2016-04-12 07:00
3.1296,2016-04-12 08:00
3.1281,2016-04-12 09:00
3.1267,2016-04-12 10:00
3.1256,2016-04-12 11:00
3.1245,2016-04-12 12:00
3.1236,2016-04-12 13:00
3.1228,2016-04-12 14:00
3.1221,2016-04-12 15:00
3.1215,2016-04-12 16:00
3.1209,2016-04-12 17:00
3.1204,2016-04-12 18:00
3.1200,2016-04-12 19:00
3.1195,2016-04-12 20:00
3.1191,2016-04-12 21:00
3.1187,2016-04-12 22:00
3.1183,2016-04-12 23:00
3.1180,2016-04-13 00:00
3.1176,2016-04-13 01:00
3.1172,2016-04-13 02:00
3.1169,2016-04-13 03:00
3.1165,2016-04-13 04:00
3.1162,2016-04-13 05:00
3.1158,2016-04-13 06:00
3.1155,2016-04-13 07:00
3.1165,2016-04-13 08:00
3.1196,2016-04-13 09:00
3.1230,2016-04-13 10:00
3.1256,2016-04-13 11:00
3.1273,2016-04-13 12:00
3.1285,2016-04-13 13:00
3.1293,2016-04-13 14:00
3.1301,2016-04-13 15:00
3.1308,2016-04-13 16:00
3.1317,2016-04-13 17:00
3.1326,2016-04-13 18:00
3.1336,2016-04-13 19:00
3.1346,2016-04-13 20:00
3.1356,2016-04-13 21:00
3.1366,2016-04-13 22:00
3.1377,2016-04-13 23:00
3.1391,2016-04-14 00:00
3.1407,2016-04-14 01:00
3.1425,2016-04-14 02:00
3.1447,2016-04-14 03:00
3.1471,2016-04-14 04:00
3.1495,2016-04-14 05:00
3.1518,2016-04-14 06:00
3.1539,2016-04-14 07:00
3.1555,2016-04-14 08:00
3.1565,2016-04-14 09:00
3.1569,2016-04-14 10:00
3.1565,2016-04-14 11:00
3.1553,2016-04-14 12:00
3.1534,2016-04-14 13:00
3.1507,2016-04-14 14:00
3.1476,2016-04-14 15:00
3.1439,2016-04-14 16:00
3.1400,2016-04-14 17:00
3.1359,2016-04-14 18:00
3.1317,2016-04-14 19:00
3.1276,2016-04-14 20:00
3.1237,2016-04-14 21:00
3.1201,2016-04-14 22:00
3.1167,2016-04-14 23:00
3.1137,2016-04-15 00:00
3.1110,2016-04-15 01:00
3.1086,2016-04-15 02:00
3.1065,2016-04-15 03:00
3.1047,2016-04-15 04:00
3.1032,2016-04-15 05:00
3.1018,2016-04-15 06:00
3.1007,2016-04-15 07:00
3.0997,2016-04-15 08:00
3.0988,2016-04-15 09:00
3.0981,2016-04-15 10:00
3.0974,2016-04-15 11:00
3.0968,2016-04-15 12:00
3.0963,2016-04-15 13:00
3.0957,2016-04-15 14:00
3.0953,2016-04-15 15:00
3.0948,2016-04-15 16:00
3.0944,2016-04-15 17:00
3.0939,2016-04-15 18:00
3.0935,2016-04-15 19:00
3.0931,2016-04-15 20:00
3.0927,2016-04-15 21:00
3.0923,2016-04-15 22:00
3.0919,2016-04-15 23:00
3.0915,2016-04-16 00:00
3.0911,2016-04-16 01:00
3.0907,2016-04-16 02:00
3.0903,2016-04-16 03:00
3.0899,2016-04-16 04:00
3.0895,2016-04-16 05:00
3.0891,2016-04-16 06:00
3.0887,2016-04-16 07:00
3.0883,2016-04-16 08:00
3.0879,2016-04-16 09:00
3.0875,2016-04-16 10:00
3.0871,2016-04-16 11:00
3.0867,2016-04-16 12:00
3.0862,2016-04-16 13:00
3.0858,2016-04-16 14:00
3.0854,2016-04-16 15:00
3.0850,2016-04-16 16:00
3.0846,2016-04-16 17:00
3.0842,2016-04-16 18:00
