Q,dt
32.0770,2016-04-01 00:00
31.9561,2016-04-01 01:00
31.7531,2016-04-01 02:00
31.4589,2016-04-01 03:00
31.1662,2016-04-01 04:00
30.9171,2016-04-01 05:00
30.7029,2016-04-01 06:00
30.5109,2016-04-01 07:00
30.3335,2016-04-01 08:00
30.1640,2016-04-01 09:00
29.9970,2016-04-01 10:00
29.8304,2016-04-01 11:00
29.6654,2016-04-01 12:00
29.5029,2016-04-01 13:00
29.3438,2016-04-01 14:00
29.1880,2016-04-01 15:00
29.0410,2016-04-01 16:00
28.9034,2016-04-01 17:00
28.7806,2016-04-01 18:00
28.6710,2016-04-01 19:00
28.5708,2016-04-01 20:00
28.4720,2016-04-01 21:00
28.3631,2016-04-01 22:00
28.2332,2016-04-01 23:00
28.0739,2016-04-02 00:00
27.8802,2016-04-02 01:00
27.6513,2016-04-02 02:00
27.3892,2016-04-02 03:00
27.0982,2016-04-02 04:00
26.7842,2016-04-02 05:00
26.4537,2016-04-02 06:00
26.1141,2016-04-02 07:00
25.7727,2016-04-02 08:00
25.4368,2016-04-02 09:00
25.1128,2016-04-02 10:00
24.8099,2016-04-02 11:00
24.5283,2016-04-02 12:00
24.2707,2016-04-02 13:00
24.0371,2016-04-02 14:00
23.8260,2016-04-02 15:00
23.6362,2016-04-02 16:00
23.4669,2016-04-02 17:00
23.3174,2016-04-02 18:00
23.1873,2016-04-02 19:00
23.0768,2016-04-02 20:00
22.9867,2016-04-02 21:00
22.9175,2016-04-02 22:00
22.8701,2016-04-02 23:00
22.8448,2016-04-03 00:00
22.8418,2016-04-03 01:00
22.8604,2016-04-03 02:00
22.8996,2016-04-03 03:00
22.9578,2016-04-03 04:00
23.0331,2016-04-03 05:00
23.1233,2016-04-03 06:00
23.2262,2016-04-03 07:00
23.3398,2016-04-03 08:00
23.4621,2016-04-03 09:00
23.5916,2016-04-03 10:00
23.7267,2016-04-03 11:00
23.8663,2016-04-03 12:00
24.0093,2016-04-03 13:00
24.1546,2016-04-03 14:00
24.3014,2016-04-03 15:00
24.4489,2016-04-03 16:00
24.5962,2016-04-03 17:00
24.7428,2016-04-03 18:00
24.8879,2016-04-03 19:00
25.0312,2016-04-03 20:00
25.1723,2016-04-03 21:00
25.3110,2016-04-03 22:00
25.4471,2016-04-03 23:00
25.5808,2016-04-04 00:00
25.7122,2016-04-04 01:00
25.8416,2016-04-04 02:00
25.9694,2016-04-04 03:00
26.0962,2016-04-04 04:00
26.2222,2016-04-04 05:00
26.3481,2016-04-04 06:00
26.4741,2016-04-04 07:00
26.6005,2016-04-04 08:00
26.7275,2016-04-04 09:00
26.8548,2016-04-04 10:00
26.9823,2016-04-04 11:00
27.1096,2016-04-04 12:00
27.2360,2016-04-04 13:00
27.3608,2016-04-04 14:00
27.4831,2016-04-04 15:00
27.6021,2016-04-04 16:00
27.7167,2016-04-04 17:00
27.8260,2016-04-04 18:00
27.9291,2016-04-04 19:00
28.0253,2016-04-04 20:00
28.1138,2016-04-04 21:00
28.1941,2016-04-04 22:00
28.2660,2016-04-04 23:00
28.3291,2016-04-05 00:00
28.3835,2016-04-05 01:00
28.4293,2016-04-05 02:00
28.4668,2016-04-05 03:00
28.4963,2016-04-05 04:00
28.5185,2016-04-05 05:00
28.5337,2016-04-05 06:00
28.5425,2016-04-05 07:00
28.5457,2016-04-05 08:00
28.5438,2016-04-05 09:00
28.5374,2016-04-05 10:00
28.5271,2016-04-05 11:00
28.5134,2016-04-05 12:00
28.4969,2016-04-05 13:00
28.4780,2016-04-05 14:00
28.4571,2016-04-05 15:00
28.4348,2016-04-05 16:00
28.4113,2016-04-05 17:00
28.3879,2016-04-05 18:00
28.3638,2016-04-05 19:00
28.3434,2016-04-05 20:00
28.3243,2016-04-05 21:00
28.3067,2016-04-05 22:00
28.2892,2016-04-05 23:00
28.2712,2016-04-06 00:00
28.2535,2016-04-06 01:00
28.2361,2016-04-06 02:00
28.2195,2016-04-06 03:00
28.2038,2016-04-06 04:00
28.1891,2016-04-06 05:00
28.1751,2016-04-06 06:00
28.1647,2016-04-06 07:00
28.1612,2016-04-06 08:00
28.1639,2016-04-06 09:00
28.1679,2016-04-06 10:00
28.1742,2016-04-06 11:00
28.1837,2016-04-06 12:00
28.1909,2016-04-06 13:00
28.1967,2016-04-06 14:00
28.2018,2016-04-06 15:00
28.2060,2016-04-06 16:00
28.2093,2016-04-06 17:00
28.2111,2016-04-06 18:00
28.2112,2016-04-06 19:00
28.2103,2016-04-06 20:00
28.2071,2016-04-06 21:00
28.2015,2016-04-06 22:00
28.1932,2016-04-06 23:00
28.1830,2016-04-07 00:00
28.1721,2016-04-07 01:00
28.1618,2016-04-07 02:00
28.1545,2016-04-07 03:00
28.1483,2016-04-07 04:00
28.1430,2016-04-07 05:00
28.1379,2016-04-07 06:00
28.1324,2016-04-07 07:00
28.1266,2016-04-07 08:00
28.1209,2016-04-07 09:00
28.1156,2016-04-07 10:00
28.1111,2016-04-07 11:00
28.1074,2016-04-07 12:00
28.1046,2016-04-07 13:00
28.1024,2016-04-07 14:00
28.1007,2016-04-07 15:00
28.0992,2016-04-07 16:00
28.0979,2016-04-07 17:00
28.0966,2016-04-07 18:00
28.0952,2016-04-07 19:00
28.0935,2016-04-07 20:00
28.0914,2016-04-07 21:00
28.0887,2016-04-07 22:00
28.0852,2016-04-07 23:00
28.0809,2016-04-08 00:00
28.0760,2016-04-08 01:00
28.0706,2016-04-08 02:00
28.0650,2016-04-08 03:00
28.0596,2016-04-08 04:00
28.0575,2016-04-08 05:00
28.0582,2016-04-08 06:00
28.0618,2016-04-08 07:00
28.0680,2016-04-08 08:00
28.0758,2016-04-08 09:00
28.0842,2016-04-08 10:00
28.0931,2016-04-08 11:00
28.1030,2016-04-08 12:00
28.1142,2016-04-08 13:00
28.1268,2016-04-08 14:00
28.1406,2016-04-08 15:00
28.1550,2016-04-08 16:00
28.1693,2016-04-08 17:00
28.1831,2016-04-08 18:00
28.1986,2016-04-08 19:00
28.2162,2016-04-08 20:00
28.2337,2016-04-08 21:00
28.2534,2016-04-08 22:00
28.2722,2016-04-08 23:00
28.2905,2016-04-09 00:00
28.3072,2016-04-09 01:00
28.3225,2016-04-09 02:00
28.3367,2016-04-09 03:00
28.3499,2016-04-09 04:00
28.3618,2016-04-09 05:00
28.3724,2016-04-09 06:00
28.3815,2016-04-09 07:00
28.3892,2016-04-09 08:00
28.3952,2016-04-09 09:00
28.3995,2016-04-09 10:00
28.4020,2016-04-09 11:00
28.4026,2016-04-09 12:00
28.4013,2016-04-09 13:00
28.3981,2016-04-09 14:00
28.3930,2016-04-09 15:00
28.3860,2016-04-09 16:00
28.3772,2016-04-09 17:00
28.3666,2016-04-09 18:00
28.3543,2016-04-09 19:00
28.3404,2016-04-09 20:00
28.3251,2016-04-09 21:00
28.3087,2016-04-09 22:00
28.2913,2016-04-09 23:00
28.2732,2016-04-10 00:00
28.2548,2016-04-10 01:00
28.2363,2016-04-10 02:00
28.2179,2016-04-10 03:00
28.1998,2016-04-10 04:00
28.1821,2016-04-10 05:00
28.1649,2016-04-10 06:00
28.1481,2016-04-10 07:00
28.1319,2016-04-10 08:00
28.1161,2016-04-10 09:00
28.1008,2016-04-10 10:00
28.0859,2016-04-10 11:00
28.0717,2016-04-10 12:00
28.0580,2016-04-10 13:00
28.0450,2016-04-10 14:00
28.0328,2016-04-10 15:00
28.0214,2016-04-10 16:00
28.0125,2016-04-10 17:00
28.0067,2016-04-10 18:00
28.0015,2016-04-10 19:00
28.0003,2016-04-10 20:00
27.9985,2016-04-10 21:00
27.9968,2016-04-10 22:00
27.9953,2016-04-10 23:00
27.9938,2016-04-11 00:00
27.9921,2016-04-11 01:00
27.9903,2016-04-11 02:00
27.9881,2016-04-11 03:00
27.9852,2016-04-11 04:00
27.9813,2016-04-11 05:00
27.9762,2016-04-11 06:00
27.9700,2016-04-11 07:00
27.9627,2016-04-11 08:00
27.9542,2016-04-11 09:00
27.9446,2016-04-11 10:00
27.9340,2016-04-11 11:00
27.9223,2016-04-11 12:00
27.9097,2016-04-11 13:00
27.8962,2016-04-11 14:00
27.8819,2016-04-11 15:00
27.8670,2016-04-11 16:00
27.8514,2016-04-11 17:00
27.8354,2016-04-11 18:00
27.8190,2016-04-11 19:00
27.8023,2016-04-11 20:00
27.7855,2016-04-11 21:00
27.7684,2016-04-11 22:00
27.7512,2016-04-11 23:00
27.7338,2016-04-12 00:00
27.7163,2016-04-12 01:00
27.6987,2016-04-12 02:00
27.6810,2016-04-12 03:00
27.6633,2016-04-12 04:00
27.6456,2016-04-12 05:00
27.6280,2016-04-12 06:00
27.6106,2016-04-12 07:00
27.5935,2016-04-12 08:00
27.5766,2016-04-12 09:00
27.5602,2016-04-12 10:00
27.5443,2016-04-12 11:00
27.5288,2016-04-12 12:00
27.5140,2016-04-12 13:00
27.4996,2016-04-12 14:00
27.4858,2016-04-12 15:00
27.4726,2016-04-12 16:00
27.4598,2016-04-12 17:00
27.4476,2016-04-12 18:00
27.4358,2016-04-12 19:00
27.4244,2016-04-12 20:00
27.4134,2016-04-12 21:00
27.4029,2016-04-12 22:00
27.3928,2016-04-12 23:00
27.3831,2016-04-13 00:00
27.3739,2016-04-13 01:00
27.3652,2016-04-13 02:00
27.3570,2016-04-13 03:00
27.3492,2016-04-13 04:00
27.3419,2016-04-13 05:00
27.3351,2016-04-13 06:00
27.3288,2016-04-13 07:00
27.3229,2016-04-13 08:00
27.3174,2016-04-13 09:00
27.3123,2016-04-13 10:00
27.3074,2016-04-13 11:00
27.3028,2016-04-13 12:00
27.2984,2016-04-13 13:00
27.2940,2016-04-13 14:00
27.2897,2016-04-13 15:00
27.2853,2016-04-13 16:00
27.2808,2016-04-13 17:00
27.2761,2016-04-13 18:00
27.2712,2016-04-13 19:00
27.2661,2016-04-13 20:00
27.2606,2016-04-13 21:00
27.2548,2016-04-13 22:00
27.2487,2016-04-13 23:00
27.2422,2016-04-14 00:00
27.2355,2016-04-14 01:00
27.2285,2016-04-14 02:00
27.2213,2016-04-14 03:00
27.2139,2016-04-14 04:00
27.2064,2016-04-14 05:00
27.1987,2016-04-14 06:00
27.1911,2016-04-14 07:00
27.1834,2016-04-14 08:00
27.1758,2016-04-14 09:00
27.1682,2016-04-14 10:00
27.1608,2016-04-14 11:00
27.1536,2016-04-14 12:00
27.1465,2016-04-14 13:00
27.1397,2016-04-14 14:00
27.1329,2016-04-14 15:00
27.1264,2016-04-14 16:00
27.1200,2016-04-14 17:00
27.1136,2016-04-14 18:00
27.1074,2016-04-14 19:00
27.1011,2016-04-14 20:00
27.0949,2016-04-14 21:00
27.0887,2016-04-14 22:00
27.0826,2016-04-14 23:00
27.0764,2016-04-15 00:00
27.0703,2016-04-15 01:00
27.0642,2016-04-15 02:00
27.0583,2016-04-15 03:00
27.0525,2016-04-15 04:00
27.0468,2016-04-15 05:00
27.0414,2016-04-15 06:00
27.0361,2016-04-15 07:00
27.0311,2016-04-15 08:00
27.0262,2016-04-15 09:00
27.0215,2016-04-15 10:00
27.0171,2016-04-15 11:00
27.0128,2016-04-15 12:00
27.0087,2016-04-15 13:00
27.0048,2016-04-15 14:00
27.0010,2016-04-15 15:00
26.9973,2016-04-15 16:00
26.9937,2016-04-15 17:00
26.9903,2016-04-15 18:00
26.9869,2016-04-15 19:00
26.9836,2016-04-15 20:00
26.9803,2016-04-15 21:00
26.9770,2016-04-15 22:00
26.9738,2016-04-15 23:00
26.9706,2016-04-16 00:00
26.9675,2016-04-16 01:00
26.9643,2016-04-16 02:00
26.9612,2016-04-16 03:00
26.9580,2016-04-16 04:00
26.9549,2016-04-16 05:00
26.9518,2016-04-16 06:00
26.9487,2016-04-16 07:00
26.9457,2016-04-16 08:00
26.9426,2016-04-16 09:00
26.9396,2016-04-16 10:00
26.9367,2016-04-16 11:00
26.9337,2016-04-16 12:00
26.9308,2016-04-16 13:00
26.9280,2016-04-16 14:00
26.9252,2016-04-16 15:00
26.9224,2016-04-16 16:00
26.9196,2016-04-16 17:00
26.9168,2016-04-16 18:00
26.9141,2016-04-16 19:00
26.9114,2016-04-16 20:00
26.9087,2016-04-16 21:00
26.9060,2016-04-16 22:00
26.9033,2016-04-16 23:00
26.9007,2016-04-17 00:00
26.8980,2016-04-17 01:00
26.8952,2016-04-17 02:00
26.8925,2016-04-17 03:00
26.8897,2016-04-17 04:00
26.8869,2016-04-17 05:00
26.8841,2016-04-17 06:00
26.8812,2016-04-17 07:00
26.8782,2016-04-17 08:00
26.8753,2016-04-17 09:00
