Q,dt
0.0991,2016-04-01 00:00
0.0986,2016-04-01 01:00
0.0983,2016-04-01 02:00
0.0981,2016-04-01 03:00
0.0979,2016-04-01 04:00
0.0978,2016-04-01 05:00
0.0977,2016-04-01 06:00
0.0976,2016-04-01 07:00
0.0976,2016-04-01 08:00
0.0975,2016-04-01 09:00
0.0975,2016-04-01 10:00
0.0998,2016-04-01 11:00
0.1043,2016-04-01 12:00
0.1087,2016-04-01 13:00
0.1164,2016-04-01 14:00
0.1258,2016-04-01 15:00
0.1298,2016-04-01 16:00
0.1308,2016-04-01 17:00
0.1301,2016-04-01 18:00
0.1275,2016-04-01 19:00
0.1232,2016-04-01 20:00
0.1183,2016-04-01 21:00
0.1135,2016-04-01 22:00
0.1092,2016-04-01 23:00
0.1058,2016-04-02 00:00
0.1031,2016-04-02 01:00
0.1012,2016-04-02 02:00
0.0999,2016-04-02 03:00
0.0990,2016-04-02 04:00
0.0985,2016-04-02 05:00
0.0981,2016-04-02 06:00
0.0979,2016-04-02 07:00
0.0977,2016-04-02 08:00
0.0976,2016-04-02 09:00
0.0984,2016-04-02 10:00
0.1014,2016-04-02 11:00
0.1034,2016-04-02 12:00
0.1037,2016-04-02 13:00
0.1033,2016-04-02 14:00
0.1027,2016-04-02 15:00
0.1020,2016-04-02 16:00
0.1011,2016-04-02 17:00
0.1003,2016-04-02 18:00
0.0995,2016-04-02 19:00
0.0989,2016-04-02 20:00
0.0984,2016-04-02 21:00
0.0981,2016-04-02 22:00
0.0978,2016-04-02 23:00
0.0977,2016-04-03 00:00
0.0976,2016-04-03 01:00
0.0975,2016-04-03 02:00
0.0975,2016-04-03 03:00
0.0975,2016-04-03 04:00
0.0974,2016-04-03 05:00
0.0974,2016-04-03 06:00
0.0974,2016-04-03 07:00
0.0974,2016-04-03 08:00
0.0974,2016-04-03 09:00
0.0974,2016-04-03 10:00
0.0974,2016-04-03 11:00
0.0974,2016-04-03 12:00
0.0974,2016-04-03 13:00
0.0974,2016-04-03 14:00
0.0974,2016-04-03 15:00
0.0974,2016-04-03 16:00
0.0974,2016-04-03 17:00
0.0974,2016-04-03 18:00
0.0974,2016-04-03 19:00
0.0974,2016-04-03 20:00
0.0974,2016-04-03 21:00
0.0974,2016-04-03 22:00
0.0974,2016-04-03 23:00
0.0973,2016-04-04 00:00
0.0973,2016-04-04 01:00
0.0973,2016-04-04 02:00
0.0973,2016-04-04 03:00
0.0973,2016-04-04 04:00
0.0973,2016-04-04 05:00
0.0973,2016-04-04 06:00
0.0973,2016-04-04 07:00
0.0973,2016-04-04 08:00
0.0973,2016-04-04 09:00
0.0973,2016-04-04 10:00
0.0973,2016-04-04 11:00
0.0973,2016-04-04 12:00
0.0973,2016-04-04 13:00
0.0973,2016-04-04 14:00
0.0973,2016-04-04 15:00
0.0973,2016-04-04 16:00
0.0973,2016-04-04 17:00
0.0973,2016-04-04 18:00
0.0973,2016-04-04 19:00
0.0973,2016-04-04 20:00
0.0972,2016-04-04 21:00
0.0972,2016-04-04 22:00
0.0972,2016-04-04 23:00
0.0972,2016-04-05 00:00
0.0972,2016-04-05 01:00
0.0972,2016-04-05 02:00
0.0972,2016-04-05 03:00
0.0972,2016-04-05 04:00
0.0972,2016-04-05 05:00
0.0972,2016-04-05 06:00
0.0972,2016-04-05 07:00
0.0972,2016-04-05 08:00
0.0972,2016-04-05 09:00
0.0972,2016-04-05 10:00
0.0972,2016-04-05 11:00
0.0972,2016-04-05 12:00
0.0972,2016-04-05 13:00
0.0971,2016-04-05 14:00
0.0971,2016-04-05 15:00
0.0979,2016-04-05 16:00
0.1001,2016-04-05 17:00
0.1027,2016-04-05 18:00
0.1100,2016-04-05 19:00
0.1149,2016-04-05 20:00
0.1158,2016-04-05 21:00
0.1147,2016-04-05 22:00
0.1125,2016-04-05 23:00
0.1103,2016-04-06 00:00
0.1085,2016-04-06 01:00
0.1068,2016-04-06 02:00
0.1049,2016-04-06 03:00
0.1033,2016-04-06 04:00
0.1018,2016-04-06 05:00
0.1014,2016-04-06 06:00
0.1029,2016-04-06 07:00
0.1086,2016-04-06 08:00
0.1126,2016-04-06 09:00
0.1140,2016-04-06 10:00
0.1169,2016-04-06 11:00
0.1182,2016-04-06 12:00
0.1169,2016-04-06 13:00
0.1144,2016-04-06 14:00
0.1114,2016-04-06 15:00
0.1085,2016-04-06 16:00
0.1066,2016-04-06 17:00
0.1065,2016-04-06 18:00
0.1064,2016-04-06 19:00
0.1055,2016-04-06 20:00
0.1044,2016-04-06 21:00
0.1036,2016-04-06 22:00
0.1030,2016-04-06 23:00
0.1022,2016-04-07 00:00
0.1012,2016-04-07 01:00
0.1003,2016-04-07 02:00
0.0996,2016-04-07 03:00
0.0991,2016-04-07 04:00
0.0987,2016-04-07 05:00
0.0984,2016-04-07 06:00
0.0981,2016-04-07 07:00
0.0979,2016-04-07 08:00
0.0976,2016-04-07 09:00
0.0975,2016-04-07 10:00
0.0973,2016-04-07 11:00
0.0972,2016-04-07 12:00
0.0971,2016-04-07 13:00
0.0971,2016-04-07 14:00
0.0970,2016-04-07 15:00
0.0970,2016-04-07 16:00
0.0970,2016-04-07 17:00
0.0970,2016-04-07 18:00
0.0970,2016-04-07 19:00
0.0970,2016-04-07 20:00
0.0970,2016-04-07 21:00
0.0969,2016-04-07 22:00
0.0969,2016-04-07 23:00
0.0969,2016-04-08 00:00
0.0969,2016-04-08 01:00
0.0969,2016-04-08 02:00
0.0978,2016-04-08 03:00
0.0997,2016-04-08 04:00
0.1022,2016-04-08 05:00
0.1040,2016-04-08 06:00
0.1049,2016-04-08 07:00
0.1049,2016-04-08 08:00
0.1043,2016-04-08 09:00
0.1034,2016-04-08 10:00
0.1022,2016-04-08 11:00
0.1010,2016-04-08 12:00
0.0999,2016-04-08 13:00
0.0990,2016-04-08 14:00
0.0983,2016-04-08 15:00
0.0978,2016-04-08 16:00
