Q,dt
0.4265,2016-04-01 00:00
0.4328,2016-04-01 01:00
0.4350,2016-04-01 02:00
0.4366,2016-04-01 03:00
0.4377,2016-04-01 04:00
0.4387,2016-04-01 05:00
0.4395,2016-04-01 06:00
0.4401,2016-04-01 07:00
0.4407,2016-04-01 08:00
0.4412,2016-04-01 09:00
0.4423,2016-04-01 10:00
0.4463,2016-04-01 11:00
0.4530,2016-04-01 12:00
0.4624,2016-04-01 13:00
0.4804,2016-04-01 14:00
0.5014,2016-04-01 15:00
0.5162,2016-04-01 16:00
0.5288,2016-04-01 17:00
0.5370,2016-04-01 18:00
0.5402,2016-04-01 19:00
0.5396,2016-04-01 20:00
0.5357,2016-04-01 21:00
0.5295,2016-04-01 22:00
0.5219,2016-04-01 23:00
0.5137,2016-04-02 00:00
0.5054,2016-04-02 01:00
0.4972,2016-04-02 02:00
0.4893,2016-04-02 03:00
0.4820,2016-04-02 04:00
0.4753,2016-04-02 05:00
0.4693,2016-04-02 06:00
0.4641,2016-04-02 07:00
0.4596,2016-04-02 08:00
0.4559,2016-04-02 09:00
0.4542,2016-04-02 10:00
0.4569,2016-04-02 11:00
0.4586,2016-04-02 12:00
0.4595,2016-04-02 13:00
0.4603,2016-04-02 14:00
0.4605,2016-04-02 15:00
0.4601,2016-04-02 16:00
0.4592,2016-04-02 17:00
0.4579,2016-04-02 18:00
0.4564,2016-04-02 19:00
0.4548,2016-04-02 20:00
0.4533,2016-04-02 21:00
0.4518,2016-04-02 22:00
0.4504,2016-04-02 23:00
0.4491,2016-04-03 00:00
0.4479,2016-04-03 01:00
0.4469,2016-04-03 02:00
0.4459,2016-04-03 03:00
0.4451,2016-04-03 04:00
0.4444,2016-04-03 05:00
0.4438,2016-04-03 06:00
0.4434,2016-04-03 07:00
0.4430,2016-04-03 08:00
0.4427,2016-04-03 09:00
0.4425,2016-04-03 10:00
0.4423,2016-04-03 11:00
0.4422,2016-04-03 12:00
0.4420,2016-04-03 13:00
0.4420,2016-04-03 14:00
0.4419,2016-04-03 15:00
0.4418,2016-04-03 16:00
0.4418,2016-04-03 17:00
0.4417,2016-04-03 18:00
0.4417,2016-04-03 19:00
