Q,dt
8.3549,2016-04-01 00:00
8.4614,2016-04-01 01:00
8.5755,2016-04-01 02:00
8.6706,2016-04-01 03:00
8.7618,2016-04-01 04:00
8.8610,2016-04-01 05:00
8.9715,2016-04-01 06:00
9.0915,2016-04-01 07:00
9.2166,2016-04-01 08:00
9.3415,2016-04-01 09:00
9.4622,2016-04-01 10:00
9.5802,2016-04-01 11:00
9.6981,2016-04-01 12:00
9.8111,2016-04-01 13:00
9.9184,2016-04-01 14:00
10.0231,2016-04-01 15:00
10.1244,2016-04-01 16:00
10.2264,2016-04-01 17:00
10.3272,2016-04-01 18:00
10.4256,2016-04-01 19:00
10.5212,2016-04-01 20:00
10.6131,2016-04-01 21:00
10.7008,2016-04-01 22:00
10.7837,2016-04-01 23:00
10.8613,2016-04-02 00:00
10.9335,2016-04-02 01:00
11.0007,2016-04-02 02:00
11.0639,2016-04-02 03:00
11.1244,2016-04-02 04:00
11.1835,2016-04-02 05:00
11.2422,2016-04-02 06:00
11.3015,2016-04-02 07:00
11.3620,2016-04-02 08:00
11.4239,2016-04-02 09:00
11.4871,2016-04-02 10:00
11.5563,2016-04-02 11:00
11.6254,2016-04-02 12:00
11.6926,2016-04-02 13:00
11.7570,2016-04-02 14:00
11.8183,2016-04-02 15:00
11.8763,2016-04-02 16:00
11.9304,2016-04-02 17:00
11.9798,2016-04-02 18:00
12.0229,2016-04-02 19:00
12.0589,2016-04-02 20:00
12.0870,2016-04-02 21:00
12.1073,2016-04-02 22:00
12.1202,2016-04-02 23:00
12.1265,2016-04-03 00:00
12.1271,2016-04-03 01:00
12.1228,2016-04-03 02:00
12.1147,2016-04-03 03:00
12.1035,2016-04-03 04:00
12.0899,2016-04-03 05:00
12.0745,2016-04-03 06:00
12.0576,2016-04-03 07:00
12.0396,2016-04-03 08:00
12.0206,2016-04-03 09:00
12.0007,2016-04-03 10:00
11.9800,2016-04-03 11:00
11.9585,2016-04-03 12:00
11.9364,2016-04-03 13:00
11.9137,2016-04-03 14:00
11.8907,2016-04-03 15:00
11.8674,2016-04-03 16:00
11.8442,2016-04-03 17:00
11.8211,2016-04-03 18:00
11.7984,2016-04-03 19:00
11.7761,2016-04-03 20:00
11.7544,2016-04-03 21:00
11.7335,2016-04-03 22:00
11.7135,2016-04-03 23:00
11.6943,2016-04-04 00:00
11.6762,2016-04-04 01:00
11.6592,2016-04-04 02:00
11.6433,2016-04-04 03:00
11.6285,2016-04-04 04:00
11.6149,2016-04-04 05:00
11.6024,2016-04-04 06:00
11.5909,2016-04-04 07:00
11.5804,2016-04-04 08:00
11.5707,2016-04-04 09:00
11.5618,2016-04-04 10:00
