Q,dt
5.2725,2016-04-01 00:00
5.3074,2016-04-01 01:00
5.3520,2016-04-01 02:00
5.3995,2016-04-01 03:00
5.4423,2016-04-01 04:00
5.4787,2016-04-01 05:00
5.5098,2016-04-01 06:00
5.5368,2016-04-01 07:00
5.5610,2016-04-01 08:00
5.5830,2016-04-01 09:00
5.6039,2016-04-01 10:00
5.6273,2016-04-01 11:00
5.6546,2016-04-01 12:00
5.6855,2016-04-01 13:00
5.7259,2016-04-01 14:00
5.7758,2016-04-01 15:00
5.8278,2016-04-01 16:00
5.8825,2016-04-01 17:00
5.9390,2016-04-01 18:00
5.9962,2016-04-01 19:00
6.0536,2016-04-01 20:00
6.1101,2016-04-01 21:00
6.1635,2016-04-01 22:00
6.2115,2016-04-01 23:00
6.2522,2016-04-02 00:00
6.2843,2016-04-02 01:00
6.3074,2016-04-02 02:00
6.3219,2016-04-02 03:00
6.3283,2016-04-02 04:00
6.3276,2016-04-02 05:00
6.3208,2016-04-02 06:00
6.3091,2016-04-02 07:00
6.2933,2016-04-02 08:00
6.2746,2016-04-02 09:00
6.2552,2016-04-02 10:00
6.2391,2016-04-02 11:00
6.2235,2016-04-02 12:00
6.2070,2016-04-02 13:00
6.1892,2016-04-02 14:00
6.1706,2016-04-02 15:00
6.1519,2016-04-02 16:00
6.1336,2016-04-02 17:00
6.1159,2016-04-02 18:00
6.0987,2016-04-02 19:00
6.0820,2016-04-02 20:00
6.0660,2016-04-02 21:00
6.0507,2016-04-02 22:00
6.0363,2016-04-02 23:00
6.0231,2016-04-03 00:00
6.0110,2016-04-03 01:00
6.0001,2016-04-03 02:00
5.9903,2016-04-03 03:00
5.9816,2016-04-03 04:00
5.9738,2016-04-03 05:00
5.9668,2016-04-03 06:00
5.9605,2016-04-03 07:00
5.9549,2016-04-03 08:00
5.9498,2016-04-03 09:00
5.9453,2016-04-03 10:00
5.9412,2016-04-03 11:00
5.9376,2016-04-03 12:00
5.9343,2016-04-03 13:00
5.9312,2016-04-03 14:00
5.9282,2016-04-03 15:00
5.9251,2016-04-03 16:00
5.9219,2016-04-03 17:00
5.9184,2016-04-03 18:00
5.9144,2016-04-03 19:00
5.9098,2016-04-03 20:00
5.9045,2016-04-03 21:00
5.8985,2016-04-03 22:00
5.8917,2016-04-03 23:00
5.8842,2016-04-04 00:00
5.8759,2016-04-04 01:00
5.8669,2016-04-04 02:00
5.8573,2016-04-04 03:00
5.8472,2016-04-04 04:00
5.8367,2016-04-04 05:00
5.8260,2016-04-04 06:00
5.8152,2016-04-04 07:00
5.8045,2016-04-04 08:00
5.7939,2016-04-04 09:00
5.7836,2016-04-04 10:00
5.7737,2016-04-04 11:00
5.7642,2016-04-04 12:00
5.7553,2016-04-04 13:00
5.7469,2016-04-04 14:00
5.7391,2016-04-04 15:00
5.7318,2016-04-04 16:00
5.7251,2016-04-04 17:00
5.7189,2016-04-04 18:00
5.7131,2016-04-04 19:00
5.7078,2016-04-04 20:00
5.7028,2016-04-04 21:00
5.6981,2016-04-04 22:00
5.6937,2016-04-04 23:00
5.6896,2016-04-05 00:00
5.6856,2016-04-05 01:00
5.6819,2016-04-05 02:00
5.6782,2016-04-05 03:00
5.6747,2016-04-05 04:00
5.6713,2016-04-05 05:00
5.6681,2016-04-05 06:00
5.6650,2016-04-05 07:00
5.6620,2016-04-05 08:00
5.6591,2016-04-05 09:00
5.6563,2016-04-05 10:00
5.6537,2016-04-05 11:00
5.6513,2016-04-05 12:00
5.6490,2016-04-05 13:00
5.6468,2016-04-05 14:00
5.6448,2016-04-05 15:00
5.6450,2016-04-05 16:00
5.6479,2016-04-05 17:00
5.6525,2016-04-05 18:00
5.6707,2016-04-05 19:00
5.6936,2016-04-05 20:00
5.7147,2016-04-05 21:00
5.7319,2016-04-05 22:00
5.7458,2016-04-05 23:00
5.7581,2016-04-06 00:00
5.7703,2016-04-06 01:00
5.7804,2016-04-06 02:00
5.7872,2016-04-06 03:00
5.7902,2016-04-06 04:00
5.7895,2016-04-06 05:00
5.7875,2016-04-06 06:00
5.7869,2016-04-06 07:00
5.7925,2016-04-06 08:00
5.7992,2016-04-06 09:00
5.8052,2016-04-06 10:00
5.8160,2016-04-06 11:00
5.8277,2016-04-06 12:00
5.8380,2016-04-06 13:00
5.8461,2016-04-06 14:00
5.8520,2016-04-06 15:00
5.8558,2016-04-06 16:00
5.8591,2016-04-06 17:00
5.8626,2016-04-06 18:00
5.8653,2016-04-06 19:00
5.8661,2016-04-06 20:00
5.8643,2016-04-06 21:00
5.8600,2016-04-06 22:00
5.8540,2016-04-06 23:00
5.8471,2016-04-07 00:00
5.8401,2016-04-07 01:00
5.8334,2016-04-07 02:00
5.8271,2016-04-07 03:00
5.8212,2016-04-07 04:00
5.8159,2016-04-07 05:00
