Q,dt
0.4031,2016-04-01 00:00
0.4002,2016-04-01 01:00
0.3990,2016-04-01 02:00
0.3976,2016-04-01 03:00
0.3963,2016-04-01 04:00
0.3950,2016-04-01 05:00
0.3940,2016-04-01 06:00
0.3931,2016-04-01 07:00
0.3923,2016-04-01 08:00
0.3917,2016-04-01 09:00
0.3911,2016-04-01 10:00
0.3922,2016-04-01 11:00
0.3962,2016-04-01 12:00
0.4017,2016-04-01 13:00
0.4092,2016-04-01 14:00
0.4165,2016-04-01 15:00
0.4238,2016-04-01 16:00
0.4324,2016-04-01 17:00
0.4403,2016-04-01 18:00
0.4464,2016-04-01 19:00
0.4508,2016-04-01 20:00
0.4539,2016-04-01 21:00
0.4558,2016-04-01 22:00
0.4562,2016-04-01 23:00
0.4553,2016-04-02 00:00
0.4529,2016-04-02 01:00
0.4494,2016-04-02 02:00
0.4450,2016-04-02 03:00
0.4399,2016-04-02 04:00
0.4344,2016-04-02 05:00
0.4288,2016-04-02 06:00
0.4233,2016-04-02 07:00
0.4180,2016-04-02 08:00
0.4131,2016-04-02 09:00
0.4087,2016-04-02 10:00
0.4073,2016-04-02 11:00
0.4073,2016-04-02 12:00
0.4057,2016-04-02 13:00
0.4042,2016-04-02 14:00
0.4030,2016-04-02 15:00
0.4019,2016-04-02 16:00
0.4010,2016-04-02 17:00
0.4002,2016-04-02 18:00
0.3995,2016-04-02 19:00
0.3988,2016-04-02 20:00
0.3981,2016-04-02 21:00
0.3974,2016-04-02 22:00
0.3967,2016-04-02 23:00
0.3960,2016-04-03 00:00
0.3952,2016-04-03 01:00
0.3945,2016-04-03 02:00
0.3937,2016-04-03 03:00
0.3930,2016-04-03 04:00
0.3922,2016-04-03 05:00
0.3916,2016-04-03 06:00
0.3910,2016-04-03 07:00
0.3904,2016-04-03 08:00
0.3900,2016-04-03 09:00
0.3896,2016-04-03 10:00
0.3893,2016-04-03 11:00
0.3891,2016-04-03 12:00
0.3889,2016-04-03 13:00
0.3888,2016-04-03 14:00
0.3887,2016-04-03 15:00
0.3886,2016-04-03 16:00
0.3885,2016-04-03 17:00
0.3885,2016-04-03 18:00
0.3884,2016-04-03 19:00
0.3884,2016-04-03 20:00
0.3884,2016-04-03 21:00
0.3883,2016-04-03 22:00
0.3883,2016-04-03 23:00
0.3883,2016-04-04 00:00
0.3883,2016-04-04 01:00
0.3882,2016-04-04 02:00
0.3882,2016-04-04 03:00
0.3883,2016-04-04 04:00
0.3886,2016-04-04 05:00
0.3893,2016-04-04 06:00
0.3903,2016-04-04 07:00
0.3914,2016-04-04 08:00
0.3925,2016-04-04 09:00
0.3934,2016-04-04 10:00
0.3940,2016-04-04 11:00
0.3943,2016-04-04 12:00
0.3943,2016-04-04 13:00
0.3941,2016-04-04 14:00
0.3938,2016-04-04 15:00
0.3933,2016-04-04 16:00
0.3927,2016-04-04 17:00
0.3920,2016-04-04 18:00
0.3913,2016-04-04 19:00
0.3907,2016-04-04 20:00
0.3901,2016-04-04 21:00
0.3896,2016-04-04 22:00
0.3891,2016-04-04 23:00
0.3888,2016-04-05 00:00
0.3885,2016-04-05 01:00
0.3882,2016-04-05 02:00
0.3881,2016-04-05 03:00
0.3879,2016-04-05 04:00
0.3878,2016-04-05 05:00
0.3877,2016-04-05 06:00
0.3877,2016-04-05 07:00
0.3876,2016-04-05 08:00
0.3875,2016-04-05 09:00
0.3875,2016-04-05 10:00
0.3875,2016-04-05 11:00
0.3874,2016-04-05 12:00
0.3874,2016-04-05 13:00
0.3874,2016-04-05 14:00
0.3873,2016-04-05 15:00
0.3873,2016-04-05 16:00
0.3880,2016-04-05 17:00
0.3889,2016-04-05 18:00
0.3905,2016-04-05 19:00
0.3961,2016-04-05 20:00
0.4021,2016-04-05 21:00
0.4050,2016-04-05 22:00
0.4074,2016-04-05 23:00
0.4096,2016-04-06 00:00
0.4115,2016-04-06 01:00
0.4129,2016-04-06 02:00
0.4138,2016-04-06 03:00
0.4143,2016-04-06 04:00
0.4141,2016-04-06 05:00
0.4148,2016-04-06 06:00
0.4196,2016-04-06 07:00
0.4359,2016-04-06 08:00
0.4602,2016-04-06 09:00
0.4760,2016-04-06 10:00
0.4832,2016-04-06 11:00
0.4894,2016-04-06 12:00
0.4948,2016-04-06 13:00
0.4987,2016-04-06 14:00
0.5025,2016-04-06 15:00
0.5052,2016-04-06 16:00
