dt,Q
2017-04-01 00:00:00,10.536
2017-04-01 01:00:00,10.526
2017-04-01 02:00:00,10.508
2017-04-01 03:00:00,10.483
2017-04-01 04:00:00,10.457
2017-04-01 05:00:00,10.432
2017-04-01 06:00:00,10.411
2017-04-01 07:00:00,10.395
2017-04-01 08:00:00,10.381
2017-04-01 09:00:00,10.368
2017-04-01 10:00:00,10.353
2017-04-01 11:00:00,10.335
2017-04-01 12:00:00,10.313
2017-04-01 13:00:00,10.290
2017-04-01 14:00:00,10.265
2017-04-01 15:00:00,10.239
2017-04-01 16:00:00,10.212
2017-04-01 17:00:00,10.186
2017-04-01 18:00:00,10.161
2017-04-01 19:00:00,10.137
2017-04-01 20:00:00,10.114
2017-04-01 21:00:00,10.093
2017-04-01 22:00:00,10.074
2017-04-01 23:00:00,10.057
2017-04-02 00:00:00,10.042
2017-04-02 01:00:00,10.028
2017-04-02 02:00:00,10.017
2017-04-02 03:00:00,10.009
2017-04-02 04:00:00,10.003
2017-04-02 05:00:00,9.999
2017-04-02 06:00:00,9.998
2017-04-02 07:00:00,9.998
2017-04-02 08:00:00,10.001
2017-04-02 09:00:00,10.007
2017-04-02 10:00:00,10.015
2017-04-02 11:00:00,10.022
2017-04-02 12:00:00,10.031
2017-04-02 13:00:00,10.040
2017-04-02 14:00:00,10.050
2017-04-02 15:00:00,10.060
2017-04-02 16:00:00,10.069
2017-04-02 17:00:00,10.079
2017-04-02 18:00:00,10.090
2017-04-02 19:00:00,10.100
2017-04-02 20:00:00,10.110
2017-04-02 21:00:00,10.122
2017-04-02 22:00:00,10.134
2017-04-02 23:00:00,10.146
2017-04-03 00:00:00,10.158
2017-04-03 01:00:00,10.171
2017-04-03 02:00:00,10.184
2017-04-03 03:00:00,10.197
2017-04-03 04:00:00,10.211
2017-04-03 05:00:00,10.225
2017-04-03 06:00:00,10.238
2017-04-03 07:00:00,10.252
2017-04-03 08:00:00,10.266
2017-04-03 09:00:00,10.280
2017-04-03 10:00:00,10.301
2017-04-03 11:00:00,10.322
2017-04-03 12:00:00,10.344
2017-04-03 13:00:00,10.364
2017-04-03 14:00:00,10.384
2017-04-03 15:00:00,10.406
2017-04-03 16:00:00,10.435
