dt,Q
2017-04-01 00:00:00,6.556
2017-04-01 01:00:00,6.564
2017-04-01 02:00:00,6.576
2017-04-01 03:00:00,6.587
2017-04-01 04:00:00,6.600
2017-04-01 05:00:00,6.612
2017-04-01 06:00:00,6.625
2017-04-01 07:00:00,6.638
2017-04-01 08:00:00,6.651
2017-04-01 09:00:00,6.663
2017-04-01 10:00:00,6.674
2017-04-01 11:00:00,6.684
2017-04-01 12:00:00,6.692
2017-04-01 13:00:00,6.697
2017-04-01 14:00:00,6.699
2017-04-01 15:00:00,6.697
2017-04-01 16:00:00,6.693
2017-04-01 17:00:00,6.685
2017-04-01 18:00:00,6.675
2017-04-01 19:00:00,6.665
2017-04-01 20:00:00,6.653
2017-04-01 21:00:00,6.642
2017-04-01 22:00:00,6.630
2017-04-01 23:00:00,6.619
2017-04-02 00:00:00,6.607
2017-04-02 01:00:00,6.596
2017-04-02 02:00:00,6.586
2017-04-02 03:00:00,6.575
2017-04-02 04:00:00,6.565
2017-04-02 05:00:00,6.555
2017-04-02 06:00:00,6.545
2017-04-02 07:00:00,6.535
2017-04-02 08:00:00,6.525
2017-04-02 09:00:00,6.516
2017-04-02 10:00:00,6.508
2017-04-02 11:00:00,6.501
2017-04-02 12:00:00,6.496
2017-04-02 13:00:00,6.491
2017-04-02 14:00:00,6.487
2017-04-02 15:00:00,6.484
2017-04-02 16:00:00,6.481
2017-04-02 17:00:00,6.478
2017-04-02 18:00:00,6.477
2017-04-02 19:00:00,6.476
2017-04-02 20:00:00,6.477
2017-04-02 21:00:00,6.479
2017-04-02 22:00:00,6.482
2017-04-02 23:00:00,6.487
2017-04-03 00:00:00,6.492
2017-04-03 01:00:00,6.497
2017-04-03 02:00:00,6.502
2017-04-03 03:00:00,6.507
2017-04-03 04:00:00,6.511
2017-04-03 05:00:00,6.514
2017-04-03 06:00:00,6.516
2017-04-03 07:00:00,6.518
2017-04-03 08:00:00,6.519
2017-04-03 09:00:00,6.521
2017-04-03 10:00:00,6.526
2017-04-03 11:00:00,6.536
2017-04-03 12:00:00,6.545
2017-04-03 13:00:00,6.555
2017-04-03 14:00:00,6.564
2017-04-03 15:00:00,6.573
2017-04-03 16:00:00,6.590
2017-04-03 17:00:00,6.618
2017-04-03 18:00:00,6.652
2017-04-03 19:00:00,6.691
2017-04-03 20:00:00,6.756
2017-04-03 21:00:00,6.826
2017-04-03 22:00:00,6.911
2017-04-03 23:00:00,7.008
2017-04-04 00:00:00,7.109
2017-04-04 01:00:00,7.207
2017-04-04 02:00:00,7.300
2017-04-04 03:00:00,7.381
2017-04-04 04:00:00,7.458
2017-04-04 05:00:00,7.529
2017-04-04 06:00:00,7.592
2017-04-04 07:00:00,7.649
2017-04-04 08:00:00,7.703
2017-04-04 09:00:00,7.753
2017-04-04 10:00:00,7.797
2017-04-04 11:00:00,7.841
2017-04-04 12:00:00,7.889
2017-04-04 13:00:00,7.953
2017-04-04 14:00:00,8.040
2017-04-04 15:00:00,8.137
2017-04-04 16:00:00,8.227
2017-04-04 17:00:00,8.302
2017-04-04 18:00:00,8.358
2017-04-04 19:00:00,8.402
2017-04-04 20:00:00,8.441
2017-04-04 21:00:00,8.478
2017-04-04 22:00:00,8.516
2017-04-04 23:00:00,8.551
2017-04-05 00:00:00,8.583
2017-04-05 01:00:00,8.609
2017-04-05 02:00:00,8.628
2017-04-05 03:00:00,8.639
2017-04-05 04:00:00,8.641
2017-04-05 05:00:00,8.635
2017-04-05 06:00:00,8.621
2017-04-05 07:00:00,8.601
2017-04-05 08:00:00,8.578
2017-04-05 09:00:00,8.552
2017-04-05 10:00:00,8.524
2017-04-05 11:00:00,8.496
2017-04-05 12:00:00,8.465
2017-04-05 13:00:00,8.432
2017-04-05 14:00:00,8.397
2017-04-05 15:00:00,8.359
2017-04-05 16:00:00,8.319
2017-04-05 17:00:00,8.276
2017-04-05 18:00:00,8.232
2017-04-05 19:00:00,8.186
2017-04-05 20:00:00,8.140
2017-04-05 21:00:00,8.094
2017-04-05 22:00:00,8.049
2017-04-05 23:00:00,8.003
2017-04-06 00:00:00,7.957
2017-04-06 01:00:00,7.910
2017-04-06 02:00:00,7.861
2017-04-06 03:00:00,7.809
2017-04-06 04:00:00,7.754
2017-04-06 05:00:00,7.694
2017-04-06 06:00:00,7.629
2017-04-06 07:00:00,7.560
2017-04-06 08:00:00,7.487
2017-04-06 09:00:00,7.410
2017-04-06 10:00:00,7.332
2017-04-06 11:00:00,7.253
2017-04-06 12:00:00,7.173
2017-04-06 13:00:00,7.095
2017-04-06 14:00:00,7.019
2017-04-06 15:00:00,6.946
2017-04-06 16:00:00,6.877
2017-04-06 17:00:00,6.813
2017-04-06 18:00:00,6.754
2017-04-06 19:00:00,6.699
2017-04-06 20:00:00,6.650
2017-04-06 21:00:00,6.607
2017-04-06 22:00:00,6.569
2017-04-06 23:00:00,6.535
2017-04-07 00:00:00,6.506
2017-04-07 01:00:00,6.482
2017-04-07 02:00:00,6.461
2017-04-07 03:00:00,6.444
2017-04-07 04:00:00,6.429
2017-04-07 05:00:00,6.418
2017-04-07 06:00:00,6.408
2017-04-07 07:00:00,6.401
2017-04-07 08:00:00,6.395
2017-04-07 09:00:00,6.390
2017-04-07 10:00:00,6.387
2017-04-07 11:00:00,6.384
2017-04-07 12:00:00,6.382
2017-04-07 13:00:00,6.380
2017-04-07 14:00:00,6.379
2017-04-07 15:00:00,6.378
2017-04-07 16:00:00,6.378
2017-04-07 17:00:00,6.377
2017-04-07 18:00:00,6.377
2017-04-07 19:00:00,6.377
2017-04-07 20:00:00,6.377
2017-04-07 21:00:00,6.377
2017-04-07 22:00:00,6.377
2017-04-07 23:00:00,6.377
2017-04-08 00:00:00,6.377
2017-04-08 01:00:00,6.377
2017-04-08 02:00:00,6.377
2017-04-08 03:00:00,6.377
2017-04-08 04:00:00,6.377
2017-04-08 05:00:00,6.377
2017-04-08 06:00:00,6.378
2017-04-08 07:00:00,6.378
2017-04-08 08:00:00,6.378
2017-04-08 09:00:00,6.378
2017-04-08 10:00:00,6.378
2017-04-08 11:00:00,6.378
2017-04-08 12:00:00,6.378
2017-04-08 13:00:00,6.378
2017-04-08 14:00:00,6.378
2017-04-08 15:00:00,6.378
2017-04-08 16:00:00,6.378
2017-04-08 17:00:00,6.379
2017-04-08 18:00:00,6.379
2017-04-08 19:00:00,6.379
2017-04-08 20:00:00,6.379
2017-04-08 21:00:00,6.379
2017-04-08 22:00:00,6.379
2017-04-08 23:00:00,6.379
2017-04-09 00:00:00,6.379
2017-04-09 01:00:00,6.379
2017-04-09 02:00:00,6.379
2017-04-09 03:00:00,6.379
