Q,dt
79.3000,2016-04-01 00:00
79.2000,2016-04-01 01:00
79.2000,2016-04-01 02:00
79.0000,2016-04-01 03:00
78.9000,2016-04-01 04:00
78.7000,2016-04-01 05:00
78.5000,2016-04-01 06:00
78.3000,2016-04-01 07:00
78.1000,2016-04-01 08:00
77.9000,2016-04-01 09:00
77.6000,2016-04-01 10:00
77.4000,2016-04-01 11:00
77.1000,2016-04-01 12:00
76.8000,2016-04-01 13:00
76.6000,2016-04-01 14:00
76.3000,2016-04-01 15:00
76.0000,2016-04-01 16:00
75.8000,2016-04-01 17:00
75.5000,2016-04-01 18:00
75.2000,2016-04-01 19:00
74.9000,2016-04-01 20:00
74.6000,2016-04-01 21:00
74.2000,2016-04-01 22:00
73.9000,2016-04-01 23:00
73.5000,2016-04-02 00:00
73.1000,2016-04-02 01:00
72.7000,2016-04-02 02:00
72.3000,2016-04-02 03:00
71.9000,2016-04-02 04:00
71.5000,2016-04-02 05:00
71.1000,2016-04-02 06:00
70.8000,2016-04-02 07:00
70.5000,2016-04-02 08:00
70.3000,2016-04-02 09:00
70.3000,2016-04-02 10:00
70.5000,2016-04-02 11:00
70.9000,2016-04-02 12:00
71.6000,2016-04-02 13:00
72.6000,2016-04-02 14:00
73.7000,2016-04-02 15:00
74.9000,2016-04-02 16:00
76.0000,2016-04-02 17:00
77.1000,2016-04-02 18:00
78.0000,2016-04-02 19:00
78.6000,2016-04-02 20:00
79.1000,2016-04-02 21:00
79.2000,2016-04-02 22:00
79.2000,2016-04-02 23:00
79.0000,2016-04-03 00:00
78.7000,2016-04-03 01:00
78.3000,2016-04-03 02:00
77.8000,2016-04-03 03:00
77.2000,2016-04-03 04:00
76.6000,2016-04-03 05:00
75.9000,2016-04-03 06:00
75.2000,2016-04-03 07:00
74.6000,2016-04-03 08:00
73.8000,2016-04-03 09:00
73.1000,2016-04-03 10:00
72.4000,2016-04-03 11:00
71.6000,2016-04-03 12:00
70.8000,2016-04-03 13:00
70.0000,2016-04-03 14:00
69.2000,2016-04-03 15:00
68.4000,2016-04-03 16:00
67.6000,2016-04-03 17:00
66.7000,2016-04-03 18:00
65.8000,2016-04-03 19:00
65.0000,2016-04-03 20:00
64.1000,2016-04-03 21:00
63.2000,2016-04-03 22:00
62.3000,2016-04-03 23:00
61.4000,2016-04-04 00:00
60.5000,2016-04-04 01:00
59.6000,2016-04-04 02:00
58.7000,2016-04-04 03:00
57.8167,2016-04-04 04:00
57.0000,2016-04-04 05:00
56.1000,2016-04-04 06:00
55.3000,2016-04-04 07:00
54.4000,2016-04-04 08:00
53.6000,2016-04-04 09:00
52.8000,2016-04-04 10:00
52.0000,2016-04-04 11:00
51.2000,2016-04-04 12:00
50.4000,2016-04-04 13:00
49.6000,2016-04-04 14:00
48.8000,2016-04-04 15:00
48.1000,2016-04-04 16:00
47.3367,2016-04-04 17:00
46.6000,2016-04-04 18:00
45.9000,2016-04-04 19:00
45.2000,2016-04-04 20:00
44.5000,2016-04-04 21:00
43.8000,2016-04-04 22:00
43.1433,2016-04-04 23:00
42.5000,2016-04-05 00:00
41.8100,2016-04-05 01:00
41.2000,2016-04-05 02:00
40.6000,2016-04-05 03:00
39.9933,2016-04-05 04:00
39.3667,2016-04-05 05:00
38.7900,2016-04-05 06:00
38.2000,2016-04-05 07:00
37.6000,2016-04-05 08:00
37.0133,2016-04-05 09:00
36.5000,2016-04-05 10:00
35.9067,2016-04-05 11:00
35.4000,2016-04-05 12:00
34.9000,2016-04-05 13:00
34.3600,2016-04-05 14:00
33.8233,2016-04-05 15:00
33.3167,2016-04-05 16:00
32.8433,2016-04-05 17:00
32.3800,2016-04-05 18:00
31.9000,2016-04-05 19:00
31.4233,2016-04-05 20:00
31.0000,2016-04-05 21:00
30.5933,2016-04-05 22:00
30.1600,2016-04-05 23:00
29.7567,2016-04-06 00:00
29.3533,2016-04-06 01:00
28.9700,2016-04-06 02:00
28.5867,2016-04-06 03:00
28.1967,2016-04-06 04:00
27.8500,2016-04-06 05:00
27.4833,2016-04-06 06:00
27.1467,2016-04-06 07:00
26.8467,2016-04-06 08:00
26.5900,2016-04-06 09:00
26.4000,2016-04-06 10:00
26.2000,2016-04-06 11:00
26.0033,2016-04-06 12:00
25.8333,2016-04-06 13:00
25.6267,2016-04-06 14:00
25.4033,2016-04-06 15:00
25.1667,2016-04-06 16:00
24.9300,2016-04-06 17:00
24.7033,2016-04-06 18:00
24.4600,2016-04-06 19:00
24.2267,2016-04-06 20:00
24.0233,2016-04-06 21:00
23.8333,2016-04-06 22:00
23.6467,2016-04-06 23:00
23.4600,2016-04-07 00:00
23.2733,2016-04-07 01:00
23.1167,2016-04-07 02:00
22.9533,2016-04-07 03:00
22.8067,2016-04-07 04:00
22.6533,2016-04-07 05:00
22.5433,2016-04-07 06:00
22.3900,2016-04-07 07:00
22.2567,2016-04-07 08:00
22.1500,2016-04-07 09:00
22.0367,2016-04-07 10:00
21.9333,2016-04-07 11:00
21.8367,2016-04-07 12:00
21.7400,2016-04-07 13:00
21.6533,2016-04-07 14:00
21.5933,2016-04-07 15:00
21.5167,2016-04-07 16:00
21.4400,2016-04-07 17:00
21.3833,2016-04-07 18:00
21.3200,2016-04-07 19:00
21.2667,2016-04-07 20:00
21.2133,2016-04-07 21:00
21.1667,2016-04-07 22:00
