Q,dt
120.4000,2016-04-01 00:00
120.3000,2016-04-01 01:00
120.2000,2016-04-01 02:00
120.1000,2016-04-01 03:00
119.9000,2016-04-01 04:00
119.7000,2016-04-01 05:00
119.2000,2016-04-01 06:00
118.4000,2016-04-01 07:00
117.1000,2016-04-01 08:00
115.6000,2016-04-01 09:00
114.0000,2016-04-01 10:00
112.7000,2016-04-01 11:00
111.9000,2016-04-01 12:00
111.6000,2016-04-01 13:00
111.7000,2016-04-01 14:00
112.1000,2016-04-01 15:00
112.5000,2016-04-01 16:00
112.9000,2016-04-01 17:00
113.1000,2016-04-01 18:00
113.1000,2016-04-01 19:00
112.9000,2016-04-01 20:00
112.6000,2016-04-01 21:00
112.1000,2016-04-01 22:00
111.6000,2016-04-01 23:00
111.0000,2016-04-02 00:00
110.4000,2016-04-02 01:00
109.8000,2016-04-02 02:00
109.1000,2016-04-02 03:00
108.5000,2016-04-02 04:00
107.8000,2016-04-02 05:00
107.2000,2016-04-02 06:00
106.5000,2016-04-02 07:00
105.8000,2016-04-02 08:00
105.1000,2016-04-02 09:00
104.4000,2016-04-02 10:00
103.7000,2016-04-02 11:00
103.0000,2016-04-02 12:00
102.3000,2016-04-02 13:00
101.6000,2016-04-02 14:00
100.9000,2016-04-02 15:00
100.1000,2016-04-02 16:00
99.4000,2016-04-02 17:00
98.6000,2016-04-02 18:00
97.9000,2016-04-02 19:00
97.2000,2016-04-02 20:00
96.5000,2016-04-02 21:00
95.9000,2016-04-02 22:00
95.3067,2016-04-02 23:00
94.9000,2016-04-03 00:00
94.6000,2016-04-03 01:00
94.4000,2016-04-03 02:00
94.4000,2016-04-03 03:00
94.6000,2016-04-03 04:00
94.9000,2016-04-03 05:00
95.4000,2016-04-03 06:00
95.9000,2016-04-03 07:00
96.5000,2016-04-03 08:00
97.1000,2016-04-03 09:00
97.6000,2016-04-03 10:00
98.0000,2016-04-03 11:00
98.2000,2016-04-03 12:00
98.3000,2016-04-03 13:00
98.2000,2016-04-03 14:00
98.0000,2016-04-03 15:00
97.7000,2016-04-03 16:00
97.3000,2016-04-03 17:00
96.7000,2016-04-03 18:00
96.1000,2016-04-03 19:00
95.4067,2016-04-03 20:00
94.7000,2016-04-03 21:00
94.0000,2016-04-03 22:00
93.2000,2016-04-03 23:00
92.4000,2016-04-04 00:00
91.5533,2016-04-04 01:00
90.7000,2016-04-04 02:00
89.8033,2016-04-04 03:00
88.9967,2016-04-04 04:00
88.1000,2016-04-04 05:00
87.1967,2016-04-04 06:00
86.2067,2016-04-04 07:00
85.3000,2016-04-04 08:00
84.4000,2016-04-04 09:00
83.4000,2016-04-04 10:00
82.5000,2016-04-04 11:00
81.5000,2016-04-04 12:00
80.5267,2016-04-04 13:00
79.6000,2016-04-04 14:00
78.6000,2016-04-04 15:00
77.6433,2016-04-04 16:00
76.7000,2016-04-04 17:00
75.7167,2016-04-04 18:00
74.7967,2016-04-04 19:00
73.8367,2016-04-04 20:00
72.9000,2016-04-04 21:00
71.9900,2016-04-04 22:00
71.0667,2016-04-04 23:00
70.1633,2016-04-05 00:00
69.2700,2016-04-05 01:00
68.4000,2016-04-05 02:00
67.5233,2016-04-05 03:00
66.6700,2016-04-05 04:00
65.8367,2016-04-05 05:00
65.0067,2016-04-05 06:00
64.2000,2016-04-05 07:00
63.4067,2016-04-05 08:00
62.6167,2016-04-05 09:00
61.8567,2016-04-05 10:00
61.1000,2016-04-05 11:00
60.3600,2016-04-05 12:00
59.6367,2016-04-05 13:00
58.9167,2016-04-05 14:00
58.2167,2016-04-05 15:00
57.5367,2016-04-05 16:00
56.8600,2016-04-05 17:00
56.2067,2016-04-05 18:00
55.5600,2016-04-05 19:00
54.9567,2016-04-05 20:00
54.4000,2016-04-05 21:00
53.8633,2016-04-05 22:00
53.3167,2016-04-05 23:00
52.7867,2016-04-06 00:00
52.2300,2016-04-06 01:00
51.7133,2016-04-06 02:00
51.1667,2016-04-06 03:00
50.6500,2016-04-06 04:00
50.1600,2016-04-06 05:00
49.6833,2016-04-06 06:00
49.2567,2016-04-06 07:00
48.8967,2016-04-06 08:00
48.6233,2016-04-06 09:00
48.4367,2016-04-06 10:00
48.2433,2016-04-06 11:00
48.0500,2016-04-06 12:00
47.8333,2016-04-06 13:00
47.6133,2016-04-06 14:00
47.4000,2016-04-06 15:00
47.2000,2016-04-06 16:00
47.0533,2016-04-06 17:00
46.9800,2016-04-06 18:00
46.9333,2016-04-06 19:00
46.9367,2016-04-06 20:00
46.9500,2016-04-06 21:00
46.9367,2016-04-06 22:00
46.9000,2016-04-06 23:00
46.8033,2016-04-07 00:00
46.6500,2016-04-07 01:00
46.4500,2016-04-07 02:00
46.2200,2016-04-07 03:00
45.9633,2016-04-07 04:00
45.7000,2016-04-07 05:00
45.4167,2016-04-07 06:00
45.0967,2016-04-07 07:00
44.7867,2016-04-07 08:00
