Q,dt
18.4000,2016-04-01 00:00
18.3000,2016-04-01 01:00
18.3000,2016-04-01 02:00
18.3000,2016-04-01 03:00
18.2000,2016-04-01 04:00
18.2000,2016-04-01 05:00
18.2000,2016-04-01 06:00
18.1000,2016-04-01 07:00
18.0000,2016-04-01 08:00
18.0000,2016-04-01 09:00
17.9000,2016-04-01 10:00
17.8000,2016-04-01 11:00
17.7000,2016-04-01 12:00
17.7000,2016-04-01 13:00
17.6000,2016-04-01 14:00
17.5000,2016-04-01 15:00
17.4000,2016-04-01 16:00
17.3000,2016-04-01 17:00
17.1000,2016-04-01 18:00
17.0000,2016-04-01 19:00
16.9000,2016-04-01 20:00
16.7000,2016-04-01 21:00
16.5000,2016-04-01 22:00
16.4000,2016-04-01 23:00
16.2000,2016-04-02 00:00
16.0000,2016-04-02 01:00
15.8000,2016-04-02 02:00
15.6000,2016-04-02 03:00
15.4000,2016-04-02 04:00
15.3000,2016-04-02 05:00
15.1000,2016-04-02 06:00
14.9000,2016-04-02 07:00
14.7000,2016-04-02 08:00
14.5000,2016-04-02 09:00
14.4000,2016-04-02 10:00
14.2000,2016-04-02 11:00
14.0000,2016-04-02 12:00
13.9000,2016-04-02 13:00
13.7000,2016-04-02 14:00
13.5000,2016-04-02 15:00
13.4000,2016-04-02 16:00
13.2000,2016-04-02 17:00
13.0000,2016-04-02 18:00
12.9000,2016-04-02 19:00
12.7000,2016-04-02 20:00
12.5000,2016-04-02 21:00
12.3000,2016-04-02 22:00
12.2000,2016-04-02 23:00
12.0000,2016-04-03 00:00
11.9000,2016-04-03 01:00
11.7000,2016-04-03 02:00
11.5000,2016-04-03 03:00
11.4000,2016-04-03 04:00
11.3000,2016-04-03 05:00
11.1000,2016-04-03 06:00
11.0000,2016-04-03 07:00
10.9000,2016-04-03 08:00
10.7000,2016-04-03 09:00
10.6000,2016-04-03 10:00
10.5000,2016-04-03 11:00
10.3000,2016-04-03 12:00
10.2000,2016-04-03 13:00
10.1000,2016-04-03 14:00
10.0000,2016-04-03 15:00
9.8000,2016-04-03 16:00
9.7000,2016-04-03 17:00
9.6000,2016-04-03 18:00
9.4000,2016-04-03 19:00
9.3000,2016-04-03 20:00
9.2000,2016-04-03 21:00
9.0000,2016-04-03 22:00
8.9000,2016-04-03 23:00
8.8000,2016-04-04 00:00
8.6000,2016-04-04 01:00
8.5000,2016-04-04 02:00
8.4000,2016-04-04 03:00
8.3000,2016-04-04 04:00
8.1000,2016-04-04 05:00
8.0000,2016-04-04 06:00
7.9000,2016-04-04 07:00
7.8000,2016-04-04 08:00
7.7000,2016-04-04 09:00
7.6000,2016-04-04 10:00
7.5000,2016-04-04 11:00
7.4000,2016-04-04 12:00
7.3000,2016-04-04 13:00
7.2000,2016-04-04 14:00
7.1000,2016-04-04 15:00
7.0467,2016-04-04 16:00
7.0000,2016-04-04 17:00
6.9000,2016-04-04 18:00
6.8000,2016-04-04 19:00
6.8000,2016-04-04 20:00
6.7000,2016-04-04 21:00
6.6967,2016-04-04 22:00
6.6000,2016-04-04 23:00
6.5900,2016-04-05 00:00
6.5000,2016-04-05 01:00
6.5000,2016-04-05 02:00
6.4067,2016-04-05 03:00
6.4000,2016-04-05 04:00
6.3600,2016-04-05 05:00
6.3000,2016-04-05 06:00
6.3000,2016-04-05 07:00
6.2667,2016-04-05 08:00
6.2067,2016-04-05 09:00
6.2000,2016-04-05 10:00
6.2000,2016-04-05 11:00
6.1500,2016-04-05 12:00
6.1000,2016-04-05 13:00
6.1000,2016-04-05 14:00
6.1000,2016-04-05 15:00
6.0767,2016-04-05 16:00
6.0400,2016-04-05 17:00
6.0033,2016-04-05 18:00
6.0000,2016-04-05 19:00
6.0000,2016-04-05 20:00
6.0100,2016-04-05 21:00
6.0300,2016-04-05 22:00
6.0367,2016-04-05 23:00
6.0400,2016-04-06 00:00
6.0433,2016-04-06 01:00
6.0433,2016-04-06 02:00
6.0567,2016-04-06 03:00
6.0567,2016-04-06 04:00
6.0733,2016-04-06 05:00
6.0867,2016-04-06 06:00
6.1067,2016-04-06 07:00
6.1767,2016-04-06 08:00
6.2733,2016-04-06 09:00
6.3700,2016-04-06 10:00
6.4700,2016-04-06 11:00
6.5567,2016-04-06 12:00
6.6467,2016-04-06 13:00
6.7167,2016-04-06 14:00
6.8000,2016-04-06 15:00
6.8800,2016-04-06 16:00
6.9700,2016-04-06 17:00
7.0667,2016-04-06 18:00
7.1600,2016-04-06 19:00
7.2567,2016-04-06 20:00
7.3667,2016-04-06 21:00
7.4533,2016-04-06 22:00
7.5433,2016-04-06 23:00
7.6233,2016-04-07 00:00
7.6933,2016-04-07 01:00
7.7667,2016-04-07 02:00
7.8367,2016-04-07 03:00
7.9133,2016-04-07 04:00
7.9867,2016-04-07 05:00
8.0300,2016-04-07 06:00
8.0900,2016-04-07 07:00
8.1200,2016-04-07 08:00
8.1433,2016-04-07 09:00
8.1500,2016-04-07 10:00
8.1500,2016-04-07 11:00
8.1400,2016-04-07 12:00
8.1067,2016-04-07 13:00
8.0767,2016-04-07 14:00
8.0400,2016-04-07 15:00
7.9800,2016-04-07 16:00
7.9367,2016-04-07 17:00
7.8767,2016-04-07 18:00
7.8267,2016-04-07 19:00
7.7533,2016-04-07 20:00
7.7000,2016-04-07 21:00
7.6333,2016-04-07 22:00
7.5900,2016-04-07 23:00
7.5400,2016-04-08 00:00
7.4867,2016-04-08 01:00
7.4500,2016-04-08 02:00
7.3967,2016-04-08 03:00
7.3633,2016-04-08 04:00
7.3167,2016-04-08 05:00
7.3033,2016-04-08 06:00
7.2867,2016-04-08 07:00
7.2767,2016-04-08 08:00
7.2667,2016-04-08 09:00
7.2367,2016-04-08 10:00
7.2100,2016-04-08 11:00
7.1900,2016-04-08 12:00
7.1667,2016-04-08 13:00
7.1367,2016-04-08 14:00
7.1233,2016-04-08 15:00
7.0933,2016-04-08 16:00
7.0667,2016-04-08 17:00
7.0400,2016-04-08 18:00
7.0233,2016-04-08 19:00
7.0100,2016-04-08 20:00
7.0167,2016-04-08 21:00
7.0267,2016-04-08 22:00
7.0467,2016-04-08 23:00
7.0800,2016-04-09 00:00
7.1133,2016-04-09 01:00
7.1433,2016-04-09 02:00
7.1667,2016-04-09 03:00
7.2100,2016-04-09 04:00
7.2400,2016-04-09 05:00
7.2800,2016-04-09 06:00
7.3233,2016-04-09 07:00
7.3467,2016-04-09 08:00
7.3933,2016-04-09 09:00
7.4167,2016-04-09 10:00
7.4233,2016-04-09 11:00
7.4267,2016-04-09 12:00
7.4400,2016-04-09 13:00
7.4333,2016-04-09 14:00
7.4333,2016-04-09 15:00
7.4200,2016-04-09 16:00
7.4067,2016-04-09 17:00
7.4000,2016-04-09 18:00
7.3867,2016-04-09 19:00
7.3633,2016-04-09 20:00
7.3467,2016-04-09 21:00
7.3233,2016-04-09 22:00
7.3067,2016-04-09 23:00
7.2567,2016-04-10 00:00
7.2400,2016-04-10 01:00
7.2133,2016-04-10 02:00
7.1800,2016-04-10 03:00
7.1433,2016-04-10 04:00
7.0967,2016-04-10 05:00
7.0733,2016-04-10 06:00
7.0233,2016-04-10 07:00
6.9867,2016-04-10 08:00
6.9400,2016-04-10 09:00
6.8900,2016-04-10 10:00
6.8600,2016-04-10 11:00
6.8067,2016-04-10 12:00
6.7633,2016-04-10 13:00
6.7200,2016-04-10 14:00
6.6833,2016-04-10 15:00
6.6300,2016-04-10 16:00
6.6000,2016-04-10 17:00
6.5600,2016-04-10 18:00
6.5300,2016-04-10 19:00
6.5133,2016-04-10 20:00
6.5000,2016-04-10 21:00
6.4833,2016-04-10 22:00
6.4800,2016-04-10 23:00
6.4700,2016-04-11 00:00
6.4700,2016-04-11 01:00
6.4633,2016-04-11 02:00
6.4567,2016-04-11 03:00
6.4600,2016-04-11 04:00
6.4667,2016-04-11 05:00
6.4800,2016-04-11 06:00
6.4833,2016-04-11 07:00
6.4900,2016-04-11 08:00
6.5000,2016-04-11 09:00
6.5067,2016-04-11 10:00
6.5267,2016-04-11 11:00
6.5333,2016-04-11 12:00
6.5533,2016-04-11 13:00
6.5667,2016-04-11 14:00
6.5800,2016-04-11 15:00
6.5967,2016-04-11 16:00
6.6100,2016-04-11 17:00
6.6333,2016-04-11 18:00
6.6467,2016-04-11 19:00
6.6533,2016-04-11 20:00
6.6633,2016-04-11 21:00
6.6767,2016-04-11 22:00
6.6767,2016-04-11 23:00
6.6767,2016-04-12 00:00
6.6800,2016-04-12 01:00
6.6733,2016-04-12 02:00
6.6633,2016-04-12 03:00
6.6600,2016-04-12 04:00
6.6500,2016-04-12 05:00
